game_id,player_count,average_score,level_number,completion_rate,update_version,days_since_release,download_size,genre_id,revenue_in_usd,user_engagement_score,bug_count,critical_rating
25.564284339823768,13.375,27.162756598240474,1.0,0.2860082304526749,5.856102701666986,3435.7363542739445,2424.6360337913416,4.304347826086957,237404.58015267176,2.7659574468085104,51.65562913907284,2.2222222222222223
13.491742711128754,13.375,27.162756598240474,1.0,0.2860082304526749,5.221498371335506,3007.2090628218334,2371.1664196273496,4.304347826086957,237404.58015267176,2.7659574468085104,31.843267108167765,3.0888888888888886
10.829310099103202,13.375,27.162756598240474,1.0,0.2860082304526749,5.014562176662197,1357.0030895983523,2025.4853640571434,4.304347826086957,237404.58015267176,2.7659574468085104,38.57615894039735,3.7111111111111112
71.06614553149898,1.0,28.152492668621704,1.0,0.3148148148148149,5.11803027399885,2214.0576725025744,1694.2411043112147,3.4782608695652173,229778.62595419848,8.936170212765957,18.01876379690949,3.422222222222222
71.98771359475813,1.0,28.152492668621704,1.0,0.3148148148148149,5.371527112473655,3067.35324407827,1584.8066273222453,3.4782608695652173,229778.62595419848,8.936170212765957,23.537527593818982,2.9333333333333336
70.79978988394724,1.0,28.152492668621704,1.0,0.3148148148148149,4.919716420770262,2014.8300720906282,1601.1594176540661,3.4782608695652173,229778.62595419848,8.936170212765957,18.59823399558499,3.311111111111111
118.73706326230854,1.0,28.152492668621704,1.0,0.3148148148148149,5.093887717953631,992.378990731205,1601.1594176540661,3.4782608695652173,229778.62595419848,8.936170212765957,13.383002207505518,4.022222222222222
88.42309329854103,1.0,28.152492668621704,1.0,0.3148148148148149,5.1887334738455655,2962.1009268795056,1493.9082832434594,3.4782608695652173,229778.62595419848,8.936170212765957,35.70640176600441,2.7777777777777777
90.50336462182483,1.0,28.152492668621704,1.0,0.3148148148148149,4.26786740754934,1266.7868177136975,1288.3176167829115,3.4782608695652173,229778.62595419848,8.936170212765957,27.48344370860927,3.3777777777777778
81.85973050654896,1.0,28.152492668621704,1.0,0.3148148148148149,4.735198313853229,2503.501544799176,1288.3176167829115,3.4782608695652173,229778.62595419848,8.936170212765957,26.352097130242818,2.9333333333333336
140.97382631065702,1.0,28.152492668621704,1.0,0.3148148148148149,4.464456792488984,3578.578784757981,1288.941428948158,3.4782608695652173,229778.62595419848,8.936170212765957,53.22847682119205,1.911111111111111
96.04738322677292,1.0,28.152492668621704,1.0,0.3148148148148149,5.145621766621959,3244.026776519053,1384.4738062544898,3.4782608695652173,229778.62595419848,8.936170212765957,33.38852097130243,3.244444444444445
138.8025220445391,1.0,28.152492668621704,1.0,0.3148148148148149,5.45085265376509,3338.0020597322346,1368.7002700761125,3.4782608695652173,229778.62595419848,8.936170212765957,46.88189845474613,2.2666666666666666
111.37575739115304,1.0,28.152492668621704,1.0,0.3148148148148149,4.883502586702434,3650.0,1421.4123980394475,3.4782608695652173,229778.62595419848,8.936170212765957,50.08278145695364,2.111111111111111
84.60870060744153,1.0,28.152492668621704,1.0,0.3148148148148149,5.074918566775246,3428.2183316168894,1557.0469859687732,3.4782608695652173,229778.62595419848,8.936170212765957,40.20419426048565,2.3555555555555556
94.75494021122653,1.0,28.152492668621704,1.0,0.3148148148148149,4.514466372868366,3112.461380020597,1581.5538924606026,3.4782608695652173,229778.62595419848,8.936170212765957,40.78366445916115,1.9777777777777779
75.80323014934942,1.0,28.152492668621704,1.0,0.3148148148148149,4.883502586702434,3285.375901132853,1682.8788113013668,3.4782608695652173,229778.62595419848,8.936170212765957,36.09271523178808,2.5777777777777784
107.70521922700131,1.0,28.152492668621704,1.0,0.3148148148148149,5.287028166315386,3228.990731204943,1581.0191963189627,3.4782608695652173,229778.62595419848,8.936170212765957,42.9083885209713,2.177777777777778
87.16324232425625,1.0,28.152492668621704,1.0,0.3148148148148149,6.059589959762407,3439.495365602472,1581.5984504724056,3.4782608695652173,229778.62595419848,8.936170212765957,30.54635761589404,2.9777777777777774
112.95141400662787,1.0,28.152492668621704,1.0,0.3148148148148149,6.368269783483427,3172.6055612770338,1485.4868190126308,3.4782608695652173,229778.62595419848,8.936170212765957,28.283664459161145,3.555555555555556
127.37732578710907,1.0,28.152492668621704,1.0,0.3148148148148149,4.71105575780801,3428.2183316168894,1482.8133383044312,3.4782608695652173,229778.62595419848,8.936170212765957,57.588300220750554,1.711111111111111
152.54175323154305,1.0,28.152492668621704,1.0,0.3148148148148149,5.330139873538993,3650.0,1456.9696914585018,3.4782608695652173,229778.62595419848,8.936170212765957,31.208609271523173,2.111111111111111
156.28084706869333,1.0,28.152492668621704,1.0,0.3148148148148149,5.119754742287795,2973.3779608650875,1374.5373696223483,3.4782608695652173,229778.62595419848,8.936170212765957,71.6887417218543,1.822222222222222
129.72732434841993,1.0,28.152492668621704,1.0,0.3148148148148149,4.690362138340678,3462.0494335736353,1284.1737216852023,3.4782608695652173,229778.62595419848,8.936170212765957,45.860927152317885,1.7999999999999998
181.54866995437104,1.0,28.152492668621704,1.0,0.3148148148148149,5.371527112473655,3533.470648815654,1271.9648264510906,3.4782608695652173,229778.62595419848,8.936170212765957,51.352097130242825,1.8888888888888888
7.501550299944206,1.0,20.161290322580648,1.0,0.2345679012345679,5.090438781375743,2454.634397528321,1093.955569296802,4.304347826086957,176396.9465648855,7.02127659574468,21.937086092715226,3.0888888888888886
11.240644137094485,1.0,20.161290322580648,1.0,0.2345679012345679,4.931787698792873,2199.0216271884656,1101.7977793741873,4.304347826086957,176396.9465648855,7.02127659574468,26.71081677704194,3.333333333333333
9.29636029631601,1.0,20.161290322580648,1.0,0.2345679012345679,4.94730791339337,1450.9783728115347,1349.673999036092,4.304347826086957,176396.9465648855,7.02127659574468,19.42604856512141,3.555555555555556
19.962948696794914,1.0,20.161290322580648,1.0,0.2345679012345679,5.147346234910904,1026.2100926879507,1310.9530867790015,4.304347826086957,176396.9465648855,7.02127659574468,23.178807947019866,4.377777777777777
3.39495310098204,75.25,9.127565982404693,1.0,0.088477366255144,6.232036788656831,710.4531410916582,2003.2954741790868,2.6521739130434785,124921.75572519084,6.063829787234043,7.1467991169977925,5.733333333333333
4.064775742082601,75.25,9.127565982404693,1.0,0.088477366255144,6.971833684613912,484.9124613800206,2003.2954741790868,2.6521739130434785,124921.75572519084,6.063829787234043,0.6898454746136865,6.644444444444444
14.61223461243288,1.0,23.64369501466276,1.0,0.12962962962962962,6.533818739222073,0.0,2145.791995926125,2.6521739130434785,88698.47328244275,5.6382978723404245,8.58167770419426,4.800000000000001
16.192386681874808,1.0,23.64369501466276,1.0,0.12962962962962962,5.497413297566584,139.08341915550977,2145.791995926125,2.6521739130434785,88698.47328244275,5.6382978723404245,11.258278145695364,4.511111111111111
18.199606878192935,1.0,23.64369501466276,1.0,0.12962962962962962,5.569840965702243,135.3244078269825,2145.791995926125,2.6521739130434785,88698.47328244275,5.6382978723404245,15.756070640176603,4.377777777777777
14.078399453837635,1.0,23.64369501466276,1.0,0.12962962962962962,5.32496646867216,1394.5932028836253,2145.791995926125,2.6521739130434785,88698.47328244275,5.6382978723404245,21.578366445916114,3.5999999999999996
19.55498624927897,1.0,23.64369501466276,1.0,0.12962962962962962,4.657597240850739,1161.5345005149331,1869.309532686484,2.6521739130434785,88698.47328244275,5.6382978723404245,23.399558498896248,3.1777777777777776
21.458811004353386,1.0,23.64369501466276,1.0,0.12962962962962962,4.836941942900939,1142.7394438722965,1869.309532686484,2.6521739130434785,88698.47328244275,5.6382978723404245,34.271523178807946,3.333333333333333
26.05653654922318,1.0,23.64369501466276,1.0,0.12962962962962962,5.257712205403335,3104.9433573635424,2131.756222208077,2.6521739130434785,88698.47328244275,5.6382978723404245,47.102649006622514,2.5777777777777784
28.821240739000658,1.0,23.64369501466276,1.0,0.12962962962962962,4.169572715079518,3473.3264675592172,2212.2279915248846,2.6521739130434785,88698.47328244275,5.6382978723404245,80.242825607064,2.088888888888889
24.98886623203268,1.0,23.64369501466276,1.0,0.12962962962962962,4.519639777735199,2221.5756951596295,2309.2307832207257,2.6521739130434785,88698.47328244275,5.6382978723404245,39.928256070640174,3.1999999999999993
10.261759035754572,21.79,18.988269794721408,1.0,0.1111111111111111,5.14217283004407,1608.856848609681,2633.167529030909,3.4782608695652173,107763.35877862594,4.468085106382979,32.33995584988962,3.2666666666666666
5.163914237042918,21.79,18.988269794721408,1.0,0.1111111111111111,5.404292009963595,2259.1658084449023,2633.167529030909,3.4782608695652173,107763.35877862594,4.468085106382979,21.247240618101543,3.4444444444444446
6.313626589133311,21.79,18.988269794721408,1.0,0.1111111111111111,6.087181452385516,684.1400617919672,2633.167529030909,3.4782608695652173,107763.35877862594,4.468085106382979,9.795805739514348,4.444444444444445
5.887682325748894,21.79,18.988269794721408,1.0,0.1111111111111111,5.202529220157119,695.417095777549,2633.167529030909,3.4782608695652173,107763.35877862594,4.468085106382979,18.487858719646795,4.088888888888889
1.8181726220154504,75.25,12.976539589442817,1.0,0.05144032921810693,5.012837708373252,1680.2780638516995,2858.185488637707,2.6521739130434785,538629.7709923664,9.042553191489363,36.06512141280353,3.0888888888888886
1.7631033109182568,90.10000000000001,2.7859237536656893,1.0,0.03703703703703707,7.359839049626365,714.2121524201854,3471.704753157708,4.304347826086957,75353.0534351145,5.6382978723404245,8.498896247240618,6.7555555555555555
2.599257748802179,85.14999999999999,1.0263929618768328,1.0,0.05144032921810693,5.866449511400652,1232.9557157569518,3690.48459111204,1.8260869565217392,241217.5572519084,5.000000000000001,11.147902869757171,4.377777777777777
1.899090793423572,100.0,3.1524926686217016,1.0,0.05349794238683121,6.6131442805135086,1413.388259526262,3306.03806527294,4.304347826086957,132547.7099236641,2.6595744680851063,6.125827814569536,5.911111111111111
17.64778990372922,25.75,17.11876832844575,1.0,0.13991769547325103,5.456026058631922,988.6199794026778,3078.7922050759757,6.782608695652174,185929.3893129771,7.553191489361701,14.155629139072849,4.066666666666666
11.896980416293692,25.75,17.11876832844575,1.0,0.13991769547325103,5.080091971642077,1665.2420185375904,2685.434076876211,6.782608695652174,185929.3893129771,7.553191489361701,20.66777041942605,3.244444444444445
17.07124793244635,25.75,17.11876832844575,1.0,0.13991769547325103,4.759340869898448,2379.4541709577757,2816.16728350717,6.782608695652174,185929.3893129771,7.553191489361701,31.5121412803532,3.0444444444444443
19.587578290540574,25.75,17.11876832844575,1.0,0.13991769547325103,5.147346234910904,3401.905252317199,2634.8607334794356,6.782608695652174,185929.3893129771,7.553191489361701,35.07174392935982,2.444444444444444
12.68256099704754,25.75,17.11876832844575,1.0,0.13991769547325103,5.9923356964935826,2439.598352214212,2816.211841518974,6.782608695652174,185929.3893129771,7.553191489361701,13.796909492273729,3.822222222222222
14.506591444205611,25.75,17.11876832844575,1.0,0.13991769547325103,6.520022992910519,1522.3995880535533,3152.8030626813015,6.782608695652174,185929.3893129771,7.553191489361701,21.440397350993376,4.444444444444445
2.4823759456571146,18.325,3.3724340175953076,1.0,0.06399176954732513,7.109791147729451,2127.6004119464474,3706.2135692786146,2.6521739130434785,56288.1679389313,6.382978723404257,17.439293598233995,6.222222222222222
4.317645027732981,80.2,10.667155425219942,1.0,0.026748971193415662,5.706073960528838,560.0926879505664,2542.62564904655,3.4782608695652173,286973.2824427481,3.72340425531915,8.112582781456954,4.111111111111111
5.2111165036976566,80.2,10.667155425219942,1.0,0.026748971193415662,4.838666411189884,1060.0411946446964,2542.62564904655,3.4782608695652173,286973.2824427481,3.72340425531915,23.482339955849888,3.1999999999999993
6.795764027106702,13.375,20.564516129032263,1.0,0.049382716049382644,4.99559302548381,695.417095777549,2492.052305649774,3.4782608695652173,302225.19083969464,6.702127659574467,17.57726269315673,3.7777777777777777
15.522564040774247,13.375,20.564516129032263,1.0,0.049382716049382644,4.505844031423646,1274.304840370752,2492.052305649774,3.4782608695652173,302225.19083969464,6.702127659574467,31.346578366445915,2.755555555555555
14.693152783841,13.375,20.564516129032263,1.0,0.049382716049382644,5.007664303506419,1131.4624098867148,2492.052305649774,3.4782608695652173,302225.19083969464,6.702127659574467,19.481236203090504,3.5333333333333328
10.208937451640937,1.0,37.93988269794721,1.0,0.057613168724279774,5.925081433224756,139.08341915550977,1952.5884567469013,3.4782608695652173,225965.64885496182,7.02127659574468,13.769315673289185,4.266666666666667
18.13217506868617,1.0,37.93988269794721,1.0,0.057613168724279774,5.1387238934661825,548.8156539649846,1952.5884567469013,3.4782608695652173,225965.64885496182,7.02127659574468,22.488962472406183,3.7111111111111112
10.588803311862396,1.0,37.93988269794721,1.0,0.057613168724279774,5.318068595516384,184.1915550978373,1952.5884567469013,3.4782608695652173,225965.64885496182,7.02127659574468,10.458057395143486,3.9555555555555557
22.248887039074347,1.0,37.93988269794721,1.0,0.057613168724279774,5.628472887526347,124.04737384140063,1952.5884567469013,3.4782608695652173,225965.64885496182,7.02127659574468,16.032008830022075,4.088888888888889
9.163744404286033,1.0,45.34457478005865,1.0,0.10699588477366254,5.676757999616785,116.52935118434604,1491.0565704880466,4.304347826086957,403269.08396946563,6.48936170212766,13.93487858719647,4.2444444444444445
10.97990780700165,1.0,45.34457478005865,1.0,0.10699588477366254,5.6991760873730595,1582.5437693099898,1602.9417381261992,4.304347826086957,403269.08396946563,6.48936170212766,19.895143487858714,3.644444444444444
11.700304305232285,1.0,45.34457478005865,1.0,0.10699588477366254,5.68710480935045,2691.4521112255406,1402.2524529640173,4.304347826086957,403269.08396946563,6.48936170212766,28.2560706401766,3.333333333333333
10.07519769611918,1.0,45.34457478005865,1.0,0.10699588477366254,5.447403717187201,1612.6158599382081,1419.318171484691,4.304347826086957,403269.08396946563,6.48936170212766,23.565121412803528,3.5111111111111115
6.635051547782238,1.0,45.34457478005865,1.0,0.10699588477366254,5.606054799770072,1909.5777548918643,1830.8559685002137,4.304347826086957,403269.08396946563,6.48936170212766,29.277041942604853,3.5999999999999996
9.71556137874975,1.0,45.34457478005865,1.0,0.10699588477366254,4.988695152328033,1266.7868177136975,1602.9417381261992,4.304347826086957,403269.08396946563,6.48936170212766,20.336644591611474,3.4000000000000004
4.912168814884318,25.75,16.12903225806452,1.0,0.08436213991769544,6.459666602797472,1150.2574665293514,2003.1172421318734,3.4782608695652173,180209.92366412212,6.808510638297872,9.823399558498897,5.111111111111111
5.304397173515351,25.75,16.12903225806452,1.0,0.08436213991769544,6.273424027591493,2537.332646755922,2003.1172421318734,3.4782608695652173,180209.92366412212,6.808510638297872,15.149006622516556,4.2
4.4019347896164405,25.75,16.12903225806452,1.0,0.08436213991769544,5.726767579996167,1101.3903192584967,2003.1172421318734,3.4782608695652173,180209.92366412212,6.808510638297872,13.769315673289185,4.4
4.280557532504259,25.75,16.12903225806452,1.0,0.08436213991769544,5.493964360988696,1646.4469618949538,2003.1172421318734,3.4782608695652173,180209.92366412212,6.808510638297872,15.949227373068432,3.9777777777777774
5.975343678107692,1.0,14.772727272727277,1.0,0.13168724279835392,5.876796321134318,1695.3141091658085,1726.2783147978066,2.6521739130434785,115389.31297709924,6.276595744680851,21.771523178807943,4.2
6.7350753985506095,1.0,14.772727272727277,1.0,0.13168724279835392,6.2923931787698795,1999.7940267765193,1574.0235884658407,2.6521739130434785,115389.31297709924,6.276595744680851,13.245033112582782,4.800000000000001
6.120322068547244,1.0,14.772727272727277,1.0,0.13168724279835392,5.23184518106917,1586.302780638517,1569.344997226491,2.6521739130434785,115389.31297709924,6.276595744680851,30.71192052980132,3.888888888888889
8.326466102910333,1.0,14.772727272727277,1.0,0.13168724279835392,5.414638819697261,2026.1071060762101,1266.5287490110848,2.6521739130434785,115389.31297709924,6.276595744680851,18.515452538631344,3.822222222222222
6.65078563666715,1.0,10.813782991202348,1.0,0.21399176954732507,6.942517723701859,3135.015447991761,1121.314188544044,1.8260869565217392,159238.5496183206,5.531914893617023,10.402869757174392,4.133333333333334
6.248442506610101,1.0,10.813782991202348,1.0,0.21399176954732507,7.066679440505845,2262.9248197734296,1118.1060116942049,1.8260869565217392,159238.5496183206,5.531914893617023,10.954746136865342,5.266666666666666
5.553894868690392,1.0,10.813782991202348,1.0,0.21399176954732507,5.925081433224756,2375.6951596292483,974.5400976638871,1.8260869565217392,159238.5496183206,5.531914893617023,19.5364238410596,3.9111111111111114
4.708749522872235,1.0,10.813782991202348,1.0,0.21399176954732507,5.904387813757426,2668.898043254377,974.4509816402804,1.8260869565217392,159238.5496183206,5.531914893617023,17.853200883002206,3.7777777777777777
5.013316529144469,28.720000000000002,53.44574780058651,1.0,0.16255144032921814,5.9681931404483635,1905.818743563337,1230.1248533677674,3.4782608695652173,159238.5496183206,5.957446808510638,17.742825607064017,3.9777777777777774
3.5208258120613403,28.720000000000002,53.44574780058651,1.0,0.16255144032921814,5.569840965702243,977.3429454170958,1230.1248533677674,3.4782608695652173,159238.5496183206,5.957446808510638,12.362030905077264,4.444444444444445
5.115588106896401,28.720000000000002,53.44574780058651,1.0,0.16255144032921814,5.635370760682123,2796.7044284243048,1207.4448253598741,3.4782608695652173,159238.5496183206,5.957446808510638,24.448123620309048,3.466666666666667
14.00534832687197,1.0,8.907624633431087,1.0,0.12345679012345678,6.283770837325159,2063.697219361483,1154.064327219489,1.8260869565217392,170677.48091603053,5.74468085106383,13.57615894039735,5.2
13.218643882626345,1.0,8.907624633431087,1.0,0.12345679012345678,5.487066487832919,2507.2605561277032,1154.064327219489,1.8260869565217392,170677.48091603053,5.74468085106383,26.51766004415011,3.644444444444444
13.869360844366655,1.0,8.907624633431087,1.0,0.12345679012345678,8.773903046560646,2747.83728115345,1154.064327219489,1.8260869565217392,170677.48091603053,5.74468085106383,6.843267108167771,7.488888888888889
9.490788680393857,1.0,8.907624633431087,1.0,0.12345679012345678,8.34451044261353,1278.0638516992792,1154.064327219489,1.8260869565217392,170677.48091603053,5.74468085106383,5.077262693156732,8.622222222222222
7.999421826802508,1.0,8.907624633431087,1.0,0.12345679012345678,7.647825253880055,2240.3707518022657,1154.064327219489,1.8260869565217392,170677.48091603053,5.74468085106383,12.30684326710817,6.2666666666666675
16.997072941988904,1.0,29.692082111436953,1.0,0.2777777777777778,6.459666602797472,2894.4387229660147,834.4051505424256,4.304347826086957,376578.24427480914,8.829787234042552,21.219646799116994,5.0
13.137725711218224,1.0,29.692082111436953,1.0,0.2777777777777778,6.55278789040046,2571.1637487126673,869.2940737844302,4.304347826086957,376578.24427480914,8.829787234042552,16.390728476821188,4.777777777777778
25.99921951114242,1.0,29.692082111436953,1.0,0.2777777777777778,5.904387813757426,3101.1843460350156,806.2890450945267,4.304347826086957,376578.24427480914,8.829787234042552,24.55849889624724,3.022222222222223
24.07179362274064,1.0,29.692082111436953,1.0,0.2777777777777778,5.442230312320368,3176.3645726055615,806.2890450945267,4.304347826086957,376578.24427480914,8.829787234042552,32.31236203090507,3.1777777777777776
15.978852618436711,1.0,29.692082111436953,1.0,0.2777777777777778,5.493964360988696,3274.098867147271,675.422164428157,4.304347826086957,376578.24427480914,8.829787234042552,29.249448123620308,3.355555555555556
15.194395901174643,1.0,29.692082111436953,1.0,0.2777777777777778,4.949032381682315,3525.9526261585997,535.4654493539088,4.304347826086957,376578.24427480914,8.829787234042552,40.67328918322295,3.2222222222222223
19.53026125245982,1.0,29.692082111436953,1.0,0.2777777777777778,4.923165357348152,3345.5200823892897,581.8503396411716,4.304347826086957,376578.24427480914,8.829787234042552,46.71633554083885,3.2222222222222223
15.031435694866621,1.0,29.692082111436953,1.0,0.2777777777777778,5.4249856294309255,3093.666323377961,542.3719411834244,4.304347826086957,376578.24427480914,8.829787234042552,34.10596026490066,3.422222222222222
14.677418694956089,1.0,29.692082111436953,1.0,0.2777777777777778,6.023376125694578,3540.9886714727086,680.7245678327529,4.304347826086957,376578.24427480914,8.829787234042552,29.083885209713024,3.2888888888888888
29.918131506977417,1.0,29.692082111436953,1.0,0.2777777777777778,5.600881394903239,3319.2070030895984,730.7186570760852,4.304347826086957,376578.24427480914,8.829787234042552,38.13465783664459,3.1999999999999993
12.419576939971144,1.0,29.692082111436953,1.0,0.2777777777777778,5.542249473079135,1935.890834191555,834.4051505424256,4.304347826086957,376578.24427480914,8.829787234042552,31.098233995584984,3.7111111111111112
11.622757724299502,1.0,35.007331378299114,1.0,0.3333333333333334,6.438972983330141,2958.3419155509782,789.7134647036894,5.130434782608695,468089.69465648854,5.531914893617023,23.261589403973506,3.9555555555555557
14.145831263344402,1.0,35.007331378299114,1.0,0.3333333333333334,5.055949415596858,3383.1101956745624,645.3009484491085,5.130434782608695,468089.69465648854,5.531914893617023,39.95584988962472,3.066666666666667
25.252974152600856,1.0,35.007331378299114,1.0,0.3333333333333334,5.364629239317877,3477.085478887745,732.0108394183816,5.130434782608695,468089.69465648854,5.531914893617023,42.3841059602649,3.0444444444444443
16.283419624708948,1.0,35.007331378299114,1.0,0.3333333333333334,5.643993102126845,3056.076210092688,602.1242350116852,5.130434782608695,468089.69465648854,5.531914893617023,24.061810154525382,3.0
19.545995341344735,1.0,35.007331378299114,1.0,0.3333333333333334,5.081816439931021,3206.4366632337797,694.1810873973574,5.130434782608695,468089.69465648854,5.531914893617023,38.71412803532009,2.9555555555555557
15.077514098029582,1.0,35.007331378299114,1.0,0.3333333333333334,5.509484575589195,2616.271884654995,813.150978912239,5.130434782608695,468089.69465648854,5.531914893617023,28.449227373068425,3.5999999999999996
17.257809272081744,1.0,35.007331378299114,1.0,0.3333333333333334,5.242191990802836,2995.932028836251,820.8595149542143,5.130434782608695,468089.69465648854,5.531914893617023,23.64790286975717,3.1555555555555554
14.965127748851632,1.0,35.007331378299114,1.0,0.3333333333333334,4.985246215750144,2638.825952626158,700.5974410970365,5.130434782608695,468089.69465648854,5.531914893617023,37.63796909492273,3.422222222222222
16.558766180194915,1.0,35.007331378299114,1.0,0.3333333333333334,4.742096187009006,2341.864057672503,826.1173603470069,5.130434782608695,468089.69465648854,5.531914893617023,32.781456953642376,3.1777777777777776
8.043252502981908,1.0,92.33870967741935,1.0,0.40329218106995873,4.981797279172255,2511.0195674562306,602.6589311533249,1.8260869565217392,2906.4885496183206,6.914893617021278,34.87858719646798,3.7777777777777777
8.342200191795245,1.0,92.33870967741935,1.0,0.40329218106995873,5.212876029890784,3052.3171987641604,575.7904500359193,1.8260869565217392,2906.4885496183206,6.914893617021278,34.602649006622514,3.4000000000000004
10.740524883252624,1.0,92.33870967741935,1.0,0.40329218106995873,5.1387238934661825,3383.1101956745624,526.5538469932435,1.8260869565217392,2906.4885496183206,6.914893617021278,44.70198675496688,3.4444444444444446
17.190377462574975,1.0,92.33870967741935,1.0,0.40329218106995873,4.957654723127036,3537.2296601441813,463.05868017350343,1.8260869565217392,2906.4885496183206,6.914893617021278,65.34216335540839,2.733333333333334
11.358649803731328,1.0,92.33870967741935,1.0,0.40329218106995873,4.997317493772753,3492.121524201854,490.6400894797625,1.8260869565217392,2906.4885496183206,6.914893617021278,43.73620309050772,3.066666666666667
19.2852590112519,1.0,92.33870967741935,1.0,0.40329218106995873,5.181835600689787,3213.9546858908343,484.66931589811674,1.8260869565217392,2906.4885496183206,6.914893617021278,36.09271523178808,3.644444444444444
43.82257062727296,1.0,92.33870967741935,1.0,0.40329218106995873,4.538608928913586,3484.603501544799,379.6460820776765,1.8260869565217392,2906.4885496183206,6.914893617021278,70.44701986754967,2.3777777777777773
29.41464066266022,1.0,78.55571847507332,1.0,0.49176954732510286,4.676566392029124,3499.6395468589085,393.50362374851096,3.4782608695652173,477622.1374045802,9.148936170212764,42.66004415011038,2.488888888888889
36.86360788617451,1.0,78.55571847507332,1.0,0.49176954732510286,5.949223989269976,3604.891864057672,404.28666260491593,3.4782608695652173,477622.1374045802,9.148936170212764,37.69315673289183,2.8888888888888884
99.33018848626074,1.0,78.55571847507332,1.0,0.49176954732510286,4.579996167848247,3450.7723995880538,478.8767743636843,3.4782608695652173,477622.1374045802,9.148936170212764,45.83333333333333,2.066666666666667
38.50782017464787,1.0,78.55571847507332,1.0,0.49176954732510286,5.995784633071471,3608.6508753862,540.6341787230947,3.4782608695652173,477622.1374045802,9.148936170212764,29.994481236203086,3.1555555555555554
134.35988966153485,1.0,78.55571847507332,1.0,0.49176954732510286,5.76815481893083,3563.542739443872,608.5851467231674,3.4782608695652173,477622.1374045802,9.148936170212764,29.05629139072847,3.244444444444445
66.60328360564272,1.0,78.55571847507332,1.0,0.49176954732510286,5.847480360222265,3571.060762100927,633.7158653802435,3.4782608695652173,477622.1374045802,9.148936170212764,25.91059602649006,4.0
37.356983959065694,1.0,78.55571847507332,1.0,0.49176954732510286,4.899022801302932,3477.085478887745,697.2110321999836,3.4782608695652173,477622.1374045802,9.148936170212764,36.69977924944811,2.9777777777777774
109.99790075023142,1.0,78.55571847507332,1.0,0.49176954732510286,4.786932362521556,3589.8558187435633,642.0036555756623,3.4782608695652173,477622.1374045802,9.148936170212764,42.99116997792494,2.3555555555555556
62.97657611767039,1.0,78.55571847507332,1.0,0.49176954732510286,5.7836750335313285,3582.3377960865087,537.1586538024353,3.4782608695652173,477622.1374045802,9.148936170212764,42.02538631346579,2.9111111111111114
36.550049971968036,1.0,78.55571847507332,1.0,0.49176954732510286,5.105958995976241,3405.664263645726,473.08423282925196,3.4782608695652173,477622.1374045802,9.148936170212764,41.85982339955849,2.755555555555555
39.886800679061274,1.0,78.55571847507332,1.0,0.49176954732510286,5.988886759915692,3589.8558187435633,420.90680100755674,3.4782608695652173,477622.1374045802,9.148936170212764,35.48565121412803,2.688888888888889
28.363828297846418,1.0,78.55571847507332,1.0,0.49176954732510286,4.959379191415981,3582.3377960865087,340.16768361992933,3.4782608695652173,477622.1374045802,9.148936170212764,54.056291390728475,1.8444444444444446
