PlayerAtBat,PlayerHits,PlayerHmRun,PlayerRuns,PlayerRBI,PlayerWalks,PlayerYears,CareerAtBat,CareerHits,CareerHmRun,CareerRuns,CareerRBI,CareerWalks,PlayerLeague,PlayerDivision,PlayerPutOuts,PlayerAssists,PlayerErrors,PlayerSalary,PlayerNewLeague
599.1058122205663,236.28691983122363,32.5,184.6153846153846,252.06611570247932,134.28571428571428,2.608695652173913,2127.6898959669375,912.5117591721544,74.81751824817519,942.6987060998151,1229.6564195298372,648.1481481481482,LeagueB,Division1,153.12046444121916,22.357723577235774,21.875,6050156.739811912,NewLeagueB
332.3397913561848,124.47257383966246,0.0,115.38461538461539,45.45454545454545,62.85714285714286,4.3478260869565215,2739.0622773264927,1190.0282220131703,7.299270072992701,1423.2902033271719,620.8559373116335,660.9195402298851,LeagueA,Division1,87.80841799709724,306.910569105691,18.75,7931034.482758621,NewLeagueA
268.2563338301043,88.60759493670886,17.5,111.53846153846155,111.5702479338843,85.71428571428571,10.434782608695652,4577.454752743337,1930.8560677328314,65.69343065693431,1732.9020332717191,1748.0409885473177,759.897828863346,LeagueB,Division1,58.055152394775035,91.46341463414635,25.0,2163009.4043887146,NewLeagueB
248.88226527570788,80.16877637130803,7.5,76.92307692307693,61.98347107438017,31.42857142857143,1.7391304347826086,259.37010118284167,89.36970837253058,5.474452554744526,87.8003696857671,96.44364074743821,35.1213282247765,LeagueA,Division2,85.63134978229319,0.0,0.0,,NewLeagueA
822.6527570789865,331.22362869198315,50.0,342.3076923076923,309.91735537190084,208.57142857142856,12.173913043478262,11470.713980333476,5336.3123236124175,322.99270072992704,4824.3992606284655,5985.533453887884,2337.1647509578543,LeagueB,Division2,76.19738751814224,589.4308943089432,31.25,8871473.354231976,NewLeagueB
259.31445603576753,94.9367088607595,5.0,92.3076923076923,33.057851239669425,42.857142857142854,3.4782608695652173,655.550805187402,230.47977422389465,9.124087591240874,295.7486136783734,138.63773357444245,124.52107279693486,LeagueA,Division2,74.02031930333817,359.7560975609756,50.0,1347962.3824451412,NewLeagueA
582.7123695976155,217.29957805907173,15.0,219.23076923076923,177.68595041322314,185.71428571428572,9.565217391304348,7430.5258657545955,3466.6039510818437,182.4817518248175,2966.728280961183,3966.2447257383965,2084.9297573435506,LeagueA,Division2,661.8287373004355,178.8617886178862,28.125,,NewLeagueA
165.42473919523098,65.40084388185655,20.0,61.53846153846154,90.9090909090909,40.0,6.086956521739131,1008.9781958101753,413.92285983066796,43.79562043795621,304.99075785582255,494.27365883062083,178.79948914431674,LeagueB,Division2,146.58925979680694,44.71544715447155,6.25,846394.9843260188,NewLeagueB
591.6542473919523,191.98312236286918,40.0,276.92307692307696,198.34710743801654,185.71428571428572,0.0,561.4935157474704,206.96142991533398,29.197080291970803,328.09611829944544,289.3309222423146,207.53512132822476,LeagueB,Division1,203.19303338171264,18.29268292682927,15.625,407523.5109717868,NewLeagueB
611.0283159463488,227.84810126582278,7.5,211.53846153846155,177.68595041322314,177.14285714285714,0.0,580.0199515462448,246.94261523988712,5.474452554744526,249.53789279112755,259.1922845087402,197.95657726692212,LeagueA,Division2,261.97387518142233,44.71544715447155,6.25,595611.2852664577,NewLeagueB
8.941877794336811,18.9873417721519,2.5,15.384615384615385,8.264462809917356,2.857142857142857,4.3478260869565215,92.63217899387203,51.740357478833495,3.6496350364963503,36.96857670979667,54.249547920434,9.578544061302681,LeagueA,Division2,589.2597968069666,170.7317073170732,34.375,,NewLeagueA
679.5827123695976,242.61603375527426,40.0,230.76923076923077,256.198347107438,211.42857142857144,4.3478260869565215,2714.8353997434797,1140.6396989651928,122.26277372262774,1113.6783733826246,1512.959614225437,766.2835249042145,LeagueB,Division2,375.9071117561684,111.78861788617886,9.375,6677115.987460815,NewLeagueB
913.5618479880775,352.32067510548524,45.0,280.7692307692308,421.4876033057851,114.28571428571428,14.782608695652172,11978.053299130683,5785.512699905927,299.27007299270076,4653.419593345656,6461.72393007836,1283.5249042145595,LeagueA,Division1,774.3105950653121,319.10569105691053,43.75,8892376.175548589,NewLeagueA
850.9687034277198,341.7721518987342,10.0,353.84615384615387,210.74380165289256,200.0,4.3478260869565215,3813.5955536554084,1747.4129821260583,31.021897810218977,2037.8927911275416,1193.490054249548,1012.13282247765,LeagueA,Division1,314.9492017416546,18.29268292682927,9.375,8746081.504702196,NewLeagueA
459.016393442623,151.8987341772152,10.0,123.07692307692308,74.3801652892562,62.85714285714286,5.217391304347826,2724.811172865897,1145.343367826905,23.722627737226276,1340.1109057301294,650.994575045208,574.7126436781609,LeagueB,Division1,161.10304789550074,6.097560975609756,9.375,8035523.510971787,NewLeagueB
682.5633383010432,270.042194092827,25.0,192.30769230769232,231.40495867768595,114.28571428571428,7.826086956521739,3294.855351289725,1411.1006585136406,111.3138686131387,1132.1626617375232,1971.0669077757686,530.0127713920817,LeagueB,Division2,531.2046444121917,168.6991869918699,40.625,8557993.730407523,NewLeagueB
795.8271236959762,318.56540084388183,15.0,353.84615384615387,152.89256198347107,231.42857142857144,3.4782608695652173,3262.077811030355,1479.3038570084666,58.394160583941606,1608.1330868761554,1097.0464135021098,983.397190293742,LeagueB,Division2,190.13062409288824,668.69918699187,50.0,6990595.6112852665,NewLeagueB
740.6855439642325,286.9198312236287,50.0,346.15384615384613,392.5619834710744,257.1428571428571,11.304347826086955,7384.92233148069,3240.8278457196616,302.9197080291971,3521.256931608133,4424.352019288728,2503.192848020434,LeagueA,Division2,193.7590711175617,10.16260162601626,9.375,10438871.473354232,NewLeagueA
442.6229508196721,175.1054852320675,22.5,161.53846153846155,123.96694214876034,111.42857142857143,13.91304347826087,9791.933874875303,4301.505174035748,408.75912408759126,4768.94639556377,5207.956600361664,3470.6257982120055,LeagueA,Division2,92.16255442670537,449.1869918699187,21.875,,NewLeagueA
600.5961251862891,225.73839662447256,15.0,211.53846153846155,148.7603305785124,62.85714285714286,1.7391304347826086,815.1631751460737,341.0159924741298,14.598540145985401,365.06469500924214,277.2754671488849,98.97828863346106,LeagueB,Division2,164.00580551523947,14.227642276422763,12.5,532915.3605015675,NewLeagueB
746.6467958271237,295.3586497890295,67.5,269.2307692307692,359.504132231405,148.57142857142858,6.956521739130435,5061.99230440359,2328.316086547507,392.33576642335765,2513.863216266174,3930.0783604581075,1075.9897828863345,LeagueB,Division2,1000.0,207.3170731707317,25.0,,NewLeagueB
845.0074515648286,352.32067510548524,42.5,319.2307692307692,330.57851239669424,160.0,3.4782608695652173,2318.6546957389196,1053.6218250235183,80.2919708029197,1007.3937153419594,1253.7673297166968,434.2273307790549,LeagueA,Division1,79.10014513788099,593.4959349593496,78.125,6833855.799373041,NewLeagueA
280.17883755588673,101.26582278481013,15.0,88.46153846153847,103.30578512396694,34.285714285714285,5.217391304347826,1838.392475416845,714.9576669802447,49.27007299270073,577.634011090573,795.6600361663653,210.727969348659,LeagueA,Division2,304.06386066763423,93.49593495934958,15.625,2915360.5015673977,NewLeagueA
540.9836065573771,221.51898734177215,25.0,146.15384615384616,247.93388429752068,85.71428571428571,11.304347826086955,8818.583440216617,4473.189087488241,266.4233576642336,3964.8798521256936,4840.265220012056,1823.1162196679438,LeagueB,Division2,52.249637155297535,345.5284552845528,75.0,9811912.22570533,NewLeagueB
216.09538002980628,73.83966244725738,0.0,73.07692307692308,41.32231404958678,48.57142857142858,2.608695652173913,1473.564201225595,564.4402634054562,5.474452554744526,716.2661737523106,518.3845690174804,341.63473818646236,LeagueA,Division1,50.79825834542816,302.8455284552846,37.5,,NewLeagueA
375.55886736214603,124.47257383966246,12.5,92.3076923076923,103.30578512396694,42.857142857142854,0.8695652173913043,471.7115576457175,174.03574788334902,9.124087591240874,152.49537892791128,174.80409885473176,57.47126436781609,LeagueB,Division2,320.75471698113205,119.91869918699187,18.75,282131.6614420063,NewLeagueB
491.8032786885246,204.64135021097047,12.5,119.23076923076924,219.0082644628099,85.71428571428571,13.043478260869566,8399.600969075103,3788.805268109125,428.8321167883212,3618.29944547135,5430.982519590114,1787.9948914431673,LeagueA,Division1,0.0,0.0,0.0,,NewLeagueA
335.3204172876304,126.58227848101266,2.5,130.76923076923077,49.586776859504134,40.0,0.0,316.3745190252244,134.05456255879585,1.8248175182481752,152.49537892791128,72.33273056057865,44.699872286079184,LeagueB,Division2,120.4644412191582,349.5934959349594,31.25,,NewLeagueB
245.9016393442623,84.38818565400844,2.5,57.69230769230769,86.77685950413223,94.28571428571428,0.8695652173913043,303.54852501068837,108.18438381937912,7.299270072992701,87.8003696857671,174.80409885473176,143.67816091954023,LeagueA,Division1,236.57474600870827,58.94308943089431,15.625,0.0,NewLeagueA
298.06259314456037,111.81434599156118,0.0,80.76923076923077,74.3801652892562,42.857142857142854,14.782608695652172,10401.881145788799,4520.2257761053625,83.94160583941606,3673.752310536044,3779.385171790235,1542.1455938697318,LeagueB,Division2,74.74600870827285,170.7317073170732,15.625,,NewLeagueB
274.21758569299556,118.14345991561181,15.0,88.46153846153847,57.85123966942149,40.0,6.956521739130435,3558.5007838107454,1599.247412982126,83.94160583941606,1709.796672828096,1386.3773357444243,622.6053639846743,LeagueB,Division2,50.07256894049347,2.032520325203252,3.125,,NewLeagueB
299.5529061102832,94.9367088607595,17.5,123.07692307692308,78.51239669421487,25.714285714285715,2.608695652173913,961.9495510902094,366.88617121354656,58.394160583941606,392.7911275415896,458.1072935503315,102.17113665389527,LeagueA,Division1,222.78664731494922,50.8130081300813,3.125,1410658.3072100314,NewLeagueA
265.2757078986587,82.27848101265822,17.5,73.07692307692308,119.83471074380165,85.71428571428571,8.695652173913043,5934.159897392048,2504.703668861712,116.78832116788321,2241.2199630314235,2971.66968053044,1941.2515964240101,LeagueA,Division1,235.8490566037736,44.71544715447155,6.25,,NewLeagueA
354.69448584202684,141.35021097046413,5.0,107.6923076923077,107.43801652892563,62.85714285714286,4.3478260869565215,1396.6082371383782,545.6255879586078,38.32116788321168,494.4547134935305,705.244122965642,376.75606641123886,LeagueA,Division1,260.522496371553,60.97560975609756,12.5,2978056.4263322884,NewLeagueA
596.1251862891207,276.37130801687766,17.5,219.23076923076923,202.4793388429752,94.28571428571428,1.7391304347826086,1301.125837252387,632.6434619002823,43.79562043795621,517.5600739371534,729.3550331525014,255.4278416347382,LeagueB,Division2,52.97532656023222,359.7560975609756,56.25,1849529.7805642632,NewLeagueB
281.66915052160954,118.14345991561181,20.0,130.76923076923077,132.2314049586777,25.714285714285715,3.4782608695652173,1050.306398745903,442.1448730009407,58.394160583941606,536.0443622920517,644.966847498493,162.8352490421456,LeagueA,Division1,42.0899854862119,8.130081300813009,12.5,2257053.2915360504,NewLeagueA
783.9046199701938,293.24894514767936,30.0,176.92307692307693,309.91735537190084,117.14285714285714,13.043478260869566,10089.781958101754,5000.0,428.8321167883212,4556.3770794824395,6564.195298372514,1376.1174968071518,LeagueA,Division1,505.8055152394775,123.98373983739837,28.125,,NewLeagueA
760.0596125186289,305.90717299578057,32.5,273.07692307692304,289.25619834710744,240.0,4.3478260869565215,3746.6153626906084,1672.1542803386642,140.51094890510947,1621.996303142329,2061.482820976492,922.7330779054917,LeagueB,Division2,219.88388969521046,18.29268292682927,28.125,9373040.752351098,NewLeagueB
657.2280178837556,210.9704641350211,35.0,161.53846153846155,260.3305785123967,62.85714285714286,13.91304347826087,9266.068120279322,4146.284101599247,512.7737226277372,4630.314232902033,5889.089813140446,1976.372924648787,LeagueA,Division2,282.2931785195936,79.26829268292683,12.5,10125391.84952978,NewLeagueA
295.08196721311475,109.70464135021098,5.0,115.38461538461539,119.83471074380165,65.71428571428571,0.8695652173913043,294.99786233433093,129.3508936970837,3.6496350364963503,143.2532347504621,192.88728149487642,86.20689655172414,LeagueB,Division1,79.10014513788099,14.227642276422763,9.375,31347.962382445145,NewLeagueB
4.470938897168406,12.658227848101266,0.0,3.8461538461538463,8.264462809917356,2.857142857142857,2.608695652173913,31.352429813310533,21.16650987770461,1.8248175182481752,9.242144177449168,24.110910186859552,12.77139208173691,LeagueA,Division1,0.0,0.0,0.0,,NewLeagueA
856.929955290611,352.32067510548524,47.5,307.69230769230774,297.5206611570248,111.42857142857143,6.956521739130435,6354.567478979621,3064.4402634054563,206.20437956204378,2925.1386321626615,3393.6106088004826,1018.5185185185185,LeagueA,Division2,48.621190130624086,298.780487804878,12.5,14200626.95924765,NewLeagueA
576.7511177347243,210.9704641350211,30.0,173.07692307692307,219.0082644628099,111.42857142857143,9.565217391304348,7312.241698731652,3351.3640639698965,302.9197080291971,3447.3197781885397,4014.466546112116,1679.4380587484036,LeagueA,Division1,229.31785195936138,12.195121951219512,15.625,7617554.858934169,NewLeagueA
579.7317436661699,213.08016877637132,45.0,188.46153846153845,351.2396694214876,57.14285714285714,4.3478260869565215,1326.7778252814594,533.8664158043274,52.919708029197075,452.8650646950092,831.8264014466546,204.34227330779055,LeagueB,Division2,116.83599419448475,20.32520325203252,9.375,4357366.771159874,NewLeagueB
339.7913561847988,120.25316455696203,22.5,107.6923076923077,103.30578512396694,100.0,2.608695652173913,1875.4453470143937,773.7535277516464,89.41605839416059,753.2347504621072,1078.963230861965,619.4125159642401,LeagueB,Division2,103.04789550072569,28.455284552845526,6.25,3416927.8996865205,NewLeagueB
326.3785394932936,126.58227848101266,7.5,92.3076923076923,161.15702479338842,60.0,11.304347826086955,5567.906512754739,2410.6302916274694,63.868613138686136,2033.2717190388169,2417.11874623267,1063.2183908045977,LeagueA,Division1,308.4179970972424,87.39837398373984,12.5,,NewLeagueA
442.6229508196721,162.44725738396622,15.0,123.07692307692308,169.42148760330576,34.285714285714285,9.565217391304348,5305.6861906797785,2267.1683913452493,63.868613138686136,1885.3974121996303,1934.9005424954794,542.7841634738186,LeagueB,Division2,76.92307692307693,418.6991869918699,21.875,4378269.592476489,NewLeagueB
910.581222056632,371.30801687763716,62.5,376.9230769230769,334.7107438016529,200.0,4.3478260869565215,4547.527433376087,2170.7431796801507,242.7007299270073,2439.9260628465804,2845.087402049427,999.3614303959132,LeagueA,Division1,174.1654571843251,979.6747967479674,40.625,16081504.702194357,NewLeagueA
596.1251862891207,236.28691983122363,60.0,223.0769230769231,285.12396694214874,45.714285714285715,0.0,565.7688470856492,256.34995296331135,43.79562043795621,263.4011090573013,415.9132007233273,51.08556832694764,LeagueA,Division1,147.31494920174165,142.27642276422765,31.25,282131.6614420063,NewLeagueA
207.15350223546943,90.71729957805907,15.0,80.76923076923077,95.0413223140496,42.857142857142854,13.043478260869566,9422.830269345874,3833.4901222953904,178.83211678832117,3220.8872458410356,3984.3279083785415,2480.8429118773947,LeagueB,Division1,38.46153846153847,178.8617886178862,9.375,2601880.8777429466,NewLeagueB
327.86885245901635,116.03375527426161,0.0,103.84615384615385,61.98347107438017,31.42857142857143,2.608695652173913,1561.9210488812882,625.587958607714,1.8248175182481752,531.4232902033272,385.77456298975284,181.99233716475098,LeagueA,Division2,90.71117561683599,404.4715447154472,40.625,2037617.5548589344,NewLeagueA
298.06259314456037,109.70464135021098,2.5,119.23076923076924,61.98347107438017,62.85714285714286,2.608695652173913,1292.5751745760297,484.47789275634995,16.423357664233578,540.6654343807763,415.9132007233273,363.98467432950196,LeagueB,Division2,52.97532656023222,308.9430894308943,34.375,1974921.6300940437,NewLeagueB
11.922503725782414,4.219409282700422,0.0,3.8461538461538463,0.0,5.714285714285714,1.7391304347826086,199.51546244833972,56.444026340545626,0.0,87.8003696857671,72.33273056057865,28.735632183908045,LeagueA,Division2,58.055152394775035,8.130081300813009,0.0,,NewLeagueA
847.9880774962743,291.1392405063291,77.5,357.6923076923077,388.42975206611567,177.14285714285714,13.91304347826087,10726.806327490382,4651.928504233302,574.8175182481751,5268.022181146026,7106.690777576854,2321.200510855683,LeagueA,Division1,0.0,0.0,0.0,11065830.721003136,NewLeagueA
260.8047690014903,75.9493670886076,10.0,46.15384615384615,70.24793388429752,40.0,2.608695652173913,1074.5332763289155,373.9416745061148,29.197080291970803,277.2643253234751,446.05183845690175,166.02809706257983,LeagueB,Division1,283.74455732946296,77.23577235772358,25.0,,NewLeagueB
272.7272727272727,109.70464135021098,12.5,111.53846153846155,90.9090909090909,60.0,1.7391304347826086,705.429670799487,272.8127939793039,14.598540145985401,258.7800369685767,241.10910186859556,124.52107279693486,LeagueA,Division2,110.30478955007257,6.097560975609756,15.625,94043.88714733542,NewLeagueA
752.6080476900149,297.46835443037975,50.0,257.6923076923077,355.3719008264463,128.57142857142856,2.608695652173913,1134.3879150634175,472.71872060206965,40.14598540145985,452.8650646950092,620.8559373116335,249.04214559386972,LeagueA,Division1,77.64876632801162,491.869918699187,71.875,470219.4357366771,NewLeagueA
600.5961251862891,236.28691983122363,2.5,169.23076923076923,111.5702479338843,125.71428571428572,9.565217391304348,6363.1181416559775,2885.700846660395,58.394160583941606,2823.4750462107213,2073.5382760699217,1347.381864623244,LeagueA,Division1,153.12046444121916,4.065040650406504,3.125,,NewLeagueA
439.64232488822654,168.77637130801688,7.5,161.53846153846155,123.96694214876034,74.28571428571429,13.91304347826087,11725.80875017814,5159.924741298213,182.4817518248175,4385.397412199631,5479.204339963833,2203.065134099617,LeagueB,Division2,111.03047895500725,453.2520325203252,31.25,3166144.2006269596,NewLeagueB
181.8181818181818,63.29113924050633,20.0,69.23076923076924,86.77685950413223,108.57142857142857,1.7391304347826086,320.6498503634032,115.23988711194733,21.897810218978105,147.8743068391867,192.88728149487642,175.60664112388253,LeagueB,Division1,177.06821480406387,42.6829268292683,12.5,,NewLeagueB
739.1952309985097,274.2616033755274,65.0,265.38461538461536,396.6942148760331,148.57142857142858,11.304347826086955,7592.988456605387,3276.1053621825026,403.2846715328467,3285.5822550831795,4912.5979505726345,1749.6807151979565,LeagueA,Division2,86.35703918722787,439.0243902439024,37.5,9811912.22570533,NewLeagueA
731.7436661698957,255.27426160337552,72.5,300.0,351.2396694214876,260.0,14.782608695652172,11033.205073393188,4569.61429915334,633.2116788321168,5425.138632162661,6943.942133815552,4406.130268199234,LeagueA,Division1,586.3570391872278,219.5121951219512,6.25,5862068.9655172415,NewLeagueA
764.5305514157973,286.9198312236287,65.0,330.7692307692308,400.8264462809917,277.14285714285717,12.173913043478262,9465.58358272766,4188.617121354657,531.021897810219,4995.378927911275,5720.313441832429,3157.726692209451,LeagueA,Division1,203.19303338171264,20.32520325203252,15.625,10856840.12539185,NewLeagueA
608.0476900149031,248.94514767932492,15.0,219.23076923076923,190.0826446280992,37.142857142857146,6.956521739130435,5176.001140088357,2450.6114769520227,58.394160583941606,2125.6931608133086,1814.3459915611816,357.5989782886335,LeagueA,Division1,162.5544267053701,581.30081300813,25.0,9811912.22570533,NewLeagueB
499.2548435171386,202.53164556962025,10.0,211.53846153846155,119.83471074380165,111.42857142857143,2.608695652173913,1765.7118426678066,820.7902163687676,29.197080291970803,901.1090573012939,663.0500301386377,373.56321839080465,LeagueB,Division2,164.00580551523947,14.227642276422763,9.375,1786833.855799373,NewLeagueA
266.7660208643815,113.92405063291139,12.5,92.3076923076923,136.36363636363635,85.71428571428571,6.086956521739131,1844.092917201083,785.5126999059265,45.62043795620438,660.8133086876155,898.1314044605183,488.5057471264368,LeagueB,Division1,60.2322206095791,4.065040650406504,3.125,,NewLeagueB
554.3964232488822,215.18987341772151,37.5,226.92307692307693,194.21487603305783,111.42857142857143,4.3478260869565215,3071.1130112583724,1295.8607714016935,145.985401459854,1312.3844731977817,1651.5973477998793,593.8697318007663,LeagueA,Division2,132.0754716981132,18.29268292682927,12.5,3228840.1253918493,NewLeagueA
481.371087928465,200.42194092827003,10.0,142.3076923076923,119.83471074380165,65.71428571428571,2.608695652173913,1489.2404161322504,672.6246472248354,20.072992700729927,563.7707948243992,650.994575045208,175.60664112388253,LeagueA,Division2,75.47169811320754,432.9268292682927,28.125,2601880.8777429466,NewLeagueA
812.220566318927,246.8354430379747,87.5,269.2307692307692,388.42975206611567,94.28571428571428,13.043478260869566,9488.385349864615,3694.731890874882,806.5693430656934,4158.964879852126,7293.550331525015,1941.2515964240101,LeagueA,Division2,335.99419448476056,65.04065040650407,25.0,,NewLeagueA
356.1847988077496,145.56962025316454,17.5,188.46153846153845,144.62809917355372,122.85714285714285,12.173913043478262,8966.794926606812,3896.989651928504,281.02189781021895,4704.251386321626,3664.858348402652,2618.1353767560668,LeagueB,Division1,37.010159651669085,109.7560975609756,25.0,4796238.244514107,NewLeagueB
985.0968703427719,500.0,77.5,450.0,466.94214876033055,151.42857142857142,3.4782608695652173,3140.943423115292,1723.8946378174976,169.7080291970803,1608.1330868761554,2417.11874623267,545.9770114942529,LeagueA,Division1,999.2743105950653,203.2520325203252,18.75,23918495.297805645,NewLeagueA
314.4560357675112,94.9367088607595,17.5,88.46153846153847,82.64462809917356,34.285714285714285,3.4782608695652173,1861.1942425537977,752.5870178739416,80.2919708029197,716.2661737523106,952.3809523809523,213.9208173690932,LeagueA,Division2,66.76342525399129,4.065040650406504,6.25,,NewLeagueA
891.2071535022354,341.7721518987342,72.5,342.3076923076923,342.9752066115703,214.28571428571428,8.695652173913043,7122.702009405729,3254.938852304798,485.4014598540146,3752.310536044362,4954.792043399639,1969.987228607918,LeagueB,Division2,219.88388969521046,12.195121951219512,18.75,22978056.426332287,NewLeagueB
466.4679582712369,172.9957805907173,22.5,192.30769230769232,161.15702479338842,160.0,6.956521739130435,5428.2456890409,2220.131702728128,264.5985401459854,2652.4953789279116,3182.6401446654613,2027.4584929757345,LeagueA,Division2,200.29027576197387,12.195121951219512,6.25,6677115.987460815,NewLeagueA
925.48435171386,364.9789029535865,77.5,342.3076923076923,479.3388429752066,160.0,11.304347826086955,9559.640872167593,4750.705550329257,450.72992700729924,4514.7874306839185,6588.306208559374,1580.4597701149426,LeagueB,Division2,201.74165457184327,18.29268292682927,28.125,12215260.188087774,NewLeagueB
393.44262295081967,170.8860759493671,40.0,169.23076923076923,185.9504132231405,134.28571428571428,0.8695652173913043,582.870172438364,256.34995296331135,45.62043795620438,277.2643253234751,421.94092827004215,201.1494252873563,LeagueA,Division1,107.40203193033382,8.130081300813009,6.25,532915.3605015675,NewLeagueA
207.15350223546943,84.38818565400844,30.0,80.76923076923077,119.83471074380165,62.85714285714286,13.043478260869566,7681.34530426108,3137.3471307619943,330.2919708029197,3442.6987060998154,4852.320675105485,2793.742017879949,LeagueA,Division2,119.73875181422352,18.29268292682927,3.125,2413793.103448276,NewLeagueA
658.7183308494784,238.39662447257385,32.5,257.6923076923077,235.53719008264463,137.14285714285714,2.608695652173913,1896.8220037052872,691.439322671684,51.09489051094891,734.7504621072088,741.4104882459313,389.5274584929757,LeagueA,Division2,178.51959361393324,790.650406504065,56.25,5109717.868338558,NewLeagueA
444.11326378539496,172.9957805907173,32.5,150.0,190.0826446280992,45.714285714285715,3.4782608695652173,2049.3088214336613,943.0856067732832,51.09489051094891,716.2661737523106,958.4086799276672,242.65644955300127,LeagueA,Division2,386.7924528301887,81.30081300813008,12.5,4564263.322884013,NewLeagueA
684.053651266766,257.38396624472574,67.5,292.3076923076923,384.297520661157,205.71428571428572,2.608695652173913,2552.372808892689,1098.3066792097836,197.08029197080293,1344.7319778188541,2067.5105485232066,852.4904214559386,LeagueB,Division1,164.00580551523947,20.32520325203252,18.75,14451410.65830721,NewLeagueB
448.58420268256333,162.44725738396622,17.5,134.6153846153846,144.62809917355372,91.42857142857143,0.0,424.6829129257518,174.03574788334902,12.773722627737227,157.11645101663586,210.97046413502107,102.17113665389527,LeagueA,Division1,32.65602322206096,247.96747967479675,81.25,31347.962382445145,NewLeagueA
737.704918032787,289.0295358649789,62.5,292.3076923076923,396.6942148760331,174.2857142857143,1.7391304347826086,816.5882855921335,376.2935089369708,51.09489051094891,397.41219963031426,663.0500301386377,226.69220945083015,LeagueA,Division2,113.933236574746,14.227642276422763,25.0,971786.8338557994,NewLeagueA
390.46199701937405,143.45991561181435,7.5,92.3076923076923,86.77685950413223,82.85714285714286,6.086956521739131,2935.727518882714,1319.3791157102542,58.394160583941606,1187.6155268022183,1157.3236889692585,517.2413793103448,LeagueB,Division2,103.04789550072569,426.8292682926829,31.25,,NewLeagueB
