game_duration,player_age,score,level_difficulty,game_genre,game_id
0.916666666666667,16.666666666666664,3898.3050847457625,4.375,Adventure,500.5
2.097222222222222,24.999999999999996,6101.694915254237,5.5,Adventure,500.5
1.125,21.666666666666668,4915.254237288135,5.875,Adventure,500.5
0.9861111111111112,10.0,4237.28813559322,4.375,Adventure,500.5
1.6111111111111114,26.666666666666664,5423.728813559322,6.25,Adventure,500.5
1.6805555555555556,13.333333333333336,5084.745762711864,4.375,Adventure,500.5
1.7499999999999998,24.999999999999996,6271.186440677966,5.875,Adventure,500.5
1.4027777777777775,24.999999999999996,4406.779661016949,5.5,Adventure,500.5
2.1666666666666665,28.333333333333332,5762.71186440678,5.875,Adventure,500.5
1.4027777777777775,26.666666666666664,5932.203389830508,6.25,Adventure,500.5
1.5416666666666665,21.666666666666668,5254.237288135592,4.375,Adventure,500.5
1.8194444444444444,13.333333333333336,5932.203389830508,6.25,Adventure,500.5
1.4027777777777775,18.333333333333332,4915.254237288135,4.75,Adventure,500.5
1.6111111111111114,30.0,6440.677966101694,7.375,Adventure,500.5
1.7499999999999998,23.33333333333333,5084.745762711864,5.5,Adventure,500.5
1.8888888888888886,18.333333333333332,6610.169491525424,6.25,Adventure,500.5
1.7499999999999998,23.33333333333333,6271.186440677966,5.125,Adventure,500.5
1.9583333333333335,24.999999999999996,5593.22033898305,5.5,Adventure,500.5
2.097222222222222,26.666666666666664,5762.71186440678,5.875,Adventure,500.5
2.2361111111111107,23.33333333333333,6440.677966101694,5.875,Adventure,500.5
2.1666666666666665,26.666666666666664,6779.661016949152,7.0,Adventure,500.5
1.6805555555555556,24.999999999999996,5932.203389830508,6.25,Adventure,500.5
1.4722222222222223,20.0,4237.28813559322,4.375,Adventure,500.5
1.3333333333333333,16.666666666666664,4745.762711864406,4.75,Adventure,500.5
1.3333333333333333,16.666666666666664,4576.271186440678,4.375,Adventure,500.5
1.5416666666666665,21.666666666666668,4915.254237288135,5.125,Adventure,500.5
1.6805555555555556,21.666666666666668,6949.152542372881,6.625,Adventure,500.5
1.263888888888889,26.666666666666664,5932.203389830508,6.25,Adventure,500.5
1.6805555555555556,33.33333333333333,5932.203389830508,6.625,Adventure,500.5
2.1666666666666665,28.333333333333332,6271.186440677966,6.25,Adventure,500.5
1.8888888888888886,14.999999999999996,5762.71186440678,5.5,Adventure,500.5
1.4027777777777775,26.666666666666664,5254.237288135592,5.5,Adventure,500.5
1.3333333333333333,18.333333333333332,5084.745762711864,5.5,Adventure,500.5
1.3333333333333333,20.0,5762.71186440678,5.125,Adventure,500.5
1.7499999999999998,26.666666666666664,6101.694915254237,5.875,Adventure,500.5
1.5416666666666665,20.0,5084.745762711864,5.125,Adventure,500.5
0.9861111111111112,14.999999999999996,3898.3050847457625,4.375,Adventure,500.5
1.4027777777777775,21.666666666666668,5423.728813559322,5.5,Adventure,500.5
1.4722222222222223,26.666666666666664,5423.728813559322,5.125,Adventure,500.5
1.4722222222222223,24.999999999999996,5423.728813559322,5.5,Adventure,500.5
1.8194444444444444,24.999999999999996,5593.22033898305,5.5,Adventure,500.5
1.0555555555555554,18.333333333333332,3389.830508474576,4.75,Adventure,500.5
1.4722222222222223,23.33333333333333,5254.237288135592,5.5,Adventure,500.5
1.8888888888888886,31.66666666666666,8474.57627118644,10.0,Puzzle,1000.0
1.5416666666666665,21.666666666666668,6949.152542372881,7.75,Puzzle,1000.0
2.4444444444444438,26.666666666666664,8305.084745762711,8.5,Puzzle,1000.0
1.8888888888888886,24.999999999999996,7796.610169491525,7.375,Puzzle,1000.0
2.0277777777777777,26.666666666666664,8135.593220338982,8.875,Puzzle,1000.0
2.791666666666666,26.666666666666664,9491.525423728812,8.5,Puzzle,1000.0
0.916666666666667,18.333333333333332,5932.203389830508,7.0,Puzzle,1000.0
2.583333333333333,24.999999999999996,8983.050847457627,7.375,Puzzle,1000.0
2.1666666666666665,18.333333333333332,8135.593220338982,7.375,Puzzle,1000.0
2.513888888888889,36.666666666666664,8644.067796610168,10.0,Puzzle,1000.0
2.0277777777777777,30.0,6949.152542372881,8.125,Puzzle,1000.0
1.9583333333333335,21.666666666666668,7288.135593220339,7.75,Puzzle,1000.0
2.2361111111111107,26.666666666666664,7627.118644067797,8.5,Puzzle,1000.0
1.4722222222222223,18.333333333333332,6779.661016949152,8.125,Puzzle,1000.0
1.5416666666666665,23.33333333333333,6949.152542372881,9.625,Puzzle,1000.0
1.9583333333333335,30.0,7288.135593220339,9.25,Puzzle,1000.0
2.0277777777777777,26.666666666666664,7627.118644067797,7.375,Puzzle,1000.0
2.861111111111111,39.99999999999999,9661.016949152543,8.875,Puzzle,1000.0
2.861111111111111,20.0,10000.0,9.25,Puzzle,1000.0
1.6805555555555556,13.333333333333336,6779.661016949152,6.25,Puzzle,1000.0
2.3055555555555554,30.0,7966.1016949152545,9.25,Puzzle,1000.0
1.4027777777777775,23.33333333333333,6610.169491525424,8.125,Puzzle,1000.0
2.861111111111111,23.33333333333333,9661.016949152543,8.125,Puzzle,1000.0
1.8888888888888886,21.666666666666668,6610.169491525424,7.375,Puzzle,1000.0
2.1666666666666665,31.66666666666666,7966.1016949152545,8.5,Puzzle,1000.0
2.513888888888889,30.0,8474.57627118644,7.375,Puzzle,1000.0
1.8194444444444444,23.33333333333333,6440.677966101694,7.375,Puzzle,1000.0
1.7499999999999998,26.666666666666664,6610.169491525424,7.375,Puzzle,1000.0
1.9583333333333335,23.33333333333333,7796.610169491525,8.5,Puzzle,1000.0
2.513888888888889,26.666666666666664,8135.593220338982,6.625,Puzzle,1000.0
2.6527777777777777,23.33333333333333,8644.067796610168,7.75,Puzzle,1000.0
3.0,39.99999999999999,9152.542372881357,8.125,Puzzle,1000.0
1.9583333333333335,23.33333333333333,7796.610169491525,8.875,Puzzle,1000.0
1.8888888888888886,23.33333333333333,6949.152542372881,6.25,Puzzle,1000.0
1.7499999999999998,20.0,7796.610169491525,5.875,Puzzle,1000.0
2.861111111111111,26.666666666666664,8644.067796610168,9.25,Puzzle,1000.0
1.8888888888888886,33.33333333333333,7796.610169491525,9.625,Puzzle,1000.0
1.9583333333333335,28.333333333333332,7627.118644067797,7.375,Puzzle,1000.0
1.6805555555555556,26.666666666666664,6440.677966101694,7.375,Puzzle,1000.0
2.3055555555555554,28.333333333333332,7457.627118644068,8.5,Puzzle,1000.0
2.1666666666666665,28.333333333333332,7796.610169491525,9.625,Puzzle,1000.0
2.3055555555555554,28.333333333333332,6949.152542372881,9.25,Puzzle,1000.0
1.5416666666666665,21.666666666666668,6949.152542372881,7.75,Puzzle,1000.0
2.2361111111111107,30.0,8305.084745762711,9.25,Puzzle,1000.0
2.1666666666666665,31.66666666666666,7966.1016949152545,10.0,Puzzle,1000.0
2.1666666666666665,26.666666666666664,7118.64406779661,9.25,Puzzle,1000.0
1.8888888888888886,18.333333333333332,6779.661016949152,7.75,Puzzle,1000.0
2.0277777777777777,26.666666666666664,7118.64406779661,8.125,Puzzle,1000.0
1.8194444444444444,33.33333333333333,7457.627118644068,9.25,Puzzle,1000.0
1.6111111111111114,26.666666666666664,6949.152542372881,7.375,Puzzle,1000.0
