ArticleLength,PageViews,Shares,Comments,Likes,Dislikes,AgeOfArticle,TotalArticlesWritten,TotalPageViews,TotalShares,TotalComments,TotalLikes,TotalDislikes,ArticleCategory,AuthorGender,Followers,Following,ReportedErrors,AuthorEarnings,NewArticleCategory
3626.2295081967213,14911.39240506329,1750.0,1884.6153846153845,5785.123966942148,2047.6190476190475,6.086956521739131,224.72153341883998,195154.63311382878,28102.189781021898,23521.256931608135,73297.16696805305,26181.353767560668,Sports,Male,37010.159651669084,54878.04878048781,25.0,15987.460815047021,Sports
9852.459016393443,50000.0,7750.0,4500.0,18677.685950413223,2523.809523809524,1.7391304347826086,79.36653840672652,86608.537158984,16970.80291970803,8040.665434380777,48342.374924653406,5459.770114942529,Politics,Male,999274.3105950654,101626.01626016259,18.75,79728.31765935215,Politics
3213.1147540983607,9898.73417721519,1750.0,884.6153846153846,3305.785123966942,571.4285714285714,1.7391304347826086,47.436796351717256,38091.72154280338,8029.19708029197,3581.330868761553,19047.619047619046,2139.208173690932,Politics,Female,66763.42525399128,2032.5203252032522,6.25,,Politics
8922.95081967213,34335.443037974685,7250.0,3423.0769230769233,13719.008264462811,3571.4285714285716,4.3478260869565215,178.71141513467293,163084.19567262466,48540.14598540146,18761.552680221812,99095.84086799277,19699.872286079182,Sports,Female,219883.88969521044,6097.5609756097565,18.75,76593.52142110762,Sports
4718.0327868852455,17626.58227848101,2250.0,1923.076923076923,6446.280991735537,2666.6666666666665,3.4782608695652173,136.43472994157045,111395.57855126998,26459.85401459854,13262.476894639558,63652.80289330922,20274.584929757344,Politics,Female,200290.27576197387,6097.5609756097565,6.25,22257.05329153605,Politics
9262.295081967213,36632.91139240506,7750.0,3423.0769230769233,19173.553719008265,2666.6666666666665,5.652173913043478,239.51303976058145,237797.74223894638,45072.99270072993,22573.937153419593,131766.12417118746,15804.597701149425,Sports,Female,201741.65457184325,9146.341463414634,28.125,40717.53396029258,Sports
3995.0819672131147,17417.721518987342,4000.0,1692.3076923076924,7438.016528925619,2238.095238095238,0.43478260869565216,15.542610802337181,13304.680150517403,4562.043795620438,1386.3216266173752,8438.818565400843,2011.4942528735633,Politics,Male,107402.03193033382,4065.0406504065045,6.25,1776.3845350052247,Politics
2150.8196721311474,8854.430379746835,3000.0,807.6923076923077,4793.388429752066,1047.6190476190477,6.521739130434783,192.64956534131395,157210.48918156163,33029.197080291975,17213.493530499076,97046.4135021097,27937.42017879949,Politics,Female,119738.7518142235,9146.341463414634,3.125,8045.977011494253,Politics
6621.311475409836,24101.26582278481,3250.0,2576.9230769230767,9421.487603305784,2285.714285714286,1.3043478260869565,48.32570899244691,35037.39416745061,5109.489051094891,3673.752310536044,14828.209764918625,3895.2745849297576,Politics,Female,178519.59361393325,395325.2032520325,56.25,17032.39289446186,Politics
4496.72131147541,17626.58227848101,3250.0,1500.0,7603.305785123967,761.9047619047619,1.7391304347826086,52.13025509476984,47607.12605832549,5109.489051094891,3581.330868761553,19168.173598553345,2426.5644955300127,Politics,Female,386792.45283018873,40650.40650406504,12.5,15214.211076280044,Politics
6872.131147540983,25981.01265822785,6750.0,2923.0769230769233,15371.900826446281,3428.5714285714284,1.3043478260869565,64.68170158187259,55360.4186265287,19708.029197080294,6723.6598890942705,41350.21097046413,8524.904214559387,Sports,Male,164005.80551523948,10162.60162601626,18.75,48171.368861024035,Sports
4540.983606557377,16582.278481012658,1750.0,1346.1538461538462,5785.123966942148,1523.8095238095239,0.0,11.595838677497508,9193.085606773284,1277.3722627737227,785.5822550831793,4219.4092827004215,1021.7113665389528,Politics,Male,32656.023222060958,123983.73983739837,81.25,104.49320794148382,Politics
7403.2786885245905,29113.924050632915,6250.0,2923.0769230769233,15867.768595041323,2904.761904761905,0.8695652173913043,21.37387772552373,19295.86077140169,5109.489051094891,1987.0609981515713,13261.000602772754,2266.9220945083016,Politics,Female,113933.23657474601,7113.821138211381,25.0,3239.289446185998,Politics
3965.5737704918033,14702.53164556962,750.0,923.0769230769231,3471.0743801652893,1380.952380952381,3.0434782608695654,74.2464015961237,66402.98682972719,5839.41605839416,5938.077634011091,23146.47377938517,5172.413793103448,Sports,Female,103047.89550072569,213414.63414634147,31.25,,Sports
5500.0,25145.569620253165,3250.0,2076.923076923077,9586.776859504133,1714.2857142857142,4.782608695652174,76.16645290009976,69809.73659454375,7481.751824817519,6608.133086876156,35443.037974683546,7247.765006385696,Sports,Female,42815.67489114659,158536.58536585365,28.125,22048.066875653083,Sports
8200.0,31202.53164556962,6000.0,3461.5384615384614,17190.0826446281,3666.6666666666665,5.652173913043478,259.4246829129258,244728.71589840075,55656.93430656934,26201.47874306839,148764.31585292344,25255.427841634737,Politics,Male,211901.30624092888,9146.341463414634,15.625,74982.65412748171,Politics
3950.819672131148,15120.253164556962,500.0,1038.4615384615386,4793.388429752066,666.6666666666666,6.086956521739131,211.9567478979621,193509.99529633112,10948.905109489051,17375.231053604435,71850.51235684147,8269.476372924648,Sports,Female,261248.18577648766,32520.325203252036,15.625,,Sports
