word_count,sentence_count,reading_time_minutes,number_of_images,news_category,news_id
680.5555555555557,177.08333333333331,6.0,1.8750000000000004,Politics,1.0
575.0000000000001,263.12499999999994,6.0,0.0,Politics,1.0
733.3333333333333,275.41666666666663,4.999999999999999,0.6250000000000001,Politics,1.0
416.6666666666669,140.20833333333331,6.0,0.0,Politics,1.0
469.4444444444445,152.5,2.9999999999999996,0.6250000000000001,Politics,1.0
733.3333333333333,189.37499999999997,4.0,0.6250000000000001,Politics,1.0
416.6666666666669,140.20833333333331,6.0,0.0,Politics,1.0
152.77777777777806,127.91666666666666,4.0,0.6250000000000001,Politics,1.0
522.2222222222221,177.08333333333331,6.0,0.6250000000000001,Politics,1.0
469.4444444444445,189.37499999999997,4.0,1.25,Politics,1.0
205.55555555555563,41.87499999999997,4.0,1.25,Politics,1.0
152.77777777777806,152.5,4.0,0.6250000000000001,Politics,1.0
469.4444444444445,189.37499999999997,7.0,3.125,Politics,1.0
522.2222222222221,226.24999999999994,9.999999999999998,1.8750000000000004,Politics,1.0
363.88888888888886,127.91666666666666,4.999999999999999,1.25,Politics,1.0
522.2222222222221,226.24999999999994,7.0,0.6250000000000001,Politics,1.0
258.33333333333326,152.5,4.999999999999999,0.6250000000000001,Politics,1.0
627.7777777777777,213.95833333333331,6.0,0.6250000000000001,Politics,1.0
469.4444444444445,164.79166666666663,4.999999999999999,0.6250000000000001,Politics,1.0
1524.9999999999998,152.5,38.0,8.125,Economy,5000.5
1208.3333333333335,152.5,36.0,8.75,Economy,5000.5
1472.2222222222222,140.20833333333331,40.0,8.75,Economy,5000.5
733.3333333333333,41.87499999999997,31.0,7.5,Economy,5000.5
1261.111111111111,103.3333333333333,36.99999999999999,8.75,Economy,5000.5
838.888888888889,103.3333333333333,36.0,7.5,Economy,5000.5
1155.5555555555554,164.79166666666663,38.0,9.375,Economy,5000.5
416.6666666666669,54.16666666666665,23.999999999999996,5.625,Economy,5000.5
1313.8888888888887,115.62499999999997,36.99999999999999,7.5,Economy,5000.5
575.0000000000001,91.04166666666667,29.999999999999996,8.125,Economy,5000.5
469.4444444444445,5.0,26.0,5.625,Economy,5000.5
944.4444444444446,127.91666666666666,33.0,8.75,Economy,5000.5
997.2222222222222,29.583333333333353,31.0,5.625,Economy,5000.5
1049.9999999999998,115.62499999999997,38.0,8.125,Economy,5000.5
786.1111111111109,115.62499999999997,27.0,7.5,Economy,5000.5
1366.6666666666665,140.20833333333331,35.0,8.125,Economy,5000.5
786.1111111111109,127.91666666666666,36.0,8.75,Economy,5000.5
891.6666666666666,91.04166666666667,31.999999999999996,5.625,Economy,5000.5
1102.7777777777778,29.583333333333353,36.0,8.75,Economy,5000.5
786.1111111111109,66.45833333333333,29.999999999999996,6.25,Economy,5000.5
944.4444444444446,152.5,39.0,10.625,Economy,5000.5
1049.9999999999998,103.3333333333333,31.0,7.5,Economy,5000.5
1155.5555555555554,66.45833333333333,40.0,8.75,Economy,5000.5
1049.9999999999998,103.3333333333333,38.0,6.875,Economy,5000.5
1208.3333333333335,115.62499999999997,34.0,7.5,Economy,5000.5
1313.8888888888887,127.91666666666666,35.0,8.125,Economy,5000.5
1419.4444444444441,103.3333333333333,39.0,8.125,Economy,5000.5
1366.6666666666665,127.91666666666666,41.0,10.0,Economy,5000.5
997.2222222222222,115.62499999999997,36.0,8.75,Economy,5000.5
838.888888888889,78.75,26.0,5.625,Economy,5000.5
733.3333333333333,54.16666666666665,28.999999999999996,6.25,Economy,5000.5
733.3333333333333,54.16666666666665,28.0,5.625,Economy,5000.5
891.6666666666666,91.04166666666667,29.999999999999996,6.875,Economy,5000.5
997.2222222222222,91.04166666666667,41.99999999999999,9.375,Economy,5000.5
680.5555555555557,127.91666666666666,36.0,8.75,Economy,5000.5
997.2222222222222,177.08333333333331,36.0,9.375,Economy,5000.5
1366.6666666666665,140.20833333333331,38.0,8.75,Economy,5000.5
1155.5555555555554,41.87499999999997,35.0,7.5,Economy,5000.5
786.1111111111109,127.91666666666666,31.999999999999996,7.5,Economy,5000.5
733.3333333333333,66.45833333333333,31.0,7.5,Economy,5000.5
733.3333333333333,78.75,35.0,6.875,Economy,5000.5
1049.9999999999998,127.91666666666666,36.99999999999999,8.125,Economy,5000.5
891.6666666666666,78.75,31.0,6.875,Economy,5000.5
469.4444444444445,41.87499999999997,23.999999999999996,5.625,Economy,5000.5
786.1111111111109,91.04166666666667,33.0,7.5,Economy,5000.5
838.888888888889,127.91666666666666,33.0,6.875,Economy,5000.5
838.888888888889,115.62499999999997,33.0,7.5,Economy,5000.5
1102.7777777777778,115.62499999999997,34.0,7.5,Economy,5000.5
522.2222222222221,66.45833333333333,21.0,6.25,Economy,5000.5
838.888888888889,103.3333333333333,31.999999999999996,7.5,Economy,5000.5
1155.5555555555554,164.79166666666663,51.0,15.0,Sports,10000.0
891.6666666666666,91.04166666666667,41.99999999999999,11.25,Sports,10000.0
1577.7777777777774,127.91666666666666,50.0,12.5,Sports,10000.0
1155.5555555555554,115.62499999999997,46.99999999999999,10.625,Sports,10000.0
1261.111111111111,127.91666666666666,49.0,13.125000000000002,Sports,10000.0
1841.6666666666663,127.91666666666666,56.99999999999999,12.5,Sports,10000.0
416.6666666666669,66.45833333333333,36.0,10.0,Sports,10000.0
1683.3333333333333,115.62499999999997,53.99999999999999,10.625,Sports,10000.0
1366.6666666666665,66.45833333333333,49.0,10.625,Sports,10000.0
1630.5555555555557,201.66666666666666,51.99999999999999,15.0,Sports,10000.0
1261.111111111111,152.5,41.99999999999999,11.875,Sports,10000.0
1208.3333333333335,91.04166666666667,44.0,11.25,Sports,10000.0
1419.4444444444441,127.91666666666666,46.0,12.5,Sports,10000.0
838.888888888889,66.45833333333333,41.0,11.875,Sports,10000.0
891.6666666666666,103.3333333333333,41.99999999999999,14.374999999999998,Sports,10000.0
1208.3333333333335,152.5,44.0,13.75,Sports,10000.0
1261.111111111111,127.91666666666666,46.0,10.625,Sports,10000.0
1894.4444444444443,226.24999999999994,58.0,13.125000000000002,Sports,10000.0
1894.4444444444443,78.75,60.0,13.75,Sports,10000.0
997.2222222222222,29.583333333333353,41.0,8.75,Sports,10000.0
1472.2222222222222,152.5,48.0,13.75,Sports,10000.0
786.1111111111109,103.3333333333333,40.0,11.875,Sports,10000.0
1894.4444444444443,103.3333333333333,58.0,11.875,Sports,10000.0
1155.5555555555554,91.04166666666667,40.0,10.625,Sports,10000.0
1366.6666666666665,164.79166666666663,48.0,12.5,Sports,10000.0
1630.5555555555557,152.5,51.0,10.625,Sports,10000.0
1102.7777777777778,103.3333333333333,39.0,10.625,Sports,10000.0
1049.9999999999998,127.91666666666666,40.0,10.625,Sports,10000.0
1208.3333333333335,103.3333333333333,46.99999999999999,12.5,Sports,10000.0
1630.5555555555557,127.91666666666666,49.0,9.375,Sports,10000.0
1736.1111111111113,103.3333333333333,51.99999999999999,11.25,Sports,10000.0
2000.0,226.24999999999994,55.0,11.875,Sports,10000.0
1208.3333333333335,103.3333333333333,46.99999999999999,13.125000000000002,Sports,10000.0
1155.5555555555554,103.3333333333333,41.99999999999999,8.75,Sports,10000.0
1049.9999999999998,78.75,46.99999999999999,8.125,Sports,10000.0
1894.4444444444443,127.91666666666666,51.99999999999999,13.75,Sports,10000.0
1155.5555555555554,177.08333333333331,46.99999999999999,14.374999999999998,Sports,10000.0
1208.3333333333335,140.20833333333331,46.0,10.625,Sports,10000.0
997.2222222222222,127.91666666666666,39.0,10.625,Sports,10000.0
1472.2222222222222,140.20833333333331,45.0,12.5,Sports,10000.0
1366.6666666666665,140.20833333333331,46.99999999999999,14.374999999999998,Sports,10000.0
1472.2222222222222,140.20833333333331,41.99999999999999,13.75,Sports,10000.0
891.6666666666666,91.04166666666667,41.99999999999999,11.25,Sports,10000.0
1419.4444444444441,152.5,50.0,13.75,Sports,10000.0
1366.6666666666665,164.79166666666663,48.0,15.0,Sports,10000.0
1366.6666666666665,127.91666666666666,43.0,13.75,Sports,10000.0
1155.5555555555554,66.45833333333333,41.0,11.25,Sports,10000.0
1261.111111111111,127.91666666666666,43.0,11.875,Sports,10000.0
1102.7777777777778,177.08333333333331,45.0,13.75,Sports,10000.0
944.4444444444446,127.91666666666666,41.99999999999999,10.625,Sports,10000.0
