article_length,num_images,num_videos,is_breaking_news,num_comments,num_shares,time_since_published,num_likes,news_category,author_region,reading_time,num_dislikes,ad_revenue
134.7874584072722,0.0,1.4076246334310851,0,3148.1481481481487,24286.26173596475,20.168898043254377,30302.176067800923,Technology,Africa,53.723404255319146,11768.763796909492,2933.3333333333335
134.20531757489164,0.0,1.4076246334310851,0,3148.1481481481487,21776.20233761257,13.248197734294543,30635.90648273604,Technology,Africa,53.723404255319146,9299.116997792495,3311.111111111111
157.69693069160036,0.0,1.4076246334310851,0,3148.1481481481487,22743.82065529795,6.525231719876417,30635.90648273604,Technology,Africa,53.723404255319146,6691.501103752759,4022.2222222222226
142.84159987627274,0.0,1.4076246334310851,0,3148.1481481481487,23270.741521364253,19.476828012358393,28447.107821295092,Technology,Africa,53.723404255319146,17853.200883002206,2777.777777777778
143.86103476817098,0.0,1.4076246334310851,0,3148.1481481481487,18154.818930829668,8.329557157569518,24251.379934345132,Technology,Africa,53.723404255319146,13741.721854304633,3377.777777777778
139.62523047125612,0.0,1.4076246334310851,0,3148.1481481481487,20751.101743629053,16.46138002059732,24251.379934345132,Technology,Africa,53.723404255319146,13176.04856512141,2933.3333333333335
168.5940342956515,0.0,1.4076246334310851,0,3148.1481481481487,19246.982180494353,23.530381050463436,24264.110794860368,Technology,Africa,53.723404255319146,26614.238410596026,1911.1111111111109
146.5778755686756,0.0,1.4076246334310851,0,3148.1481481481487,23031.23203678866,21.330587023686924,26213.75114805081,Technology,Africa,53.723404255319146,16694.26048565121,3244.444444444445
167.52998880070425,0.0,1.4076246334310851,0,3148.1481481481487,24726.959187583834,21.94850669412976,25891.842246451273,Technology,Africa,53.723404255319146,23440.949227373065,2266.6666666666665
154.08953007467247,0.0,1.4076246334310851,0,3148.1481481481487,21575.014370569075,24.0,26967.599959988725,Technology,Africa,53.723404255319146,25041.39072847682,2111.1111111111113
140.9723605336997,0.0,1.4076246334310851,0,3148.1481481481487,22638.436482084697,22.54170957775489,29735.652774872924,Technology,Africa,53.723404255319146,20102.097130242822,2355.5555555555557
145.9445151550165,0.0,1.4076246334310851,0,3148.1481481481487,19524.813182602036,20.465499485066942,30235.793723685765,Technology,Africa,53.723404255319146,20391.832229580574,1977.7777777777778
136.657248498031,0.0,1.4076246334310851,0,3148.1481481481487,21575.014370569075,21.602471678681773,32303.64921023198,Technology,Africa,53.723404255319146,18046.357615894038,2577.7777777777783
152.29078649988062,0.0,1.4076246334310851,0,3148.1481481481487,23816.823146196588,21.231719876416065,30224.881557529854,Technology,Africa,53.723404255319146,21454.194260485652,2177.777777777778
142.22421116000157,0.0,1.4076246334310851,0,3148.1481481481487,28108.833109791154,22.615859938208033,30236.703070865424,Technology,Africa,53.723404255319146,15273.178807947019,2977.7777777777774
154.86167903115077,0.0,1.4076246334310851,0,3148.1481481481487,29823.72101935237,20.86096807415036,28275.241204339403,Technology,Africa,53.723404255319146,14141.832229580572,3555.5555555555557
161.93108274395783,0.0,1.4076246334310851,0,3148.1481481481487,20616.97643226672,22.54170957775489,28220.68037355982,Technology,Africa,53.723404255319146,28794.150110375278,1711.111111111111
174.2628853719933,0.0,1.4076246334310851,0,3148.1481481481487,24056.33263077218,24.0,27693.259009357178,Technology,Africa,53.723404255319146,15604.304635761588,2111.1111111111113
176.09522458611835,0.0,1.4076246334310851,0,3148.1481481481487,22887.52634604331,19.550978372811535,26010.966726986702,Technology,Africa,53.723404255319146,35844.37086092715,1822.222222222222
163.0826972004458,0.0,1.4076246334310851,0,3148.1481481481487,20502.011879670434,22.764160659114314,24166.81064663678,Technology,Africa,53.723404255319146,22930.46357615894,1800.0
188.47769604724652,0.0,1.4076246334310851,0,3148.1481481481487,24286.26173596475,23.233779608650877,23917.649519410013,Technology,Africa,53.723404255319146,25676.04856512141,1888.888888888889
103.18607825479815,0.0,1.0080645161290323,0,2345.679012345679,22724.659896531903,16.140061791967042,20284.807536669425,Business,Australia,42.42553191489361,10968.543046357614,3088.8888888888887
105.01841746892319,0.0,1.0080645161290323,0,2345.679012345679,21843.26499329374,14.459320288362514,20444.852640289533,Business,Australia,42.42553191489361,13355.40838852097,3333.333333333333
104.0656231075056,0.0,1.0080645161290323,0,2345.679012345679,21929.488407740948,9.540679711637488,25503.551000736574,Business,Australia,42.42553191489361,9713.024282560704,3555.5555555555557
109.2927741388434,0.0,1.0080645161290323,0,2345.679012345679,23040.812416171684,6.74768280123584,24713.328301612277,Business,Australia,42.42553191489361,11589.403973509934,4377.777777777777
101.1736443839196,7.5,0.4563782991202347,0,884.77366255144,29066.871048093508,4.671472708547889,38842.76477916504,Entertainment,,36.776595744680854,3573.3995584988966,5733.333333333334
101.50189030265074,7.5,0.4563782991202347,0,884.77366255144,33176.853803410624,3.188465499485067,38842.76477916504,Entertainment,,36.776595744680854,344.92273730684326,6644.444444444444
106.67066202629474,0.0,1.182184750733138,0,1296.2962962962963,30743.437440122627,0.0,41750.85705971684,Entertainment,,34.2659574468085,4290.83885209713,4800.0
107.4450139755162,0.0,1.182184750733138,0,1296.2962962962963,24985.629430925463,0.9145211122554068,41750.85705971684,Entertainment,,34.2659574468085,5629.139072847682,4511.111111111111
108.42865023533807,0.0,1.182184750733138,0,1296.2962962962963,25388.00536501246,0.8898043254376931,41750.85705971684,Entertainment,,34.2659574468085,7878.035320088302,4377.777777777777
106.40905663804425,0.0,1.182184750733138,0,1296.2962962962963,24027.59149262311,9.169927909371783,41750.85705971684,Entertainment,,34.2659574468085,10789.183222958058,3600.0
109.09285254740144,0.0,1.182184750733138,0,1296.2962962962963,20319.984671392995,7.637487126673532,36108.357809928246,Entertainment,,34.2659574468085,11699.779249448124,3177.777777777778
110.02581997413057,0.0,1.182184750733138,0,1296.2962962962963,21316.34412722744,7.513903192584964,36108.357809928246,Entertainment,,34.2659574468085,17135.761589403974,3333.333333333333
112.27893080219958,0.0,1.182184750733138,0,1296.2962962962963,23653.956696685193,20.416065911431513,41464.41269812401,Entertainment,,34.2659574468085,23551.324503311258,2577.7777777777783
113.63377133924425,0.0,1.182184750733138,0,1296.2962962962963,17608.73730599732,22.838311019567456,43106.693704589474,Entertainment,,34.2659574468085,40121.412803532,2088.888888888889
111.75572002569858,0.0,1.182184750733138,0,1296.2962962962963,19553.554320751107,14.607621009268797,45086.34251470869,Entertainment,,34.2659574468085,19964.128035320085,3199.9999999999995
104.53871579909965,2.1,0.9494134897360704,0,1111.111111111111,23012.071278022613,10.578784757981463,51697.29651083488,Technology,,27.36170212765958,16169.97792494481,3266.6666666666665
102.04052202835386,2.1,0.9494134897360704,0,1111.111111111111,24468.2889442422,14.854788877445934,51697.29651083488,Technology,,27.36170212765958,10623.620309050772,3444.4444444444443
102.60393742241756,2.1,0.9494134897360704,0,1111.111111111111,28262.119179919533,4.498455200823894,51697.29651083488,Technology,,27.36170212765958,4897.902869757175,4444.444444444444
102.39520386000297,2.1,0.9494134897360704,0,1111.111111111111,23347.384556428442,4.572605561277034,51697.29651083488,Technology,,27.36170212765958,9243.929359823398,4088.8888888888887
100.4009446792555,7.5,0.6488269794721409,0,514.4032921810693,22293.542824295844,11.048403707518023,56289.49976811647,Entertainment,,54.35106382978724,18032.560706401764,3088.8888888888887
100.37395801815177,9.0,0.13929618768328447,0,370.3703703703707,35332.43916459092,4.696189495365603,68810.30108485119,Business,,34.2659574468085,4249.448123620308,6755.555555555556
100.7837146683799,8.5,0.05131964809384164,0,514.4032921810693,27035.83061889251,8.107106076210094,73275.19573698041,Sports,,30.500000000000007,5573.951434878586,4377.777777777777
100.44059854863241,10.0,0.15762463343108507,0,534.9794238683121,31184.134891741716,9.293511843460351,65429.34827087633,Business,,16.691489361702125,3062.9139072847684,5911.111111111111
108.15823287611492,2.5,0.8559384164222874,0,1399.1769547325102,24755.700325732898,6.500514933058703,60791.677654611754,Health,,45.56382978723404,7077.814569536424,4066.666666666667
105.34005440942485,2.5,0.8559384164222874,0,1399.1769547325102,22667.17762023376,10.94953656024717,52763.96075257573,Health,,45.56382978723404,10333.885209713024,3244.444444444445
107.8756990568044,2.5,0.8559384164222874,0,1399.1769547325102,20885.227054991377,15.645726055612773,55431.98537769735,Health,,45.56382978723404,15756.0706401766,3044.444444444444
109.10882424478936,2.5,0.8559384164222874,0,1399.1769547325102,23040.812416171684,22.368692070030896,51731.851703661945,Health,,45.56382978723404,17535.871964679907,2444.4444444444443
105.72502739129243,2.5,0.8559384164222874,0,1399.1769547325102,27735.198313853238,16.04119464469619,55432.89472487701,Health,,45.56382978723404,6898.454746136865,3822.2222222222217
106.61889169683043,2.5,0.8559384164222874,0,1399.1769547325102,30666.79440505844,10.010298661174048,62302.10332002656,Health,,45.56382978723404,10720.198675496687,4444.444444444444
100.72643685705769,1.75,0.16862170087976538,0,639.9176954732513,33943.284154052504,13.989701338825954,73596.1952914003,Entertainment,,38.65957446808512,8719.646799116997,6222.222222222223
101.6258086444536,8.0,0.5333577712609971,0,267.4897119341566,26144.85533627132,3.682801235839341,49849.50304176632,Technology,,22.968085106382986,4056.291390728477,4111.111111111111
102.06365345215707,8.0,0.5333577712609971,0,267.4897119341566,21325.924506610463,6.970133882595263,49849.50304176632,Technology,,22.968085106382986,11741.169977924943,3199.9999999999995
102.8402083941217,1.25,1.028225806451613,0,493.82716049382645,22197.73903046561,4.572605561277034,48817.39399285253,Technology,,40.542553191489354,8788.631346578366,3777.777777777778
107.11676805678506,1.25,1.028225806451613,0,493.82716049382645,19476.911285686918,8.378990731204944,48817.39399285253,Technology,,40.542553191489354,15673.289183222958,2755.555555555555
106.71031589567166,1.25,1.028225806451613,0,493.82716049382645,22264.801686146773,7.439752832131823,48817.39399285253,Technology,,40.542553191489354,9740.618101545251,3533.3333333333326
104.5128306343675,0.0,1.8969941348973607,0,576.1316872427977,27361.56351791531,0.9145211122554068,37807.927688712276,Technology,,42.42553191489361,6884.657836644592,4266.666666666666
108.39560534419064,0.0,1.8969941348973607,0,576.1316872427977,22992.91051925657,3.6086508753862,37807.927688712276,Technology,,42.42553191489361,11244.481236203092,3711.1111111111113
104.69898352116469,0.0,1.8969941348973607,0,576.1316872427977,23989.26997509102,1.2111225540679713,37807.927688712276,Technology,,42.42553191489361,5229.028697571743,3955.5555555555557
110.4129959487413,0.0,1.8969941348973607,0,576.1316872427977,25713.738264035263,0.8156539649845521,37807.927688712276,Technology,,42.42553191489361,8016.004415011038,4088.8888888888887
104.00063482158231,0.0,2.2672287390029324,0,1069.9588477366253,25981.988886759915,0.7662203913491246,28388.90960179687,Business,,39.287234042553195,6967.439293598235,4244.444444444444
104.89064388981978,0.0,2.2672287390029324,0,1069.9588477366253,26106.53381873922,10.405767250257467,30672.280369922435,Business,,39.287234042553195,9947.571743929358,3644.444444444444
105.24367347691151,0.0,2.2672287390029324,0,1069.9588477366253,26039.47116305806,17.697219361483008,26576.580672735046,Business,,39.287234042553195,14128.0353200883,3333.333333333333
104.44729160025842,0.0,2.2672287390029324,0,1069.9588477366253,24707.798428817783,10.603501544799176,26924.86064254471,Business,,39.287234042553195,11782.560706401764,3511.1111111111113
102.76145140355365,0.0,2.2672287390029324,0,1069.9588477366253,25589.193332055955,12.556127703398559,35323.59119388191,Business,,39.287234042553195,14638.520971302427,3600.0
104.27105218080546,0.0,2.2672287390029324,0,1069.9588477366253,22159.417512933513,8.329557157569518,30672.280369922435,Business,,39.287234042553195,10168.322295805738,3400.0000000000005
101.91715443473679,2.5,0.806451612903226,0,843.6213991769544,30331.48112665262,7.5633367662203925,38839.127390446396,Technology,,41.170212765957444,4911.6997792494485,5111.11111111111
102.10936555157768,2.5,0.806451612903226,0,843.6213991769544,29296.800153286073,16.683831101956745,38839.127390446396,Technology,,41.170212765957444,7574.503311258278,4200.0
101.6671147583879,2.5,0.806451612903226,0,843.6213991769544,26259.819888867598,7.242018537590115,38839.127390446396,Technology,,41.170212765957444,6884.657836644592,4400.0
101.60763395432252,2.5,0.806451612903226,0,843.6213991769544,24966.46867215942,10.825952626158601,38839.127390446396,Technology,,41.170212765957444,7974.613686534215,3977.7777777777774
102.43816221849463,0.0,0.7386363636363638,0,1316.8724279835392,27093.31289519066,11.147270854788879,33189.35336322054,Entertainment,,38.03191489361702,10885.76158940397,4200.0
102.810467992089,0.0,0.7386363636363638,0,1316.8724279835392,29402.18432649933,13.14933058702369,30082.11405032328,Entertainment,,38.03191489361702,6622.516556291392,4800.0
102.5092087344616,0.0,0.7386363636363638,0,1316.8724279835392,23510.251005939837,10.430484037075182,29986.632596459,Entertainment,,38.03191489361702,15355.96026490066,3888.888888888889
103.59032742316838,0.0,0.7386363636363638,0,1316.8724279835392,24525.77122054034,13.322348094747683,23806.709163491527,Entertainment,,38.03191489361702,9257.726269315672,3822.2222222222217
102.76916187815472,0.0,0.5406891495601174,0,2139.9176954732507,33013.98735389922,20.613800205973224,20843.146704980496,Sports,,33.63829787234043,5201.434878587196,4133.333333333334
102.57199402764171,0.0,0.5406891495601174,0,2139.9176954732507,33703.774669476916,14.879505664263647,20777.673708044993,Sports,,33.63829787234043,5477.373068432671,5266.666666666666
102.23163164882317,0.0,0.5406891495601174,0,2139.9176954732507,27361.56351791531,15.621009268795056,17847.75709518137,Sports,,33.63829787234043,9768.2119205298,3911.1111111111113
101.8174690131087,0.0,0.5406891495601174,0,2139.9176954732507,27246.59896531903,17.548918640576726,17845.938400822048,Sports,,33.63829787234043,8926.600441501103,3777.777777777778
101.96672177145794,2.8000000000000003,2.672287390029325,0,1625.5144032921814,27601.073002490906,12.531410916580846,23063.772517709538,Technology,,36.148936170212764,8871.412803532008,3977.7777777777774
101.23532818072813,2.8000000000000003,2.672287390029325,0,1625.5144032921814,25388.00536501246,6.426364572605562,23063.772517709538,Technology,,36.148936170212764,6181.0154525386315,4444.444444444444
102.01683985636487,2.8000000000000003,2.672287390029325,0,1625.5144032921814,25752.05978156735,18.38928939237899,22600.914803262738,Technology,,36.148936170212764,12224.061810154524,3466.666666666667
106.37325800596786,0.0,0.44538123167155436,0,1234.567901234568,29354.282429584215,13.569515962924818,21511.51688203039,Sports,,34.8936170212766,6788.079470198675,5200.0
105.9877342759145,0.0,0.44538123167155436,0,1234.567901234568,24928.147154627328,16.486096807415034,21511.51688203039,Sports,,34.8936170212766,13258.830022075055,3644.444444444444
106.30661747548722,0.0,0.44538123167155436,0,1234.567901234568,43188.35025867025,18.067971163748712,21511.51688203039,Sports,,34.8936170212766,3421.6335540838854,7488.88888888889
104.16090254364735,0.0,0.44538123167155436,0,1234.567901234568,40802.83579229738,8.403707518022657,21511.51688203039,Sports,,34.8936170212766,2538.6313465783664,8622.22222222222
103.43005970110335,0.0,0.44538123167155436,0,1234.567901234568,36932.362521555864,14.731204943357364,21511.51688203039,Sports,,34.8936170212766,6153.421633554085,6266.666666666667
107.83934967654221,0.0,1.4846041055718475,0,2777.777777777778,30331.48112665262,19.03192584963955,14987.860215151544,Business,,53.095744680851055,10609.823399558498,5000.0
105.94808040653758,0.0,1.4846041055718475,0,2777.777777777778,30848.82161333589,16.90628218331617,15699.879056825106,Business,,53.095744680851055,8195.364238410595,4777.777777777778
112.25084264472426,0.0,1.4846041055718475,0,2777.777777777778,27246.59896531903,20.391349124613804,14414.062144786261,Business,,53.095744680851055,12279.24944812362,3022.2222222222226
111.30630950609353,0.0,1.4846041055718475,0,2777.777777777778,24679.05729066871,20.885684860968077,14414.062144786261,Business,,53.095744680851055,16156.181015452537,3177.777777777778
107.340371820216,0.0,1.4846041055718475,0,2777.777777777778,24966.46867215942,21.52832131822863,11743.309478125651,Business,,53.095744680851055,14624.724061810155,3355.555555555556
106.95594958653423,0.0,1.4846041055718475,0,2777.777777777778,21939.06878712397,23.184346035015448,8887.049986814465,Business,,53.095744680851055,20336.644591611475,3222.2222222222226
109.08073608731405,0.0,1.4846041055718475,0,2777.777777777778,21795.363096378624,21.997940267765195,9833.680400840236,Business,,53.095744680851055,23358.167770419426,3222.2222222222226
106.8760910995946,0.0,1.4846041055718475,0,2777.777777777778,24583.253496838475,20.341915550978374,9027.998799661722,Business,,53.095744680851055,17052.980132450328,3422.222222222222
106.70260542107059,0.0,1.4846041055718475,0,2777.777777777778,27907.645142747657,23.283213182286303,11851.52179250516,Business,,53.095744680851055,14541.942604856511,3288.888888888889
114.17130156857579,0.0,1.4846041055718475,0,2777.777777777778,25560.452193906884,21.824922760041197,12871.80932808337,Business,,53.095744680851055,19067.328918322295,3199.9999999999995
105.59615231581745,0.0,1.4846041055718475,0,2777.777777777778,25234.719294884082,12.729145211122553,14987.860215151544,Business,,53.095744680851055,15549.116997792493,3711.1111111111113
105.20567185209197,0.0,1.750366568914956,0,3333.3333333333344,30216.516574056335,19.45211122554068,14075.784993952844,,,33.63829787234043,11630.794701986753,3955.5555555555557
106.44210152919167,0.0,1.750366568914956,0,3333.3333333333344,22533.052308871436,22.245108135942328,11128.590784675684,,,33.63829787234043,19977.924944812363,3066.666666666667
111.88514584935936,0.0,1.750366568914956,0,3333.3333333333344,24247.94021843265,22.863027806385173,12898.180396293501,,,33.63829787234043,21192.05298013245,3044.444444444444
107.48962457856524,0.0,1.750366568914956,0,3333.3333333333344,25799.96167848247,20.094747682801234,10247.43336758541,,,33.63829787234043,12030.90507726269,3000.0
109.0884465619151,0.0,1.750366568914956,0,3333.3333333333344,22676.757999616788,21.083419155509784,12126.144640762395,,,33.63829787234043,19357.064017660043,2955.5555555555557
106.89867177521202,0.0,1.750366568914956,0,3333.3333333333344,25052.692086606636,17.202883625128734,14554.101610453858,,,33.63829787234043,14224.613686534212,3600.0
107.96712325564562,0.0,1.750366568914956,0,3333.3333333333344,23567.73328223798,19.699279093717813,14711.418672534986,,,33.63829787234043,11823.951434878587,3155.555555555555
106.84359695663296,0.0,1.750366568914956,0,3333.3333333333344,22140.25675416747,17.351184346035012,12257.090634633398,,,33.63829787234043,18818.984547461365,3422.222222222222
107.62455788408391,0.0,1.750366568914956,0,3333.3333333333344,20789.423261161144,15.398558187435635,14818.721639734833,,,33.63829787234043,16390.72847682119,3177.777777777778
103.45153888034918,0.0,4.616935483870968,0,4032.9218106995872,22121.09599540142,16.51081359423275,10258.345533741325,Sports,,41.79787234042554,17439.29359823399,3777.777777777778
103.59803789776944,0.0,4.616935483870968,0,4032.9218106995872,23404.866832726577,20.07003089598352,9710.009184406515,Sports,,41.79787234042554,17301.324503311254,3400.0000000000005
104.77333452624642,0.0,4.616935483870968,0,4032.9218106995872,22992.91051925657,22.245108135942328,8705.180550882522,Sports,,41.79787234042554,22350.993377483443,3444.4444444444443
107.93407836449819,0.0,4.616935483870968,0,4032.9218106995872,21986.97068403909,23.258496395468587,7409.3608198674165,Sports,,41.79787234042554,32671.081677704195,2733.333333333334
105.0762460284312,0.0,4.616935483870968,0,4032.9218106995872,22207.319409848627,22.961894953656024,7972.2467240767855,Sports,,41.79787234042554,21868.10154525386,3066.666666666667
108.96067298281172,0.0,4.616935483870968,0,4032.9218106995872,23232.42000383215,21.132852729145213,7850.394202002382,Sports,,41.79787234042554,18046.357615894038,3644.444444444444
120.98515812317606,0.0,4.616935483870968,0,4032.9218106995872,19658.938493964368,22.912461380020595,5707.0628995444185,Sports,,41.79787234042554,35223.50993377483,2377.7777777777774
113.92456638134163,0.0,3.927785923753666,0,4917.6954732510285,20425.368844606244,23.011328527291454,5989.8698724185915,Technology,,54.97872340425531,21330.02207505519,2488.8888888888887
117.57492535676118,0.0,3.927785923753666,0,4917.6954732510285,27495.688829277642,23.703398558187434,6209.931889896244,Technology,,54.97872340425531,18846.578366445916,2888.8888888888887
148.1866110193697,0.0,3.927785923753666,0,4917.6954732510285,19888.867599156925,22.690010298661175,7732.179068646619,Technology,,54.97872340425531,22916.666666666664,2066.666666666667
118.38066995257272,0.0,3.927785923753666,0,4917.6954732510285,27754.359072619285,23.72811534500515,8992.534259654994,Technology,,54.97872340425531,14997.240618101543,3155.555555555555
165.3528812222743,0.0,3.927785923753666,0,4917.6954732510285,26489.748994060163,23.431513903192585,10379.28870863607,Technology,,54.97872340425531,14528.145695364236,3244.444444444445
132.14882384914984,0.0,3.927785923753666,0,4917.6954732510285,26930.446445679252,23.480947476828014,10892.160517964152,Technology,,54.97872340425531,12955.298013245032,4000.0
117.81670381032322,0.0,3.927785923753666,0,4917.6954732510285,21661.237785016292,22.863027806385173,12187.980248979258,Technology,,54.97872340425531,18349.88962472406,2977.7777777777774
153.4143127988933,0.0,3.927785923753666,0,4917.6954732510285,21038.513125119753,23.604531410916582,11061.299093380863,Technology,,54.97872340425531,21495.58498896247,2355.5555555555557
130.37155945360385,0.0,3.927785923753666,0,4917.6954732510285,26575.97240850738,23.555097837281153,8921.605179641536,Technology,,54.97872340425531,21012.693156732894,2911.1111111111113
117.42126661292563,0.0,3.927785923753666,0,4917.6954732510285,22810.88331097912,22.39340885684861,7613.963935290856,Technology,,54.97872340425531,20929.911699779248,2755.555555555555
119.05643797653768,0.0,3.927785923753666,0,4917.6954732510285,27716.03755508718,23.604531410916582,6549.1183879093205,Technology,,54.97872340425531,17742.825607064016,2688.888888888889
113.4096168276275,0.0,3.927785923753666,0,4917.6954732510285,21996.551063422117,23.555097837281153,4901.3812983659045,Technology,,54.97872340425531,27028.145695364237,1844.4444444444446
129.64126735924563,0.0,3.927785923753666,0,4917.6954732510285,24813.182602031044,23.480947476828014,4902.290645545564,Technology,,54.97872340425531,23082.229580573952,2844.4444444444443
115.67319187122654,0.0,3.927785923753666,0,4917.6954732510285,25033.531327840592,22.418125643666322,4385.781447498842,Technology,,54.97872340425531,30946.467991169975,2000.0
189.34897967716716,0.0,3.927785923753666,0,4917.6954732510285,13968.193140448366,24.0,2817.1575625858204,Technology,,54.97872340425531,45088.30022075055,2088.888888888889
282.55815338854,0.0,3.5043988269794717,1,10000.0,17647.05882352941,24.0,1745.9465849466685,Business,,14.180851063829785,34616.44591611479,1866.6666666666667
325.3154887923869,0.0,3.5043988269794717,0,10000.0,18269.78348342595,24.0,2566.177740999736,Business,,14.180851063829785,34064.56953642384,2355.5555555555557
252.74560334351352,0.0,3.5043988269794717,0,10000.0,12856.869132017626,23.456230690010297,1966.9179496039808,Business,,14.180851063829785,38024.28256070639,1511.1111111111113
230.69364598446123,0.0,3.5043988269794717,0,10000.0,24611.994634987546,24.0,2632.560085114897,Business,,14.180851063829785,35968.54304635761,1955.5555555555557
218.34091492536575,0.0,3.5043988269794717,0,10000.0,19802.64418470972,24.0,3519.1735852831252,Business,,14.180851063829785,20584.988962472402,2355.5555555555557
230.10324392929382,0.0,3.5043988269794717,0,10000.0,13077.217857827172,22.93717816683831,3011.7578590330018,Business,,14.180851063829785,38355.40838852097,2133.333333333333
228.0307785061641,0.0,3.5043988269794717,0,10000.0,15568.116497413297,22.46755921730175,3637.3887186388906,Business,,14.180851063829785,36685.982339955845,2844.4444444444443
250.22482889715036,0.0,3.5043988269794717,0,10000.0,19505.65242383599,22.739443872296604,3601.9241786321613,Business,,14.180851063829785,27207.50551876379,2311.1111111111113
190.88887160463742,0.0,3.5043988269794717,0,10000.0,24535.351599923357,23.33264675592173,4441.251625458085,Business,,14.180851063829785,17066.7770419426,3666.6666666666665
182.06147968278702,0.0,3.5043988269794717,0,10000.0,17656.639202912436,24.0,4201.183970027916,Business,,14.180851063829785,15935.430463576156,3244.444444444445
161.69811626136845,0.0,3.5043988269794717,1,10000.0,13901.130484767193,21.033985581874354,4370.3225454446265,Business,,14.180851063829785,14334.988962472404,2288.888888888889
218.0176257403067,0.0,3.5043988269794717,0,10000.0,20578.654914734623,23.629248197734295,4488.53767880039,Business,,14.180851063829785,19398.45474613686,3199.9999999999995
177.51945939457264,0.0,3.5043988269794717,1,10000.0,24602.414255604523,23.011328527291454,5636.13381953096,Business,,14.180851063829785,18474.061810154522,2666.6666666666665
294.3419615717139,0.0,3.5043988269794717,1,10000.0,24822.762981414067,19.699279093717813,5600.669279524231,Business,,14.180851063829785,18336.092715231785,2355.5555555555557
234.4023842675746,0.0,3.5043988269794717,0,10000.0,16392.02912435333,22.516992790937177,5517.918686175194,Business,,14.180851063829785,19881.346578366447,1800.0
167.04037366353646,0.0,3.5043988269794717,0,4526.748971193415,32400.843073385706,23.357363542739446,6799.188862315745,Business,,14.180851063829785,3945.9161147902864,8066.666666666666
173.6085965272742,0.0,3.5043988269794717,0,4526.748971193415,23998.850354474038,24.0,5707.972246724078,Business,,14.180851063829785,6484.547461368652,4288.88888888889
178.13464511810062,0.0,3.5043988269794717,0,10000.0,28252.538800536502,24.0,5786.176104174814,Business,,14.180851063829785,7809.050772626932,4066.666666666667
169.78750561425954,0.0,3.5043988269794717,1,4526.748971193415,25761.640160950377,22.170957775489185,6081.713937564223,Business,,14.180851063829785,5201.434878587196,4888.888888888889
180.24621366242147,0.0,3.5043988269794717,0,4526.748971193415,37631.73021651658,21.726055612770338,7650.337822477245,Business,,14.180851063829785,0.0,10000.0
200.646477212288,0.0,3.5043988269794717,1,4526.748971193415,40630.388963402955,23.555097837281153,8285.062153879733,Business,,14.180851063829785,262.1412803532008,10000.0
183.3116780645315,0.0,3.5043988269794717,1,4526.748971193415,46119.94634987546,22.492276004119468,9388.100282806972,Business,,14.180851063829785,2193.708609271523,10000.0
