PitchCount,Catches,StolenBases,InningsPlayed,Strikeouts,Balls,Seasons,CPitchCount,CCatches,CStolenBases,CInningsPlayed,CStrikeouts,CBalls,Conference,Region,Saves,Passes,Fouls,ContractValue,NewConference
3397.913561847988,1455.6962025316457,40.0,4615.384615384615,1537.1900826446279,3523.809523809524,5.130434782608695,6787.0884993587,3421.9190968955786,122.26277372262774,11136.783733826247,4538.878842676311,7662.835249042145,West,South,187.9535558780842,558.9430894308942,9.375,6715987.460815047,West
4567.809239940388,2113.9240506329115,45.0,5615.384615384615,2528.9256198347107,1904.7619047619046,15.043478260869565,29945.133247826707,17356.53809971778,299.27007299270076,46534.19593345656,19385.17179023508,12835.249042145593,East,North,387.15529753265605,1595.5284552845528,43.75,8927555.548589341,East
4254.843517138599,2050.632911392405,10.0,7076.923076923077,1264.4628099173553,3333.333333333333,5.130434782608695,9533.98888413852,5242.238946378176,31.021897810218977,20378.927911275416,3580.470162748644,10121.3282247765,East,North,157.4746008708273,91.46341463414633,9.375,8781504.702194357,East
2295.0819672131147,911.3924050632912,10.0,2461.538461538462,446.2809917355372,1047.6190476190477,5.956521739130435,6812.027932164742,3436.030103480715,23.722627737226276,13401.109057301293,1952.983725135624,5747.126436781609,West,North,80.55152394775037,30.48780487804878,9.375,8072130.971786834,West
3412.816691505216,1620.2531645569618,25.0,3846.153846153846,1388.4297520661157,1904.7619047619046,8.434782608695652,8237.138378224312,4233.301975540922,111.3138686131387,11321.626617375232,5913.200723327306,5300.127713920817,West,South,265.60232220609583,843.4959349593496,40.625,8593730.407523511,West
3979.135618479881,1911.392405063291,15.0,7076.923076923077,917.3553719008264,3857.1428571428573,4.304347826086957,8155.194527575887,4437.9115710254,58.394160583941606,16081.330868761554,3291.1392405063293,9833.971902937421,West,South,95.06531204644412,3343.4959349593496,50.0,7028944.618599791,West
3703.4277198211626,1721.5189873417721,50.0,6923.076923076923,2355.3719008264466,4285.714285714285,11.739130434782608,18462.305828701727,9722.483537158985,302.9197080291971,35212.56931608133,13273.056057866184,25031.92848020434,East,South,96.87953555878084,50.8130081300813,9.375,10471473.354231974,East
2213.1147540983607,1050.632911392405,22.5,3230.769230769231,743.8016528925621,1857.142857142857,14.217391304347826,24479.834687188257,12904.515522107244,408.75912408759126,47689.46395563771,15623.869801084991,34706.257982120056,East,South,46.081277213352685,2245.9349593495936,21.875,,East
3002.9806259314455,1354.4303797468353,15.0,4230.7692307692305,892.5619834710744,1047.6190476190477,2.6521739130434785,2037.9079378651843,1023.0479774223895,14.598540145985401,3650.6469500924213,831.8264014466546,989.7828863346106,West,South,82.00290275761974,71.13821138211382,12.5,582027.1682340648,West
3733.2339791356185,1772.1518987341772,67.5,5384.615384615385,2157.0247933884298,2476.190476190476,7.608695652173913,12654.980761008977,6984.9482596425205,392.33576642335765,25138.63216266174,11790.235081374321,10759.897828863346,West,South,500.0,1036.5853658536585,25.0,,West
4225.037257824143,2113.9240506329115,42.5,6384.615384615384,1983.4710743801654,2666.6666666666665,4.304347826086957,5796.636739347299,3160.865475070555,80.2919708029197,10073.937153419593,3761.3019891500903,4342.27330779055,East,North,39.55007256894049,2967.479674796748,78.125,6872466.039707419,East
1400.8941877794337,607.5949367088607,15.0,1769.2307692307693,619.8347107438017,571.4285714285714,5.956521739130435,4595.981188542112,2144.8730009407336,49.27007299270073,5776.34011090573,2386.980108499096,2107.27969348659,East,South,152.03193033381712,467.47967479674793,15.625,2960501.567398119,East
2704.9180327868853,1329.113924050633,25.0,2923.0769230769233,1487.6033057851241,1428.5714285714284,11.739130434782608,22046.45860054154,13419.567262464721,266.4233576642336,39648.79852125693,14520.795660036167,18231.162196679437,West,South,26.124818577648767,1727.642276422764,75.0,9845559.038662488,West
1080.4769001490313,443.0379746835443,0.0,1461.5384615384617,247.93388429752068,809.5238095238095,3.4782608695652173,3683.9105030639876,1693.3207902163688,5.474452554744526,7162.661737523106,1555.1537070524412,3416.3473818646235,East,North,25.39912917271408,1514.2276422764228,37.5,,East
1877.7943368107303,746.8354430379748,12.5,1846.1538461538462,619.8347107438017,714.2857142857142,1.8260869565217392,1179.2788941142937,522.107243650047,9.124087591240874,1524.9537892791127,524.4122965641953,574.7126436781609,West,South,160.37735849056602,599.5934959349594,18.75,331661.4420062696,West
2459.0163934426228,1227.8481012658228,12.5,2384.6153846153848,1314.0495867768595,1428.5714285714284,13.391304347826088,20999.002422687758,11366.415804327375,428.8321167883212,36182.994454713495,16292.947558770342,17879.948914431672,East,North,0.0,0.0,0.0,,East
1676.602086438152,759.493670886076,2.5,2615.3846153846157,297.5206611570248,666.6666666666666,1.0,790.9362975630611,402.1636876763876,1.8248175182481752,1524.9537892791127,216.998191681736,446.9987228607918,West,South,60.2322206095791,1747.9674796747968,31.25,,West
1229.5081967213114,506.3291139240506,2.5,1153.8461538461538,520.6611570247934,1571.4285714285713,1.8260869565217392,758.8713125267209,324.55315145813734,7.299270072992701,878.003696857671,524.4122965641953,1436.7816091954023,East,North,118.28737300435414,294.7154471544716,15.625,50000.0,East
1490.3129657228017,670.8860759493671,0.0,1615.3846153846155,446.2809917355372,714.2857142857142,15.043478260869565,26004.702864471994,13560.677328316086,83.94160583941606,36737.523105360444,11338.155515370705,15421.455938697318,West,South,37.37300435413643,853.6585365853659,15.625,,West
1371.0879284649777,708.8607594936709,15.0,1769.2307692307693,347.10743801652893,666.6666666666666,7.608695652173913,8896.251959526862,4797.742238946378,83.94160583941606,17097.96672828096,4159.132007233273,6226.053639846743,West,South,25.036284470246734,10.162601626016261,3.125,,West
1497.7645305514159,569.620253164557,17.5,2461.538461538462,471.07438016528926,428.57142857142856,3.4782608695652173,2404.8738777255235,1100.6585136406397,58.394160583941606,3927.9112754158964,1374.3218806509944,1021.7113665389528,East,North,111.39332365747461,254.0650406504065,3.125,1458307.210031348,East
1326.3785394932936,493.67088607594934,17.5,1461.5384615384617,719.00826446281,1428.5714285714284,9.26086956521739,14835.39974348012,7514.111006585135,116.78832116788321,22412.199630314233,8915.00904159132,19412.5159642401,East,North,117.9245283018868,223.57723577235774,6.25,,East
1773.4724292101341,848.1012658227847,5.0,2153.846153846154,644.6280991735538,1047.6190476190477,5.130434782608695,3491.5205928459454,1636.8767638758231,38.32116788321168,4944.547134935305,2115.732368896926,3767.560664112388,East,North,130.2612481857765,304.8780487804878,12.5,3023092.9989550677,East
2980.6259314456033,1658.2278481012659,17.5,4384.615384615385,1214.8760330578511,1571.4285714285713,2.6521739130434785,3252.8145931309678,1897.930385700847,43.79562043795621,5175.6007393715345,2188.0650994575044,2554.278416347382,West,South,26.48766328011611,1798.780487804878,56.25,1896447.2309299896,West
1408.3457526080476,708.8607594936709,20.0,2615.3846153846157,793.3884297520661,428.57142857142856,4.304347826086957,2625.765996864757,1326.434619002822,58.394160583941606,5360.443622920518,1934.9005424954792,1628.3524904214557,East,North,21.04499274310595,40.650406504065046,12.5,2303291.5360501567,East
3919.5230998509687,1759.4936708860762,30.0,3538.4615384615386,1859.504132231405,1952.3809523809523,13.391304347826088,25224.454895254385,15000.0,428.8321167883212,45563.7707948244,19692.58589511754,13761.174968071518,East,North,252.90275761973874,619.9186991869918,28.125,,East
3800.298062593144,1835.4430379746834,32.5,5461.538461538461,1735.5371900826444,4000.0,5.130434782608695,9366.53840672652,5016.462841015992,140.51094890510947,16219.96303142329,6184.448462929476,9227.330779054917,West,South,109.94194484760523,91.46341463414633,28.125,9407419.017763846,West
3286.140089418778,1265.8227848101267,35.0,3230.769230769231,1561.9834710743803,1047.6190476190477,14.217391304347826,23165.170300698304,12438.852304797741,512.7737226277372,46303.14232902033,17667.269439421336,19763.72924648787,East,South,141.1465892597968,396.3414634146342,12.5,10158516.19644723,East
1475.4098360655737,658.2278481012659,5.0,2307.6923076923076,719.00826446281,1095.2380952380952,1.8260869565217392,737.4946558358273,388.05268109125115,3.6496350364963503,1432.532347504621,578.6618444846292,862.0689655172414,West,North,39.55007256894049,71.13821138211382,9.375,81295.7157784744,West
22.35469448584203,75.94936708860759,0.0,76.92307692307693,49.586776859504134,47.61904761904762,3.4782608695652173,78.38107453327633,63.49952963311382,1.8248175182481752,92.42144177449168,72.33273056057865,127.7139208173691,East,North,0.0,0.0,0.0,,East
4284.649776453055,2113.9240506329115,47.5,6153.846153846154,1785.1239669421489,1857.142857142857,7.608695652173913,15886.418697449053,9193.320790216369,206.20437956204378,29251.386321626615,10180.831826401447,10185.185185185184,East,South,24.310595065312043,1493.90243902439,12.5,14226959.247648904,East
2883.755588673622,1265.8227848101267,30.0,3461.5384615384614,1314.0495867768595,1857.142857142857,10.08695652173913,18280.60424682913,10054.092191909689,302.9197080291971,34473.19778188539,12043.399638336348,16794.380587484036,East,North,114.65892597968069,60.97560975609756,15.625,7654858.9341692785,East
2898.6587183308493,1278.4810126582279,45.0,3769.230769230769,2107.438016528926,952.3809523809523,5.130434782608695,3316.9445632036486,1601.599247412982,52.919708029197075,4528.650646950092,2495.479204339964,2043.4227330779056,West,South,58.41799709724238,101.6260162601626,9.375,4400104.493207942,West
1698.956780923994,721.5189873417721,22.5,2153.846153846154,619.8347107438017,1666.6666666666665,3.4782608695652173,4688.613367535984,2321.260583254939,89.41605839416059,7532.3475046210715,3236.8896925858953,6194.125159642401,West,South,51.523947750362844,142.27642276422765,6.25,3461233.0198537097,West
1631.892697466468,759.493670886076,7.5,1846.1538461538462,966.9421487603305,1000.0,11.739130434782608,13919.766281886847,7231.890874882408,63.868613138686136,20332.717190388168,7251.35623869801,10632.183908045976,East,North,154.2089985486212,436.9918699186992,12.5,,East
2213.1147540983607,974.6835443037974,15.0,2461.538461538462,1016.5289256198347,571.4285714285714,10.08695652173913,13264.215476699444,6801.505174035748,63.868613138686136,18853.974121996303,5804.701627486438,5427.841634738186,West,South,38.46153846153847,2093.4959349593496,21.875,4420972.476489028,West
4552.90611028316,2227.848101265823,62.5,7538.461538461538,2008.2644628099174,3333.333333333333,5.130434782608695,11368.818583440217,6512.2295390404515,242.7007299270073,24399.260628465803,8535.262206148282,9993.614303959132,East,North,87.08272859216255,4898.373983739837,40.625,16104702.194357367,East
2980.6259314456033,1417.7215189873418,60.0,4461.538461538462,1710.7438016528924,761.9047619047619,1.0,1414.4221177141228,769.0498588899342,43.79562043795621,2634.011090573013,1247.739602169982,510.8556832694764,East,North,73.65747460087083,711.3821138211382,31.25,331661.4420062696,East
1035.7675111773472,544.3037974683544,15.0,1615.3846153846155,570.2479338842975,714.2857142857142,13.391304347826088,23557.075673364685,11500.470366886171,178.83211678832117,32208.872458410355,11952.983725135624,24808.429118773947,West,North,19.230769230769234,894.308943089431,9.375,2647544.409613375,West
1639.3442622950818,696.2025316455696,0.0,2076.923076923077,371.90082644628103,523.8095238095239,3.4782608695652173,3904.8026222032204,1876.763875823142,1.8248175182481752,5314.232902033272,1157.3236889692585,1819.9233716475096,East,South,45.355587808417994,2022.357723577236,40.625,2084221.5256008361,East
1490.3129657228017,658.2278481012659,2.5,2384.6153846153848,371.90082644628103,1047.6190476190477,3.4782608695652173,3231.4379364400743,1453.4336782690498,16.423357664233578,5406.654343807763,1247.739602169982,3639.846743295019,West,South,26.48766328011611,1544.7154471544716,34.375,2021630.094043887,West
59.61251862891207,25.316455696202528,0.0,76.92307692307693,0.0,95.23809523809524,2.6521739130434785,498.78865612084934,169.3320790216369,0.0,878.003696857671,216.998191681736,287.35632183908046,East,South,29.027576197387518,40.650406504065046,0.0,,East
4239.9403874813715,1746.8354430379748,77.5,7153.846153846154,2330.578512396694,2952.3809523809523,14.217391304347826,26817.015818725955,13955.785512699906,574.8175182481751,52680.22181146026,21320.07233273056,23212.005108556834,East,North,0.0,0.0,0.0,11097387.669801464,East
1304.0238450074514,455.6962025316456,10.0,923.0769230769231,421.4876033057851,666.6666666666666,3.4782608695652173,2686.3331908222885,1121.8250235183443,29.197080291970803,2772.6432532347503,1338.1555153707054,1660.2809706257983,West,North,141.87227866473148,386.1788617886179,25.0,,West
1363.6363636363635,658.2278481012659,12.5,2230.769230769231,545.4545454545455,1000.0,2.6521739130434785,1763.5741769987176,818.4383819379116,14.598540145985401,2587.8003696857672,723.3273056057866,1245.2107279693487,East,South,55.152394775036285,30.48780487804878,15.625,143887.14733542321,East
3763.0402384500744,1784.8101265822784,50.0,5153.846153846153,2132.2314049586776,2142.8571428571427,3.4782608695652173,2835.9697876585437,1418.156161806209,40.14598540145985,4528.650646950092,1862.5678119349006,2490.4214559386974,East,North,38.82438316400581,2459.349593495935,71.875,519435.73667711596,East
3002.9806259314455,1417.7215189873418,2.5,3384.6153846153848,669.4214876033058,2095.2380952380954,10.08695652173913,15907.795354139946,8657.102539981186,58.394160583941606,28234.75046210721,6220.614828209765,13473.818646232437,East,North,76.56023222060958,20.325203252032523,3.125,,East
2198.2116244411327,1012.6582278481012,7.5,3230.769230769231,743.8016528925621,1238.095238095238,14.217391304347826,29314.52187544535,15479.77422389464,182.4817518248175,43853.9741219963,16437.6130198915,22030.65134099617,West,South,55.51523947750363,2266.260162601626,31.25,3210867.2936259145,West
909.0909090909091,379.746835443038,20.0,1384.6153846153848,520.6611570247934,1809.5238095238094,2.6521739130434785,801.6246259085079,345.719661335842,21.897810218978105,1478.743068391867,578.6618444846292,1756.0664112388251,West,North,88.53410740203194,213.41463414634148,12.5,,West
3695.9761549925483,1645.5696202531644,65.0,5307.692307692308,2380.1652892561983,2476.190476190476,11.739130434782608,18982.47114151347,9828.316086547507,403.2846715328467,32855.82255083179,14737.793851717903,17496.807151979567,East,South,43.178519593613935,2195.121951219512,37.5,9845559.038662488,East
3658.7183308494787,1531.6455696202531,72.5,6000.0,2107.438016528926,4333.333333333333,15.043478260869565,27583.01268348297,13708.84289746002,633.2116788321168,54251.38632162662,20831.826401446655,44061.30268199234,East,North,293.1785195936139,1097.560975609756,6.25,5902298.850574713,East
3822.6527570789863,1721.5189873417721,65.0,6615.384615384615,2404.9586776859505,4619.047619047619,12.565217391304348,23663.958956819155,12565.851364063969,531.021897810219,49953.78927911275,17160.940325497286,31577.26692209451,East,North,101.59651669085632,101.6260162601626,15.625,10888745.391849529,East
3040.2384500745156,1493.6708860759495,15.0,4384.615384615385,1140.495867768595,619.047619047619,7.608695652173913,12940.002850220892,7351.834430856068,58.394160583941606,21256.931608133087,5443.037974683544,3575.9897828863345,East,North,81.27721335268505,2906.5040650406504,25.0,9845559.038662488,West
2496.274217585693,1215.1898734177214,10.0,4230.7692307692305,719.00826446281,1857.142857142857,3.4782608695652173,4414.279606669516,2462.370649106303,29.197080291970803,9011.09057301294,1989.1500904159132,3735.632183908046,West,South,82.00290275761974,71.13821138211382,9.375,1833855.7993730407,East
1333.8301043219076,683.5443037974684,12.5,1846.1538461538462,818.1818181818181,1428.5714285714284,6.782608695652174,4610.232293002708,2356.53809971778,45.62043795620438,6608.133086876156,2694.394213381555,4885.057471264368,West,North,30.11611030478955,20.325203252032523,3.125,,West
2771.9821162444114,1291.139240506329,37.5,4538.461538461538,1165.289256198347,1857.142857142857,5.130434782608695,7677.782528145931,3887.5823142050804,145.985401459854,13123.844731977819,4954.792043399638,5938.697318007663,East,South,66.0377358490566,91.46341463414633,12.5,3273458.725182863,East
2406.855439642325,1202.5316455696202,10.0,2846.153846153846,719.00826446281,1095.2380952380952,3.4782608695652173,3723.101040330626,2017.873941674506,20.072992700729927,5637.707948243992,1952.983725135624,1756.0664112388251,East,South,37.73584905660377,2164.6341463414633,28.125,2647544.409613375,East
4061.102831594635,1481.012658227848,87.5,5384.615384615385,2330.578512396694,1571.4285714285713,13.391304347826088,23720.963374661536,11084.195672624646,806.5693430656934,41589.64879852126,21880.650994575044,19412.5159642401,East,South,167.99709724238028,325.20325203252037,25.0,,East
1780.923994038748,873.4177215189874,17.5,3769.230769230769,867.7685950413222,2047.6190476190475,12.565217391304348,22416.987316517032,11690.968955785513,281.02189781021895,47042.51386321627,10994.575045207956,26181.353767560668,West,North,18.505079825834542,548.780487804878,25.0,4838244.514106583,West
4925.48435171386,3000.0,77.5,9000.0,2801.6528925619837,2523.809523809524,4.304347826086957,7852.358557788229,5171.6839134524935,169.7080291970803,16081.330868761554,7251.35623869801,5459.770114942529,East,North,499.6371552975327,1016.260162601626,18.75,23928631.138975967,East
1572.280178837556,569.620253164557,17.5,1769.2307692307693,495.86776859504135,571.4285714285714,4.304347826086957,4652.9856063844945,2257.761053621825,80.2919708029197,7162.661737523106,2857.142857142857,2139.208173690932,East,South,33.38171262699564,20.325203252032523,6.25,,East
4456.035767511177,2050.632911392405,72.5,6846.153846153847,2057.851239669422,3571.4285714285716,9.26086956521739,17806.755023514324,9764.816556914393,485.4014598540146,37523.105360443624,14864.376130198916,19699.872286079182,West,South,109.94194484760523,60.97560975609756,18.75,22989759.665621735,West
2332.339791356185,1037.9746835443038,22.5,3846.153846153846,966.9421487603305,2666.6666666666665,7.608695652173913,13570.614222602251,6660.395108184383,264.5985401459854,26524.953789279116,9547.920433996384,20274.584929757344,East,South,100.14513788098694,60.97560975609756,6.25,6715987.460815047,East
4627.4217585692995,2189.8734177215188,77.5,6846.153846153847,2876.03305785124,2666.6666666666665,11.739130434782608,23899.102180418984,14252.11665098777,450.72992700729924,45147.874306839185,19764.91862567812,15804.597701149425,West,South,100.87082728592164,91.46341463414633,28.125,12244901.421107627,West
1967.2131147540983,1025.3164556962024,40.0,3384.6153846153848,1115.702479338843,2238.095238095238,1.8260869565217392,1457.17543109591,769.0498588899342,45.62043795620438,2772.6432532347503,1265.8227848101264,2011.4942528735633,East,North,53.70101596516691,40.650406504065046,6.25,582027.1682340648,East
1035.7675111773472,506.3291139240506,30.0,1615.3846153846155,719.00826446281,1047.6190476190477,13.391304347826088,19203.3632606527,9412.041392285983,330.2919708029197,34426.98706099815,14556.962025316456,27937.42017879949,East,South,59.86937590711176,91.46341463414633,3.125,2459770.114942529,East
3293.591654247392,1430.379746835443,32.5,5153.846153846153,1413.2231404958677,2285.714285714286,3.4782608695652173,4742.0550092632175,2074.3179680150515,51.09489051094891,7347.504621072088,2224.231464737794,3895.2745849297576,East,South,89.25979680696662,3953.252032520325,56.25,5151201.671891327,East
2220.566318926975,1037.9746835443038,32.5,3000.0,1140.495867768595,761.9047619047619,4.304347826086957,5123.272053584153,2829.2568203198493,51.09489051094891,7162.661737523106,2875.226039783002,2426.5644955300127,East,South,193.39622641509436,406.5040650406504,12.5,4606656.217345873,East
3420.26825633383,1544.3037974683546,67.5,5846.153846153847,2305.785123966942,3428.5714285714284,3.4782608695652173,6380.932022231722,3294.920037629351,197.08029197080293,13447.319778188541,6202.53164556962,8524.904214559387,West,North,82.00290275761974,101.6260162601626,18.75,14477324.973876698,West
2242.9210134128166,974.6835443037974,17.5,2692.3076923076924,867.7685950413222,1523.8095238095239,1.0,1061.7072823143794,522.107243650047,12.773722627737227,1571.1645101663587,632.9113924050632,1021.7113665389528,East,North,16.32801161103048,1239.8373983739837,81.25,81295.7157784744,East
3688.5245901639346,1734.1772151898736,62.5,5846.153846153847,2380.1652892561983,2904.761904761905,2.6521739130434785,2041.4707139803336,1128.8805268109124,51.09489051094891,3974.1219963031426,1989.1500904159132,2266.9220945083016,East,South,56.966618287373,71.13821138211382,25.0,1020167.1891327064,East
1952.3099850968704,860.7594936708861,7.5,1846.1538461538462,520.6611570247934,1380.952380952381,6.782608695652174,7339.318797206784,3958.1373471307625,58.394160583941606,11876.155268022181,3471.971066907776,5172.413793103448,West,South,51.523947750362844,2134.1463414634145,31.25,,West
2727.272727272727,1493.6708860759495,32.5,4153.846153846154,1438.01652892562,1714.2857142857142,10.08695652173913,7531.708707424825,4162.74694261524,74.81751824817519,13216.266173752312,5316.455696202532,7247.765006385696,West,South,21.407837445573296,1585.3658536585367,28.125,6653396.029258098,West
4090.909090909091,1860.759493670886,60.0,6923.076923076923,2578.512396694215,3666.6666666666665,11.739130434782608,25894.256804902383,14668.391345249294,556.5693430656934,52402.95748613678,22314.647377938516,25255.427841634737,East,North,105.95065312046444,91.46341463414633,15.625,22507304.911180776,East
1944.8584202682564,886.0759493670886,5.0,2076.923076923077,719.00826446281,666.6666666666666,12.565217391304348,21137.95069117857,11592.191909689556,109.48905109489051,34750.46210720887,10777.57685352622,8269.476372924648,West,South,130.62409288824384,325.20325203252037,15.625,,West
2973.1743666169896,1443.0379746835442,67.5,7461.538461538462,1760.3305785123969,3238.095238095238,2.6521739130434785,2465.4410716830553,1269.9905926622766,82.11678832116787,7162.661737523106,2151.898734177215,3160.9195402298856,West,South,99.41944847605225,20.325203252032523,21.875,2960501.567398119,West
3040.2384500745156,1379.746835443038,37.5,5384.615384615385,1165.289256198347,1714.2857142857142,5.956521739130435,7521.0203790793785,3809.9717779868292,69.34306569343066,15434.380776340113,3146.473779385172,8237.547892720306,West,South,105.95065312046444,60.97560975609756,9.375,5338975.966562173,West
3569.29955290611,1898.73417721519,42.5,4692.307692307692,2082.6446280991736,3714.285714285714,8.434782608695652,19969.36012540972,11817.968015051742,501.82481751824815,40804.06654343808,18354.430379746835,22637.292464878672,East,North,379.17271407837444,894.308943089431,40.625,30000000.0,East
3785.3949329359166,1658.2278481012659,22.5,5307.692307692308,1165.289256198347,2571.428571428571,1.8260869565217392,3395.325637736925,1806.20884289746,25.547445255474454,5637.707948243992,1663.6528028933092,2873.5632183908046,East,North,76.92307692307693,3323.1707317073174,62.5,,East
