player_height,player_weight,game_duration,average_score,team_name,team_id
1.577777777777778,85.0,48.13559322033898,2.0833333333333335,Lakers,1
1.5972222222222223,82.08333333333333,48.13559322033898,2.0833333333333335,Lakers,1
1.713888888888889,90.83333333333333,46.77966101694915,6.250000000000002,Lakers,1
1.675,111.24999999999999,46.77966101694915,0.0,Lakers,1
1.7333333333333334,114.16666666666666,45.42372881355932,2.0833333333333335,Lakers,1
1.6166666666666667,82.08333333333333,46.77966101694915,0.0,Lakers,1
1.636111111111111,85.0,42.71186440677966,2.0833333333333335,Lakers,1
1.7333333333333334,93.75,44.067796610169495,2.0833333333333335,Lakers,1
1.6166666666666667,82.08333333333333,46.77966101694915,0.0,Lakers,1
1.5194444444444446,79.16666666666666,44.067796610169495,2.0833333333333335,Lakers,1
1.6555555555555554,90.83333333333333,46.77966101694915,2.0833333333333335,Lakers,1
1.636111111111111,93.75,44.067796610169495,4.166666666666666,Lakers,1
1.538888888888889,58.74999999999999,44.067796610169495,4.166666666666666,Lakers,1
1.5194444444444446,85.0,44.067796610169495,2.0833333333333335,Lakers,1
1.636111111111111,93.75,48.13559322033898,10.416666666666668,Lakers,1
1.6555555555555554,102.49999999999999,52.20338983050847,6.250000000000002,Lakers,1
1.5972222222222223,79.16666666666666,45.42372881355932,4.166666666666666,Lakers,1
1.6555555555555554,102.49999999999999,48.13559322033898,2.0833333333333335,Lakers,1
1.5583333333333333,85.0,45.42372881355932,2.0833333333333335,Lakers,1
1.6944444444444444,99.58333333333333,46.77966101694915,2.0833333333333335,Lakers,1
1.636111111111111,87.91666666666666,45.42372881355932,2.0833333333333335,Lakers,1
2.025,85.0,90.16949152542372,27.083333333333332,Celtics,2
1.9083333333333334,85.0,87.45762711864407,29.166666666666668,Celtics,2
2.0055555555555555,82.08333333333333,92.88135593220339,29.166666666666668,Celtics,2
1.7333333333333334,58.74999999999999,80.67796610169492,25.0,Celtics,2
1.9277777777777778,73.33333333333333,88.8135593220339,29.166666666666668,Celtics,2
1.7722222222222224,73.33333333333333,87.45762711864407,25.0,Celtics,2
1.8888888888888888,87.91666666666666,90.16949152542372,31.25,Celtics,2
1.6166666666666667,61.666666666666664,71.18644067796609,18.75,Celtics,2
1.9472222222222222,76.25,88.8135593220339,25.0,Celtics,2
1.675,70.41666666666667,79.32203389830508,27.083333333333332,Celtics,2
1.636111111111111,50.0,73.89830508474576,18.75,Celtics,2
1.8111111111111113,79.16666666666666,83.38983050847457,29.166666666666668,Celtics,2
1.8305555555555557,55.833333333333336,80.67796610169492,18.75,Celtics,2
1.85,76.25,90.16949152542372,27.083333333333332,Celtics,2
1.7527777777777778,76.25,75.25423728813558,25.0,Celtics,2
1.9666666666666668,82.08333333333333,86.10169491525424,27.083333333333332,Celtics,2
1.7527777777777778,79.16666666666666,87.45762711864407,29.166666666666668,Celtics,2
1.7916666666666667,70.41666666666667,82.03389830508473,18.75,Celtics,2
1.8694444444444445,55.833333333333336,87.45762711864407,29.166666666666668,Celtics,2
1.7527777777777778,64.58333333333333,79.32203389830508,20.833333333333336,Celtics,2
1.8111111111111113,85.0,91.52542372881356,35.41666666666667,Celtics,2
1.85,73.33333333333333,80.67796610169492,25.0,Celtics,2
1.8888888888888888,64.58333333333333,92.88135593220339,29.166666666666668,Celtics,2
1.85,73.33333333333333,90.16949152542372,22.916666666666664,Celtics,2
1.9083333333333334,76.25,84.7457627118644,25.0,Celtics,2
1.9472222222222222,79.16666666666666,86.10169491525424,27.083333333333332,Celtics,2
1.9861111111111112,73.33333333333333,91.52542372881356,27.083333333333332,Celtics,2
1.9666666666666668,79.16666666666666,94.23728813559322,33.33333333333333,Celtics,2
1.8305555555555557,76.25,87.45762711864407,29.166666666666668,Celtics,2
1.7722222222222224,67.5,73.89830508474576,18.75,Celtics,2
1.7333333333333334,61.666666666666664,77.96610169491525,20.833333333333336,Celtics,2
1.7333333333333334,61.666666666666664,76.61016949152543,18.75,Celtics,2
1.7916666666666667,70.41666666666667,79.32203389830508,22.916666666666664,Celtics,2
1.8305555555555557,70.41666666666667,95.59322033898304,31.25,Celtics,2
1.713888888888889,79.16666666666666,87.45762711864407,29.166666666666668,Celtics,2
1.8305555555555557,90.83333333333333,87.45762711864407,31.25,Celtics,2
1.9666666666666668,82.08333333333333,90.16949152542372,29.166666666666668,Celtics,2
1.8888888888888888,58.74999999999999,86.10169491525424,25.0,Celtics,2
1.7527777777777778,79.16666666666666,82.03389830508473,25.0,Celtics,2
1.7333333333333334,64.58333333333333,80.67796610169492,25.0,Celtics,2
1.7333333333333334,67.5,86.10169491525424,22.916666666666664,Celtics,2
1.85,79.16666666666666,88.8135593220339,27.083333333333332,Celtics,2
1.7916666666666667,67.5,80.67796610169492,22.916666666666664,Celtics,2
1.636111111111111,58.74999999999999,71.18644067796609,18.75,Celtics,2
1.7527777777777778,70.41666666666667,83.38983050847457,25.0,Celtics,2
1.7722222222222224,79.16666666666666,83.38983050847457,22.916666666666664,Celtics,2
1.7722222222222224,76.25,83.38983050847457,25.0,Celtics,2
1.8694444444444445,76.25,84.7457627118644,25.0,Celtics,2
1.6555555555555554,64.58333333333333,67.11864406779661,20.833333333333336,Celtics,2
1.7722222222222224,73.33333333333333,82.03389830508473,25.0,Celtics,2
1.8888888888888888,87.91666666666666,107.79661016949152,50.0,Bulls,3
1.7916666666666667,70.41666666666667,95.59322033898304,37.5,Bulls,3
2.0444444444444443,79.16666666666666,106.4406779661017,41.66666666666667,Bulls,3
1.8888888888888888,76.25,102.3728813559322,35.41666666666667,Bulls,3
1.9277777777777778,79.16666666666666,105.08474576271186,43.75000000000001,Bulls,3
2.1416666666666666,79.16666666666666,115.9322033898305,41.66666666666667,Bulls,3
1.6166666666666667,64.58333333333333,87.45762711864407,33.33333333333333,Bulls,3
2.0833333333333335,76.25,111.86440677966101,35.41666666666667,Bulls,3
1.9666666666666668,64.58333333333333,105.08474576271186,35.41666666666667,Bulls,3
2.063888888888889,96.66666666666666,109.15254237288136,50.0,Bulls,3
1.9277777777777778,85.0,95.59322033898304,39.58333333333333,Bulls,3
1.9083333333333334,70.41666666666667,98.30508474576271,37.5,Bulls,3
1.9861111111111112,79.16666666666666,101.01694915254237,41.66666666666667,Bulls,3
1.7722222222222224,64.58333333333333,94.23728813559322,39.58333333333333,Bulls,3
1.7916666666666667,73.33333333333333,95.59322033898304,47.916666666666664,Bulls,3
1.9083333333333334,85.0,98.30508474576271,45.83333333333333,Bulls,3
1.9277777777777778,79.16666666666666,101.01694915254237,35.41666666666667,Bulls,3
2.1611111111111114,102.49999999999999,117.28813559322033,43.75000000000001,Bulls,3
2.1611111111111114,67.5,120.0,45.83333333333333,Bulls,3
1.8305555555555557,55.833333333333336,94.23728813559322,29.166666666666668,Bulls,3
2.0055555555555555,85.0,103.72881355932203,45.83333333333333,Bulls,3
1.7527777777777778,73.33333333333333,92.88135593220339,39.58333333333333,Bulls,3
2.1611111111111114,73.33333333333333,117.28813559322033,39.58333333333333,Bulls,3
1.8888888888888888,70.41666666666667,92.88135593220339,35.41666666666667,Bulls,3
1.9666666666666668,87.91666666666666,103.72881355932203,41.66666666666667,Bulls,3
2.063888888888889,85.0,107.79661016949152,35.41666666666667,Bulls,3
1.8694444444444445,73.33333333333333,91.52542372881356,35.41666666666667,Bulls,3
1.85,79.16666666666666,92.88135593220339,35.41666666666667,Bulls,3
1.9083333333333334,73.33333333333333,102.3728813559322,41.66666666666667,Bulls,3
2.063888888888889,79.16666666666666,105.08474576271186,31.25,Bulls,3
2.102777777777778,73.33333333333333,109.15254237288136,37.5,Bulls,3
2.2,102.49999999999999,113.22033898305085,39.58333333333333,Bulls,3
1.9083333333333334,73.33333333333333,102.3728813559322,43.75000000000001,Bulls,3
1.8888888888888888,73.33333333333333,95.59322033898304,29.166666666666668,Bulls,3
1.85,67.5,102.3728813559322,27.083333333333332,Bulls,3
2.1611111111111114,79.16666666666666,109.15254237288136,45.83333333333333,Bulls,3
1.8888888888888888,90.83333333333333,102.3728813559322,47.916666666666664,Bulls,3
1.9083333333333334,82.08333333333333,101.01694915254237,35.41666666666667,Bulls,3
1.8305555555555557,79.16666666666666,91.52542372881356,35.41666666666667,Bulls,3
2.0055555555555555,82.08333333333333,99.66101694915254,41.66666666666667,Bulls,3
1.9666666666666668,82.08333333333333,102.3728813559322,47.916666666666664,Bulls,3
2.0055555555555555,82.08333333333333,95.59322033898304,45.83333333333333,Bulls,3
1.7916666666666667,70.41666666666667,95.59322033898304,37.5,Bulls,3
1.9861111111111112,85.0,106.4406779661017,45.83333333333333,Bulls,3
1.9666666666666668,87.91666666666666,103.72881355932203,50.0,Bulls,3
1.9666666666666668,79.16666666666666,96.94915254237287,45.83333333333333,Bulls,3
1.8888888888888888,64.58333333333333,94.23728813559322,37.5,Bulls,3
1.9277777777777778,79.16666666666666,96.94915254237287,39.58333333333333,Bulls,3
1.8694444444444445,90.83333333333333,99.66101694915254,45.83333333333333,Bulls,3
1.8111111111111113,79.16666666666666,95.59322033898304,35.41666666666667,Bulls,3
