GoalsScored,AssistsMade,RedCards,YellowCards,PenaltiesScored,FreeKicksScored,SeasonsPlayed,CareerGoals,CareerAssists,CareerRedCards,CareerYellowCards,CareerPenalties,CareerFreeKicks,CurrentTeam,HomeOrAway,SavesMade,Interceptions,FoulsCommitted,PlayerSalary,NewTeam
200.0,105.0,27.0,36.0,34.0,16.0,17.0,6641.0,2145.0,173.0,952.0,414.0,463.0,Los Angeles Lakers,Home,736.0,102.0,35.0,1330.9525572192401,Seaside Sharks
67.0,14.0,1.0,8.0,0.0,9.0,1.0,143.0,58.0,4.0,11.0,0.0,0.0,Los Angeles Lakers,Away,570.0,57.0,33.0,408.71033816129386,Seaside Sharks
61.0,31.0,6.0,10.0,11.0,27.0,17.0,7997.0,2386.0,188.0,1210.0,433.0,632.0,Los Angeles Lakers,Home,405.0,87.0,7.0,4710.687720948197,Seaside Sharks
203.0,72.0,34.0,51.0,52.0,61.0,19.0,7377.0,2362.0,235.0,1167.0,484.0,580.0,Los Angeles Lakers,Away,635.0,98.0,26.0,4598.915596980263,Seaside Sharks
96.0,21.0,20.0,7.0,27.0,27.0,6.0,1815.0,574.0,150.0,305.0,171.0,122.0,Los Angeles Lakers,Home,664.0,46.0,2.0,2753.85608341188,Capital City Cyclones
63.0,21.0,7.0,8.0,12.0,17.0,19.0,8497.0,2497.0,194.0,969.0,518.0,514.0,Los Angeles Lakers,Away,228.0,49.0,15.0,573.1153375813593,Capital City Cyclones
16.0,8.0,9.0,1.0,16.0,0.0,19.0,5302.0,1280.0,203.0,598.0,414.0,380.0,Los Angeles Lakers,Home,114.0,66.0,12.0,923.2502807967668,Seaside Sharks
186.0,66.0,34.0,30.0,32.0,28.0,20.0,9735.0,2779.0,270.0,1362.0,549.0,622.0,Los Angeles Lakers,Away,748.0,63.0,9.0,1648.5687870976546,Seaside Sharks
70.0,35.0,31.0,22.0,32.0,23.0,19.0,8723.0,2472.0,293.0,1222.0,586.0,593.0,Manchester United,Away,321.0,104.0,32.0,3529.094497052882,Seaside Sharks
170.0,69.0,4.0,31.0,19.0,52.0,7.0,3130.0,980.0,123.0,564.0,230.0,236.0,Manchester United,Away,608.0,71.0,22.0,2125.3647620273478,Capital City Cyclones
104.0,42.0,2.0,7.0,13.0,11.0,17.0,6747.0,2088.0,144.0,816.0,410.0,403.0,Los Angeles Lakers,Home,549.0,156.0,37.0,1597.905867461033,Seaside Sharks
156.0,68.0,24.0,34.0,19.0,27.0,16.0,6975.0,2029.0,253.0,983.0,428.0,521.0,Manchester United,Home,456.0,148.0,13.0,1514.174945974551,Seaside Sharks
364.0,119.0,45.0,38.0,58.0,15.0,8.0,3907.0,1049.0,184.0,541.0,230.0,272.0,Manchester United,Home,220.0,244.0,21.0,3523.512098630057,Capital City Cyclones
167.0,53.0,38.0,44.0,52.0,65.0,20.0,9557.0,2685.0,295.0,1349.0,585.0,680.0,Los Angeles Lakers,Away,156.0,135.0,27.0,928.0260326305487,Seaside Sharks
452.0,189.0,15.0,69.0,50.0,15.0,9.0,5230.0,1658.0,128.0,823.0,265.0,261.0,Los Angeles Lakers,Home,57.0,112.0,9.0,1327.4473161862934,Seaside Sharks
198.0,84.0,40.0,67.0,59.0,76.0,4.0,1758.0,522.0,142.0,376.0,131.0,194.0,Los Angeles Lakers,Away,199.0,90.0,21.0,1915.3897391208802,Seaside Sharks
183.0,97.0,23.0,23.0,51.0,42.0,7.0,789.0,342.0,45.0,112.0,86.0,98.0,Los Angeles Lakers,Away,504.0,21.0,5.0,682.6463489857663,Capital City Cyclones
400.0,189.0,16.0,64.0,42.0,9.0,2.0,461.0,196.0,14.0,80.0,19.0,12.0,Los Angeles Lakers,Home,497.0,120.0,15.0,2374.6946453338865,Seaside Sharks
30.0,2.0,0.0,1.0,0.0,3.0,18.0,4177.0,1165.0,38.0,480.0,162.0,357.0,Los Angeles Lakers,Home,499.0,231.0,30.0,185.39510923396404,Capital City Cyclones
57.0,21.0,12.0,16.0,8.0,14.0,13.0,4024.0,1313.0,188.0,806.0,300.0,460.0,Los Angeles Lakers,Away,108.0,81.0,4.0,3142.7829539353515,Seaside Sharks
304.0,130.0,27.0,61.0,49.0,62.0,13.0,4309.0,1224.0,207.0,733.0,295.0,445.0,Los Angeles Lakers,Away,392.0,144.0,15.0,3384.170531013597,Seaside Sharks
264.0,124.0,18.0,32.0,41.0,5.0,5.0,2540.0,804.0,69.0,355.0,118.0,57.0,Manchester United,Home,736.0,153.0,26.0,1999.9528572304496,Capital City Cyclones
111.0,30.0,13.0,6.0,10.0,3.0,3.0,780.0,268.0,47.0,110.0,58.0,51.0,Manchester United,Away,230.0,85.0,17.0,206.9572625477639,Capital City Cyclones
488.0,200.0,28.0,70.0,45.0,21.0,2.0,414.0,128.0,11.0,57.0,13.0,17.0,Manchester United,Away,210.0,124.0,14.0,1754.8403357841246,Capital City Cyclones
213.0,119.0,11.0,28.0,30.0,12.0,14.0,4005.0,1386.0,25.0,477.0,181.0,111.0,Los Angeles Lakers,Home,316.0,52.0,3.0,3744.4606287126767,Capital City Cyclones
242.0,123.0,39.0,36.0,59.0,61.0,17.0,8333.0,2762.0,179.0,1157.0,493.0,473.0,Manchester United,Home,957.0,174.0,29.0,4755.618220243276,Capital City Cyclones
304.0,120.0,18.0,46.0,40.0,15.0,3.0,1175.0,411.0,16.0,128.0,66.0,76.0,Manchester United,Home,888.0,203.0,39.0,446.36008431673457,Capital City Cyclones
400.0,140.0,26.0,81.0,33.0,82.0,4.0,1193.0,516.0,80.0,259.0,113.0,137.0,Los Angeles Lakers,Away,400.0,30.0,13.0,1592.4290086986157,Seaside Sharks
40.0,23.0,28.0,13.0,23.0,41.0,20.0,7871.0,2360.0,254.0,1191.0,509.0,601.0,Los Angeles Lakers,Away,329.0,29.0,5.0,2965.854245278591,Seaside Sharks
328.0,115.0,7.0,56.0,24.0,39.0,11.0,4287.0,1167.0,122.0,600.0,243.0,413.0,Los Angeles Lakers,Home,37.0,199.0,31.0,1860.5161651760711,Seaside Sharks
413.0,157.0,17.0,44.0,29.0,28.0,1.0,990.0,427.0,21.0,153.0,58.0,33.0,Manchester United,Away,761.0,166.0,15.0,828.0629379406712,Capital City Cyclones
57.0,39.0,1.0,7.0,4.0,8.0,16.0,3071.0,905.0,8.0,387.0,97.0,232.0,Manchester United,Away,498.0,114.0,22.0,274.72447830395635,Capital City Cyclones
82.0,16.0,26.0,12.0,14.0,10.0,9.0,1810.0,605.0,43.0,211.0,102.0,83.0,Los Angeles Lakers,Away,365.0,9.0,0.0,746.0963191088384,Capital City Cyclones
88.0,32.0,25.0,6.0,22.0,7.0,12.0,3497.0,947.0,216.0,450.0,338.0,172.0,Manchester United,Away,493.0,102.0,5.0,1157.5132738944005,Capital City Cyclones
147.0,43.0,37.0,19.0,30.0,11.0,6.0,901.0,324.0,40.0,174.0,54.0,96.0,Los Angeles Lakers,Home,228.0,46.0,19.0,386.9689725757033,Seaside Sharks
56.0,20.0,12.0,2.0,9.0,10.0,17.0,5568.0,1784.0,217.0,871.0,427.0,469.0,Manchester United,Home,411.0,54.0,10.0,4317.386469882172,Capital City Cyclones
106.0,25.0,2.0,13.0,3.0,7.0,1.0,221.0,78.0,0.0,33.0,2.0,14.0,Manchester United,Away,649.0,192.0,50.0,184.83671361597553,Capital City Cyclones
77.0,20.0,29.0,24.0,25.0,8.0,13.0,2802.0,734.0,115.0,381.0,152.0,206.0,Manchester United,Away,501.0,94.0,15.0,734.3489976366327,Seaside Sharks
200.0,102.0,30.0,30.0,32.0,22.0,17.0,6182.0,1959.0,82.0,760.0,284.0,446.0,Manchester United,Home,189.0,258.0,22.0,897.1657661667464,Capital City Cyclones
361.0,111.0,13.0,53.0,19.0,72.0,6.0,2638.0,738.0,43.0,429.0,93.0,288.0,Los Angeles Lakers,Home,458.0,298.0,34.0,977.6220364832398,Capital City Cyclones
11.0,10.0,0.0,2.0,3.0,6.0,9.0,1931.0,792.0,38.0,414.0,95.0,210.0,Los Angeles Lakers,Away,1.0,10.0,0.0,1062.2085100109016,Capital City Cyclones
149.0,45.0,8.0,31.0,19.0,60.0,6.0,1897.0,493.0,26.0,255.0,66.0,175.0,Manchester United,Home,106.0,188.0,46.0,201.32730964016855,Capital City Cyclones
273.0,131.0,12.0,71.0,41.0,82.0,9.0,2882.0,951.0,40.0,492.0,116.0,197.0,Los Angeles Lakers,Away,107.0,140.0,14.0,3022.7373626339463,Capital City Cyclones
365.0,178.0,46.0,82.0,64.0,42.0,19.0,9742.0,2908.0,232.0,1435.0,551.0,588.0,Los Angeles Lakers,Home,194.0,12.0,11.0,3321.1857413511475,Seaside Sharks
321.0,135.0,46.0,57.0,68.0,26.0,14.0,7289.0,2273.0,235.0,998.0,428.0,505.0,Los Angeles Lakers,Home,376.0,173.0,19.0,3914.0172192916534,Seaside Sharks
180.0,101.0,5.0,53.0,11.0,50.0,4.0,679.0,259.0,0.0,158.0,7.0,128.0,Manchester United,Away,25.0,233.0,42.0,1957.4437757733003,Capital City Cyclones
43.0,28.0,0.0,2.0,0.0,4.0,15.0,3245.0,997.0,20.0,421.0,115.0,240.0,Manchester United,Away,22.0,43.0,11.0,1110.0095266886365,Capital City Cyclones
206.0,116.0,11.0,44.0,19.0,22.0,3.0,1346.0,555.0,64.0,283.0,86.0,106.0,Manchester United,Home,492.0,71.0,37.0,1982.6927035908848,Capital City Cyclones
182.0,70.0,10.0,17.0,13.0,20.0,13.0,3329.0,917.0,132.0,517.0,176.0,202.0,Manchester United,Away,265.0,245.0,36.0,1854.192927673176,Capital City Cyclones
118.0,56.0,12.0,17.0,28.0,3.0,5.0,815.0,326.0,79.0,192.0,63.0,50.0,Los Angeles Lakers,Away,328.0,29.0,3.0,636.0425001346529,Seaside Sharks
211.0,77.0,37.0,27.0,62.0,54.0,20.0,9398.0,2753.0,292.0,1232.0,590.0,603.0,Los Angeles Lakers,Home,270.0,37.0,1.0,4466.308904019101,Seaside Sharks
10.0,7.0,6.0,4.0,2.0,24.0,6.0,1841.0,658.0,34.0,370.0,63.0,167.0,Los Angeles Lakers,Home,74.0,93.0,5.0,713.4963845582146,Seaside Sharks
324.0,137.0,13.0,66.0,23.0,19.0,15.0,6517.0,1972.0,79.0,788.0,278.0,280.0,Manchester United,Away,145.0,101.0,22.0,2230.566118246782,Capital City Cyclones
149.0,86.0,13.0,16.0,24.0,23.0,15.0,4314.0,1443.0,51.0,541.0,210.0,303.0,Los Angeles Lakers,Home,945.0,186.0,33.0,2153.720781549749,Capital City Cyclones
16.0,1.0,6.0,3.0,4.0,36.0,16.0,3840.0,1005.0,80.0,592.0,156.0,454.0,Los Angeles Lakers,Away,460.0,122.0,8.0,825.4514239197139,Seaside Sharks
11.0,0.0,5.0,2.0,7.0,33.0,13.0,4793.0,1412.0,198.0,757.0,415.0,490.0,Los Angeles Lakers,Away,344.0,13.0,2.0,952.2008871091989,Seaside Sharks
33.0,4.0,14.0,9.0,7.0,20.0,11.0,1022.0,311.0,41.0,143.0,57.0,112.0,Los Angeles Lakers,Away,477.0,9.0,8.0,1524.7074299981032,Seaside Sharks
399.0,145.0,29.0,72.0,40.0,79.0,14.0,5867.0,1669.0,102.0,813.0,247.0,560.0,Los Angeles Lakers,Away,977.0,74.0,4.0,4322.747163991785,Seaside Sharks
208.0,75.0,44.0,66.0,33.0,84.0,3.0,627.0,241.0,39.0,124.0,51.0,100.0,Los Angeles Lakers,Home,413.0,9.0,0.0,1439.1144787767728,Seaside Sharks
169.0,75.0,43.0,31.0,58.0,20.0,11.0,2811.0,851.0,99.0,337.0,164.0,183.0,Los Angeles Lakers,Away,366.0,93.0,7.0,1975.3750562685325,Seaside Sharks
59.0,11.0,15.0,12.0,18.0,31.0,19.0,4701.0,1310.0,123.0,724.0,258.0,365.0,Los Angeles Lakers,Home,32.0,16.0,3.0,2616.159091938047,Seaside Sharks
12.0,5.0,18.0,2.0,16.0,22.0,8.0,2581.0,813.0,76.0,344.0,184.0,227.0,Manchester United,Away,102.0,65.0,35.0,279.6520516390157,Capital City Cyclones
193.0,94.0,7.0,41.0,17.0,71.0,15.0,6368.0,1916.0,71.0,912.0,217.0,579.0,Manchester United,Away,118.0,274.0,44.0,1289.4007438354004,Capital City Cyclones
346.0,168.0,23.0,87.0,44.0,66.0,4.0,1405.0,546.0,79.0,422.0,120.0,224.0,Manchester United,Away,248.0,113.0,18.0,3768.518857792228,Capital City Cyclones
256.0,85.0,43.0,33.0,64.0,12.0,8.0,1267.0,400.0,101.0,171.0,112.0,41.0,Los Angeles Lakers,Home,875.0,151.0,48.0,1050.8909805833114,Seaside Sharks
43.0,16.0,2.0,12.0,4.0,9.0,1.0,320.0,100.0,2.0,60.0,4.0,75.0,Manchester United,Home,323.0,78.0,28.0,1611.8268408511854,Capital City Cyclones
44.0,9.0,28.0,9.0,19.0,10.0,15.0,3704.0,996.0,84.0,557.0,182.0,474.0,Los Angeles Lakers,Away,183.0,39.0,23.0,142.2447329975675,Seaside Sharks
259.0,112.0,31.0,39.0,56.0,38.0,18.0,5405.0,1745.0,82.0,678.0,239.0,226.0,Los Angeles Lakers,Home,412.0,184.0,40.0,3100.2487813847265,Seaside Sharks
171.0,62.0,8.0,37.0,25.0,31.0,12.0,4074.0,1098.0,80.0,593.0,192.0,310.0,Manchester United,Home,15.0,233.0,48.0,1579.351308314348,Capital City Cyclones
29.0,15.0,26.0,13.0,16.0,2.0,9.0,1379.0,518.0,139.0,286.0,180.0,83.0,Manchester United,Home,101.0,0.0,0.0,733.0294291742931,Capital City Cyclones
251.0,114.0,36.0,55.0,40.0,46.0,3.0,1740.0,651.0,109.0,286.0,148.0,109.0,Manchester United,Home,791.0,198.0,24.0,2299.8904341034918,Capital City Cyclones
332.0,103.0,16.0,33.0,51.0,28.0,4.0,532.0,171.0,22.0,65.0,32.0,57.0,Manchester United,Away,440.0,271.0,49.0,1128.003870846166,Capital City Cyclones
237.0,76.0,39.0,39.0,51.0,74.0,5.0,2076.0,634.0,71.0,250.0,106.0,174.0,Manchester United,Home,410.0,165.0,35.0,1092.5564579992958,Capital City Cyclones
71.0,39.0,13.0,21.0,13.0,8.0,7.0,746.0,288.0,31.0,165.0,41.0,66.0,Los Angeles Lakers,Away,484.0,100.0,3.0,1344.1424810896217,Seaside Sharks
318.0,131.0,24.0,37.0,32.0,30.0,9.0,4320.0,1373.0,136.0,759.0,224.0,353.0,Los Angeles Lakers,Home,163.0,109.0,14.0,919.7608454979911,Capital City Cyclones
302.0,113.0,29.0,33.0,41.0,22.0,17.0,9522.0,2667.0,270.0,1188.0,544.0,496.0,Manchester United,Away,578.0,225.0,32.0,1264.4112361552745,Capital City Cyclones
391.0,181.0,28.0,93.0,58.0,55.0,5.0,1190.0,572.0,12.0,356.0,31.0,131.0,Manchester United,Home,73.0,108.0,27.0,1195.377266998097,Capital City Cyclones
54.0,9.0,25.0,3.0,21.0,8.0,19.0,8947.0,2582.0,224.0,1149.0,509.0,471.0,Los Angeles Lakers,Away,11.0,11.0,0.0,2686.573877326111,Seaside Sharks
10.0,0.0,0.0,0.0,1.0,1.0,13.0,1252.0,416.0,21.0,181.0,54.0,52.0,Manchester United,Home,15.0,27.0,12.0,379.41377885424146,Capital City Cyclones
477.0,142.0,22.0,54.0,62.0,64.0,20.0,9793.0,2868.0,288.0,1486.0,596.0,657.0,Manchester United,Away,86.0,275.0,16.0,4902.856446308674,Capital City Cyclones
181.0,101.0,21.0,46.0,20.0,61.0,17.0,8045.0,2400.0,176.0,1237.0,409.0,560.0,Los Angeles Lakers,Away,69.0,249.0,11.0,2930.2654681246377,Seaside Sharks
462.0,180.0,34.0,55.0,51.0,49.0,13.0,3811.0,1044.0,130.0,581.0,178.0,214.0,Los Angeles Lakers,Away,329.0,141.0,38.0,1939.8106142765675,Seaside Sharks
286.0,97.0,49.0,44.0,77.0,39.0,4.0,1720.0,535.0,218.0,439.0,190.0,138.0,Manchester United,Away,640.0,72.0,17.0,810.8703824758543,Capital City Cyclones
38.0,9.0,1.0,8.0,0.0,5.0,7.0,949.0,363.0,15.0,200.0,42.0,135.0,Los Angeles Lakers,Home,374.0,17.0,11.0,954.993926684563,Seaside Sharks
61.0,30.0,10.0,12.0,12.0,7.0,12.0,2687.0,854.0,64.0,366.0,163.0,198.0,Los Angeles Lakers,Away,399.0,144.0,6.0,2185.12452330635,Seaside Sharks
17.0,13.0,1.0,7.0,0.0,25.0,1.0,494.0,144.0,6.0,55.0,12.0,89.0,Manchester United,Away,184.0,152.0,32.0,1401.8166927399411,Capital City Cyclones
17.0,6.0,13.0,8.0,6.0,14.0,10.0,2860.0,875.0,161.0,489.0,189.0,295.0,Los Angeles Lakers,Home,2.0,3.0,3.0,787.6943900720626,Seaside Sharks
161.0,56.0,36.0,25.0,38.0,13.0,17.0,4151.0,1232.0,88.0,496.0,249.0,238.0,Los Angeles Lakers,Home,463.0,9.0,1.0,2454.8631870812724,Seaside Sharks
136.0,60.0,8.0,23.0,26.0,53.0,8.0,2613.0,872.0,23.0,312.0,112.0,130.0,Manchester United,Home,936.0,128.0,11.0,4092.198721011498,Capital City Cyclones
118.0,50.0,14.0,16.0,25.0,20.0,17.0,6809.0,2151.0,99.0,865.0,302.0,446.0,Los Angeles Lakers,Away,23.0,16.0,9.0,2512.688952769054,Seaside Sharks
217.0,103.0,15.0,66.0,18.0,48.0,1.0,208.0,69.0,7.0,32.0,7.0,17.0,Manchester United,Away,184.0,128.0,38.0,995.6278655099632,Capital City Cyclones
261.0,101.0,44.0,67.0,64.0,54.0,3.0,1886.0,699.0,106.0,388.0,131.0,123.0,Manchester United,Home,988.0,63.0,42.0,2855.75366832112,Capital City Cyclones
102.0,60.0,17.0,26.0,27.0,51.0,20.0,9161.0,2662.0,159.0,1102.0,432.0,536.0,Manchester United,Home,377.0,170.0,27.0,3678.4866969747363,Capital City Cyclones
390.0,119.0,10.0,66.0,18.0,72.0,14.0,6540.0,1958.0,76.0,888.0,224.0,478.0,Manchester United,Away,530.0,146.0,16.0,665.4214925082139,Capital City Cyclones
289.0,107.0,49.0,77.0,79.0,48.0,12.0,6228.0,1874.0,232.0,834.0,440.0,407.0,Los Angeles Lakers,Away,162.0,186.0,12.0,1500.974336787165,Seaside Sharks
113.0,66.0,23.0,42.0,16.0,6.0,3.0,498.0,168.0,59.0,106.0,24.0,40.0,Los Angeles Lakers,Away,107.0,6.0,0.0,228.11384689350223,Seaside Sharks
134.0,51.0,19.0,13.0,15.0,11.0,10.0,3583.0,1019.0,59.0,476.0,158.0,144.0,Manchester United,Away,36.0,59.0,33.0,253.80771855560104,Capital City Cyclones
107.0,26.0,38.0,9.0,26.0,1.0,3.0,718.0,253.0,138.0,132.0,90.0,125.0,Manchester United,Away,777.0,123.0,46.0,625.6054126083902,Seaside Sharks
32.0,1.0,24.0,10.0,7.0,8.0,1.0,535.0,177.0,30.0,126.0,20.0,125.0,Los Angeles Lakers,Away,527.0,28.0,17.0,238.96368851625533,Seaside Sharks
25.0,0.0,3.0,0.0,2.0,14.0,19.0,6331.0,1888.0,167.0,762.0,407.0,481.0,Los Angeles Lakers,Home,20.0,60.0,21.0,261.57618230935935,Capital City Cyclones
204.0,88.0,20.0,21.0,46.0,25.0,13.0,5086.0,1317.0,91.0,676.0,228.0,400.0,Manchester United,Away,937.0,111.0,14.0,884.7176026687033,Capital City Cyclones
61.0,31.0,1.0,6.0,1.0,1.0,15.0,3490.0,964.0,68.0,515.0,126.0,172.0,Los Angeles Lakers,Home,13.0,57.0,3.0,253.04112595245323,Seaside Sharks
29.0,1.0,13.0,4.0,15.0,3.0,11.0,3004.0,895.0,101.0,480.0,208.0,267.0,Manchester United,Away,556.0,4.0,1.0,256.8569352226037,Capital City Cyclones
459.0,167.0,44.0,61.0,63.0,30.0,20.0,8661.0,2537.0,285.0,1273.0,546.0,524.0,Los Angeles Lakers,Home,291.0,94.0,13.0,2446.815135301129,Seaside Sharks
341.0,132.0,26.0,67.0,40.0,69.0,19.0,9557.0,2751.0,279.0,1362.0,578.0,657.0,Manchester United,Away,60.0,126.0,9.0,3081.3466909458107,Capital City Cyclones
109.0,66.0,6.0,13.0,10.0,13.0,11.0,3745.0,1067.0,46.0,554.0,123.0,327.0,Manchester United,Home,583.0,235.0,20.0,1164.9886549073813,Capital City Cyclones
260.0,108.0,46.0,46.0,73.0,72.0,18.0,8248.0,2490.0,240.0,971.0,516.0,596.0,Manchester United,Away,275.0,42.0,7.0,3110.600053068308,Capital City Cyclones
30.0,1.0,7.0,1.0,9.0,1.0,8.0,1057.0,401.0,47.0,187.0,89.0,52.0,Manchester United,Away,191.0,65.0,35.0,451.9598605920841,Capital City Cyclones
314.0,107.0,38.0,76.0,39.0,49.0,9.0,2492.0,738.0,139.0,513.0,143.0,168.0,Manchester United,Away,541.0,21.0,13.0,1789.1603038378762,Seaside Sharks
175.0,73.0,7.0,13.0,28.0,32.0,10.0,4734.0,1516.0,106.0,625.0,291.0,426.0,Manchester United,Away,518.0,159.0,29.0,2322.7160143309384,Capital City Cyclones
61.0,21.0,1.0,2.0,7.0,7.0,12.0,1639.0,482.0,54.0,192.0,86.0,114.0,Manchester United,Home,197.0,82.0,33.0,1828.2595837315084,Capital City Cyclones
280.0,102.0,38.0,47.0,54.0,36.0,18.0,6732.0,2086.0,229.0,913.0,472.0,510.0,Manchester United,Home,256.0,53.0,31.0,2183.956250838495,Capital City Cyclones
220.0,112.0,15.0,41.0,28.0,50.0,6.0,1262.0,528.0,50.0,248.0,85.0,75.0,Los Angeles Lakers,Home,267.0,33.0,4.0,4103.307946618006,Capital City Cyclones
52.0,19.0,15.0,9.0,22.0,2.0,12.0,3039.0,958.0,92.0,410.0,203.0,157.0,Los Angeles Lakers,Away,358.0,37.0,2.0,1401.5026791932398,Capital City Cyclones
58.0,28.0,24.0,4.0,15.0,1.0,18.0,4675.0,1287.0,136.0,484.0,295.0,296.0,Los Angeles Lakers,Home,123.0,22.0,3.0,337.2542149846673,Seaside Sharks
20.0,8.0,8.0,6.0,2.0,2.0,3.0,467.0,154.0,51.0,70.0,52.0,40.0,Manchester United,Home,323.0,0.0,5.0,241.8916623171859,Capital City Cyclones
64.0,10.0,19.0,16.0,13.0,8.0,4.0,281.0,71.0,22.0,46.0,9.0,32.0,Manchester United,Away,6.0,14.0,1.0,140.3253719760108,Capital City Cyclones
295.0,142.0,35.0,73.0,38.0,13.0,10.0,2066.0,802.0,30.0,349.0,98.0,91.0,Los Angeles Lakers,Home,538.0,143.0,39.0,2784.4833173108113,Seaside Sharks
225.0,117.0,47.0,48.0,52.0,57.0,10.0,2334.0,772.0,109.0,397.0,140.0,192.0,Los Angeles Lakers,Home,103.0,172.0,9.0,3625.8516379495372,Seaside Sharks
449.0,124.0,16.0,61.0,23.0,28.0,16.0,4708.0,1403.0,114.0,680.0,211.0,254.0,Manchester United,Home,114.0,256.0,49.0,404.26898945359426,Capital City Cyclones
53.0,11.0,8.0,10.0,10.0,5.0,12.0,3977.0,1216.0,43.0,544.0,142.0,235.0,Los Angeles Lakers,Away,346.0,147.0,11.0,418.1964406176357,Capital City Cyclones
85.0,52.0,31.0,24.0,33.0,5.0,5.0,1567.0,673.0,111.0,440.0,123.0,95.0,Manchester United,Away,158.0,2.0,0.0,2697.051217937552,Seaside Sharks
60.0,11.0,1.0,5.0,3.0,16.0,1.0,209.0,73.0,0.0,33.0,0.0,18.0,Los Angeles Lakers,Away,540.0,241.0,48.0,122.63122378825368,Seaside Sharks
74.0,48.0,23.0,29.0,28.0,39.0,8.0,3230.0,891.0,105.0,445.0,190.0,335.0,Los Angeles Lakers,Away,500.0,48.0,21.0,1326.637633587014,Capital City Cyclones
187.0,105.0,18.0,45.0,21.0,7.0,16.0,5992.0,1999.0,96.0,930.0,239.0,276.0,Los Angeles Lakers,Away,341.0,91.0,10.0,3970.9490466563616,Seaside Sharks
458.0,175.0,25.0,90.0,57.0,79.0,16.0,7135.0,2131.0,117.0,977.0,349.0,532.0,Manchester United,Home,133.0,289.0,29.0,4746.510802895234,Capital City Cyclones
118.0,58.0,33.0,35.0,28.0,27.0,11.0,2253.0,715.0,64.0,352.0,132.0,179.0,Los Angeles Lakers,Home,712.0,19.0,6.0,3639.999139503101,Seaside Sharks
123.0,37.0,18.0,22.0,24.0,62.0,18.0,5347.0,1240.0,122.0,582.0,227.0,424.0,Los Angeles Lakers,Home,247.0,69.0,3.0,290.1412083909078,Seaside Sharks
