player_age,games_played,average_points,championships_won,free_throw_percentage,rebounds_per_game,player_height_cm,assists_per_game,technical_fouls,personal_fouls,three_point_attempt_rate,win_shares,salary_million_usd
18.189578090922456,0.0,10.163049853372435,0.0,0.7444444444444445,8.99482659513317,225.96292481977343,3.5376942592912544,1.9565217391304348,1.3740458015267176,0.8936170212765957,3.1928807947019866,12.26222222222222
18.24631774258884,0.0,10.163049853372435,0.0,0.7444444444444445,9.54359072619276,220.84449021627188,3.3082032209077097,1.9565217391304348,1.3740458015267176,0.8936170212765957,2.808222958057395,14.544444444444444
18.278057922523892,0.0,10.163049853372435,0.0,0.7444444444444445,6.5974324583253505,225.74665293511845,3.3018196037064986,1.9565217391304348,1.3740458015267176,0.8936170212765957,7.790011037527595,7.2588888888888885
18.333425199629357,0.0,10.163049853372435,0.0,0.7444444444444445,7.698026441847098,230.0,3.24011130409479,1.9565217391304348,1.3740458015267176,0.8936170212765957,3.3054635761589397,8.838888888888889
18.341652028754,0.0,10.163049853372435,0.0,0.7444444444444445,7.324008430733858,217.0236869207003,3.043283107057444,1.9565217391304348,1.3740458015267176,0.8936170212765957,10.18708609271523,7.697777777777777
18.283228436410166,0.0,10.163049853372435,0.0,0.7444444444444445,6.560643801494539,226.3954685890834,2.827516845656503,1.9565217391304348,1.3740458015267176,0.8936170212765957,5.79635761589404,7.609999999999999
18.397246798579474,0.0,10.163049853372435,0.0,0.7444444444444445,7.771603755508719,227.76519052523173,2.7983649937709716,1.9565217391304348,1.3740458015267176,0.8936170212765957,6.72985651214128,7.961111111111111
18.014304841143993,0.0,7.278225806451614,0.0,0.7203703703703703,7.271891166890209,207.07518022657055,2.3733224817903227,2.608695652173913,1.0534351145038168,0.702127659574468,1.7293046357615887,12.70111111111111
18.022531670268634,0.0,7.278225806451614,0.0,0.7203703703703703,6.989844797853997,202.173017507724,2.3920477589138756,2.608695652173913,1.0534351145038168,0.702127659574468,2.5408388520971297,13.666666666666666
18.0182538180337,0.0,7.278225806451614,0.0,0.7203703703703703,7.017436290477103,187.82698249227602,2.983915467086179,2.608695652173913,1.0534351145038168,0.702127659574468,1.3024282560706397,14.544444444444444
18.04172265939889,0.0,7.278225806451614,0.0,0.7203703703703703,7.373059973174939,179.68074150360454,2.891459411288636,2.608695652173913,1.0534351145038168,0.702127659574468,1.9403973509933774,17.79222222222222
18.00526942376454,61.5,3.2950513196480946,0.0,0.6765432098765433,9.301398735389922,173.6251287332647,4.5446034791623084,1.3043478260869565,0.7442748091603053,0.6063829787234043,-0.7850441501103753,23.14666666666667
18.006743180950675,61.5,3.2950513196480946,0.0,0.6765432098765433,10.616593217091399,169.2996910401648,4.5446034791623084,1.3043478260869565,0.7442748091603053,0.6063829787234043,-1.8827262693156732,26.745555555555555
18.029949911138466,0.0,8.535373900293257,0.0,0.6888888888888889,9.837899980839241,160.0,4.884850275986869,1.3043478260869565,0.5267175572519084,0.5638297872340424,-0.5411147902869757,19.46
18.03342659335946,0.0,8.535373900293257,0.0,0.6888888888888889,7.995401417896148,162.66735324407827,4.884850275986869,1.3043478260869565,0.5267175572519084,0.5638297872340424,-0.0860927152317883,18.31888888888889
18.037842919423966,0.0,8.535373900293257,0.0,0.6888888888888889,8.124161716803988,162.59526261585995,4.884850275986869,1.3043478260869565,0.5267175572519084,0.5638297872340424,0.6785320088300226,17.79222222222222
18.028775356334076,0.0,8.535373900293257,0.0,0.6888888888888889,7.688829277639395,186.74562306900103,4.884850275986869,1.3043478260869565,0.5267175572519084,0.5638297872340424,1.6683222958057393,14.719999999999999
18.040825052253638,0.0,8.535373900293257,0.0,0.6888888888888889,6.502395094845758,182.27600411946446,4.224677863761605,1.3043478260869565,0.5267175572519084,0.5638297872340424,1.977924944812362,13.052222222222222
18.045013885598138,0.0,8.535373900293257,0.0,0.6888888888888889,6.82123012071278,181.9155509783728,4.224677863761605,1.3043478260869565,0.5267175572519084,0.5638297872340424,3.8261589403973506,13.666666666666666
18.05512989339763,0.0,8.535373900293257,0.0,0.6888888888888889,7.569266142939262,219.5468589083419,4.851336285680509,1.3043478260869565,0.5267175572519084,0.5638297872340424,6.007450331125828,10.682222222222224
18.06121285091089,0.0,8.535373900293257,0.0,0.6888888888888889,5.634795937919143,226.6117404737384,5.043483163436968,1.3043478260869565,0.5267175572519084,0.5638297872340424,11.64128035320088,8.751111111111111
18.05278078378885,0.0,8.535373900293257,0.0,0.6888888888888889,6.257137382640354,202.60556127703398,5.275102074220916,1.3043478260869565,0.5267175572519084,0.5638297872340424,4.787803532008829,13.139999999999999
18.020377907669427,17.22,6.854765395894428,0.0,0.6833333333333333,7.363862808967236,190.85478887744594,6.04858369176768,1.9565217391304348,0.6412213740458015,0.44680851063829796,3.497792494481235,13.403333333333332
18.00916152747424,17.22,6.854765395894428,0.0,0.6833333333333333,7.829852462157503,203.3264675592173,6.04858369176768,1.9565217391304348,0.6412213740458015,0.44680851063829796,1.6120309050772623,14.105555555555556
18.011691147610854,17.22,6.854765395894428,0.0,0.6833333333333333,9.04387813757425,173.12049433573637,6.04858369176768,1.9565217391304348,0.6412213740458015,0.44680851063829796,-0.33471302428256067,18.055555555555554
18.010753976514298,17.22,6.854765395894428,0.0,0.6833333333333333,7.471163058057101,173.33676622039135,6.04858369176768,1.9565217391304348,0.6412213740458015,0.44680851063829796,1.1429359823399552,16.65111111111111
18.001800159784413,61.5,4.684530791788857,0.0,0.6654320987654321,7.13393370377467,192.22451081359424,6.585871472869626,1.3043478260869565,3.229007633587786,0.9042553191489363,4.1310706401766,12.70111111111111
18.00167899518354,73.8,1.005718475073314,0.0,0.6611111111111111,11.306380532669094,173.697219361483,8.050805226927588,2.608695652173913,0.44656488549618323,0.5638297872340424,-0.555187637969095,27.184444444444445
18.003518718919256,69.7,0.37052785923753667,0.0,0.6654320987654321,8.651465798045603,183.64572605561278,8.573197901226708,0.6521739130434783,1.4427480916030535,0.5000000000000001,-0.10485651214128078,17.79222222222222
18.00197819756529,82.0,1.1380498533724344,0.0,0.6660493827160494,9.97892316535735,187.10607621009268,7.65523374769253,2.608695652173913,0.7900763358778626,0.26595744680851063,-0.9586092715231789,23.84888888888889
18.03662880066827,20.5,6.179875366568916,0.0,0.6919753086419753,7.921824104234528,178.9598352214212,7.112626285589575,4.565217391304348,1.1106870229007635,0.7553191489361701,0.4064569536423841,16.563333333333333
18.023975754491296,20.5,6.179875366568916,0.0,0.6919753086419753,7.2534968384748035,191.9361483007209,6.17338340805136,4.565217391304348,1.1106870229007635,0.7553191489361701,1.5135209713024285,13.315555555555557
18.03536028147953,20.5,6.179875366568916,0.0,0.6919753086419753,6.68327265759724,205.6333676622039,6.485542289190589,4.565217391304348,1.1106870229007635,0.7553191489361701,3.3570640176600444,12.525555555555554
18.04089676191538,20.5,6.179875366568916,0.0,0.6919753086419753,7.373059973174939,225.24201853759013,6.052626649328447,4.565217391304348,1.1106870229007635,0.7553191489361701,3.962196467991169,10.155555555555555
18.025704204613966,20.5,6.179875366568916,0.0,0.6919753086419753,8.875263460433036,206.78681771369722,6.48564868281061,4.565217391304348,1.1106870229007635,0.7553191489361701,0.34547461368653387,15.597777777777777
18.029717472924546,20.5,6.179875366568916,0.0,0.6919753086419753,9.8133742096187,189.1967044284243,7.289346088443107,4.565217391304348,1.1106870229007635,0.7553191489361701,1.644867549668874,18.055555555555554
18.00326155323577,14.35,1.2174486803519062,0.0,0.6691975308641975,10.861850929296802,200.8032955715757,8.610754849093835,1.3043478260869565,0.3320610687022901,0.6382978723404257,0.9646799116997791,25.07777777777778
18.007299549015915,65.60000000000001,3.8508431085043995,0.0,0.6580246913580248,8.366353707606823,170.7415036045314,5.832391855886659,1.9565217391304348,1.7175572519083968,0.37234042553191504,-0.620860927152318,16.738888888888887
18.00926538284642,65.60000000000001,3.8508431085043995,0.0,0.6580246913580248,6.824295842115348,180.32955715756952,5.832391855886659,1.9565217391304348,1.7175572519083968,0.37234042553191504,1.9919977924944807,13.139999999999999
18.01275195605524,10.25,7.423790322580647,0.0,0.6648148148148149,7.103276489748995,173.33676622039135,5.711635097163746,1.9565217391304348,1.8091603053435115,0.6702127659574467,0.9881346578366443,15.422222222222222
18.03195283617332,10.25,7.423790322580647,0.0,0.6648148148148149,6.232611611419814,184.4387229660144,5.711635097163746,1.9565217391304348,1.8091603053435115,0.6702127659574467,3.328918322295806,11.384444444444442
18.030127948919343,10.25,7.423790322580647,0.0,0.6648148148148149,7.1247365395669675,181.69927909371782,5.711635097163746,1.9565217391304348,1.8091603053435115,0.6702127659574467,1.3118101545253853,14.456666666666665
18.020261688562467,0.0,13.696297653958945,0.0,0.667283950617284,8.7557003257329,162.66735324407827,4.423527539579336,1.9565217391304348,1.3511450381679388,0.702127659574468,0.34078366445916153,17.35333333333333
18.03769455460657,0.0,13.696297653958945,0.0,0.667283950617284,7.357731366162102,170.52523171987642,4.423527539579336,1.9565217391304348,1.3511450381679388,0.702127659574468,1.823123620309051,15.158888888888889
18.021097477033802,0.0,13.696297653958945,0.0,0.667283950617284,7.676566392029127,163.53244078269825,4.423527539579336,1.9565217391304348,1.3511450381679388,0.702127659574468,-0.22213024282560734,16.124444444444443
18.046752226708634,0.0,13.696297653958945,0.0,0.667283950617284,8.228396244491284,162.37899073120494,4.423527539579336,1.9565217391304348,1.3511450381679388,0.702127659574468,0.7254415011037532,16.65111111111111
18.017962033892818,0.0,16.369391495601175,0.0,0.6820987654320988,8.314236443763173,162.23480947476827,3.3215024234102333,2.608695652173913,2.416030534351145,0.648936170212766,0.3689293598234,17.265555555555554
18.021957992974702,0.0,16.369391495601175,0.0,0.6820987654320988,8.35409082199655,190.35015447991762,3.5886568032809243,2.608695652173913,2.416030534351145,0.648936170212766,1.3821743929359815,14.895555555555553
18.02354302377389,0.0,16.369391495601175,0.0,0.6820987654320988,8.332630772178579,211.61688980432544,3.10945993871,2.608695652173913,2.416030534351145,0.648936170212766,2.8035320088300217,13.666666666666666
18.01996743167463,0.0,16.369391495601175,0.0,0.6820987654320988,7.90649549722169,190.92687950566426,3.150208695177731,2.608695652173913,2.416030534351145,0.648936170212766,2.0060706401766,14.36888888888889
18.012398353240446,0.0,16.369391495601175,0.0,0.6820987654320988,8.188541866257905,196.62203913491248,4.132860169684184,2.608695652173913,2.416030534351145,0.648936170212766,2.977097130242825,14.719999999999999
18.019176152648516,0.0,16.369391495601175,0.0,0.6820987654320988,7.091013604138724,184.29454170957774,3.5886568032809243,2.608695652173913,2.416030534351145,0.648936170212766,1.4572295805739506,13.930000000000001
18.00860763215596,20.5,5.822580645161292,0.0,0.6753086419753086,9.706073960528839,182.05973223480947,4.544177904682227,1.9565217391304348,1.0763358778625953,0.6808510638297872,-0.33002207505518766,20.688888888888886
18.009470620843818,20.5,5.822580645161292,0.0,0.6753086419753086,9.374976049051543,208.66117404737383,4.544177904682227,1.9565217391304348,1.0763358778625953,0.6808510638297872,0.5753311258278146,17.09
18.00748500503766,20.5,5.822580645161292,0.0,0.6753086419753086,8.403142364437631,181.12255406797118,4.544177904682227,1.9565217391304348,1.0763358778625953,0.6808510638297872,0.34078366445916153,17.88
18.007217948366346,20.5,5.822580645161292,0.0,0.6753086419753086,7.989269975091014,191.57569515962925,4.544177904682227,1.9565217391304348,1.0763358778625953,0.6808510638297872,0.7113686534216335,16.21222222222222
18.010946850776914,0.0,5.332954545454547,0.0,0.6895061728395062,8.66986012646101,192.51287332646757,3.883154343496803,1.3043478260869565,0.6870229007633588,0.6276595744680851,1.7011589403973502,17.09
18.012618427719584,0.0,5.332954545454547,0.0,0.6895061728395062,9.408698984479786,198.35221421215243,3.5196073438878233,1.3043478260869565,0.6870229007633588,0.6276595744680851,0.2516556291390728,19.46
18.011265835134317,0.0,5.332954545454547,0.0,0.6895061728395062,7.523280321900748,190.42224510813594,3.508436013785703,1.3043478260869565,0.6870229007633588,0.6276595744680851,3.221026490066224,15.86111111111111
18.016119837410145,0.0,5.332954545454547,0.0,0.6895061728395062,7.848246790572909,198.85684860968075,2.7853849721285084,1.3043478260869565,0.6870229007633588,0.6276595744680851,1.1476269315673284,15.597777777777777
18.012432971697837,0.0,3.9037756598240474,0.0,0.7141975308641976,10.564475953247749,220.12358393408857,2.438648164482718,0.6521739130434783,0.950381679389313,0.5531914893617023,-0.23151214128035336,16.826666666666668
18.011547728287372,0.0,3.9037756598240474,0.0,0.7141975308641976,10.785207894232613,203.39855818743564,2.430987823841264,0.6521739130434783,0.950381679389313,0.5531914893617023,-0.13769315673289184,21.30333333333333
18.010019570668184,0.0,3.9037756598240474,0.0,0.7141975308641976,8.7557003257329,205.5612770339856,2.08818758013622,0.6521739130434783,0.950381679389313,0.5531914893617023,1.3211920529801322,15.94888888888889
18.008160064956815,0.0,3.9037756598240474,0.0,0.7141975308641976,8.71891166890209,211.18434603501544,2.0879747928961794,0.6521739130434783,0.950381679389313,0.5531914893617023,1.0350441501103749,15.422222222222222
18.008830179382056,22.96,19.29391495601173,0.0,0.6987654320987654,8.83234336079709,196.54994850669414,2.698461384572016,1.9565217391304348,0.950381679389313,0.5957446808510638,1.0162803532008828,16.21222222222222
18.005546371423677,22.96,19.29391495601173,0.0,0.6987654320987654,8.124161716803988,178.74356333676621,2.698461384572016,1.9565217391304348,0.950381679389313,0.5957446808510638,0.10154525386313473,18.055555555555554
18.009055199355107,22.96,19.29391495601173,0.0,0.6987654320987654,8.240659130101552,213.63542739443872,2.6443070319817403,1.9565217391304348,0.950381679389313,0.5957446808510638,2.156181015452538,14.193333333333333
18.028614627781895,0.0,3.2156524926686223,0.0,0.687037037037037,9.39337037746695,199.57775489186406,2.5168474751975554,0.6521739130434783,1.0190839694656488,0.574468085106383,0.3079470198675498,21.04
18.02688370491227,0.0,3.2156524926686223,0.0,0.687037037037037,7.977007089480745,208.0844490216272,2.5168474751975554,0.6521739130434783,1.0190839694656488,0.574468085106383,2.508002207505519,14.895555555555553
18.028315425400148,0.0,3.2156524926686223,0.0,0.687037037037037,13.820272082774482,212.6982492276004,2.5168474751975554,0.6521739130434783,1.0190839694656488,0.574468085106383,-0.8366445916114791,30.081111111111113
18.018681603257193,0.0,3.2156524926686223,0.0,0.687037037037037,13.056907453535162,184.51081359423276,2.5168474751975554,0.6521739130434783,1.0190839694656488,0.574468085106383,-1.1368653421633554,34.55777777777777
18.01540026804577,0.0,3.2156524926686223,0.0,0.687037037037037,11.818356006897876,202.96601441812564,2.5168474751975554,0.6521739130434783,1.0190839694656488,0.574468085106383,0.09216335540838871,25.253333333333334
18.035197080180392,0.0,10.71884164222874,0.0,0.7333333333333334,9.706073960528839,215.50978372811534,1.7535796451727306,2.608695652173913,2.2557251908396947,0.8829787234042552,1.607339955849889,20.25
18.02670566713139,0.0,10.71884164222874,0.0,0.7333333333333334,9.871622916267485,209.30998970133882,1.8368858496485372,2.608695652173913,2.2557251908396947,0.8829787234042552,0.7864238410596021,19.372222222222224
18.055003783302844,0.0,10.71884164222874,0.0,0.7333333333333334,8.71891166890209,219.47476828012358,1.6864452709399924,2.608695652173913,2.2557251908396947,0.8829787234042552,2.174944812362031,12.43777777777778
18.050763022272257,0.0,10.71884164222874,0.0,0.7333333333333334,7.897298333013987,220.91658084449023,1.6864452709399924,2.608695652173913,2.2557251908396947,0.8829787234042552,3.4931015452538627,13.052222222222222
18.032956771437703,0.0,10.71884164222874,0.0,0.7333333333333334,7.989269975091014,222.79093717816684,1.3739672089407011,2.608695652173913,2.2557251908396947,0.8829787234042552,2.9724061810154527,13.754444444444447
18.03123079406199,0.0,10.71884164222874,0.0,0.7333333333333334,7.020502011879671,227.62100926879506,1.0397848484572925,2.608695652173913,2.2557251908396947,0.8829787234042552,4.914459161147901,13.227777777777778
18.040770651820594,0.0,10.71884164222874,0.0,0.7333333333333334,6.974516190841159,224.16065911431514,1.1505406068983075,2.608695652173913,2.2557251908396947,0.8829787234042552,5.941777041942604,13.227777777777778
18.030872245753283,0.0,10.71884164222874,0.0,0.7333333333333334,7.866641118988312,219.33058702368692,1.0562758595604216,2.608695652173913,2.2557251908396947,0.8829787234042552,3.798013245033112,14.017777777777777
18.03009333046195,0.0,10.71884164222874,0.0,0.7333333333333334,8.93044644567925,227.90937178166837,1.3866280497231038,2.608695652173913,2.2557251908396947,0.8829787234042552,2.9442604856512142,13.491111111111111
18.063626251940544,0.0,10.71884164222874,0.0,0.7333333333333334,8.179344702050203,223.65602471678682,1.5060016913857541,2.608695652173913,2.2557251908396947,0.8829787234042552,4.482891832229581,13.139999999999999
18.02512558182612,0.0,10.71884164222874,0.0,0.7333333333333334,8.075110174362907,197.12667353244078,1.7535796451727306,2.608695652173913,2.2557251908396947,0.8829787234042552,3.2866997792494477,15.158888888888889
18.023372404233882,0.0,12.637646627565982,0.0,0.75,9.669285303698027,216.73532440782697,1.6468668442924828,3.260869565217391,2.8053435114503813,0.5531914893617023,1.9544701986754962,16.124444444444443
18.02892372115147,0.0,12.637646627565982,0.0,0.75,7.21057673883886,224.88156539649844,1.3020451218070548,3.260869565217391,2.8053435114503813,0.5531914893617023,4.7924944812362025,12.613333333333335
18.053361879323653,0.0,12.637646627565982,0.0,0.75,7.759340869898448,226.68383110195674,1.5090871063663396,3.260869565217391,2.8053435114503813,0.5531914893617023,5.205298013245033,12.525555555555554
18.033626885862947,0.0,12.637646627565982,0.0,0.75,8.25598773711439,218.6096807415036,1.198949704007493,3.260869565217391,2.8053435114503813,0.5531914893617023,2.0905077262693146,12.35
18.040805270277986,0.0,12.637646627565982,0.0,0.75,7.256562559877372,221.49330587023687,1.4187589229692001,3.260869565217391,2.8053435114503813,0.5531914893617023,4.581401766004414,12.174444444444445
18.030973628378504,0.0,12.637646627565982,0.0,0.75,8.016861467714124,210.1750772399588,1.7028298884231012,3.260869565217391,2.8053435114503813,0.5531914893617023,2.8363686534216326,14.719999999999999
18.035770757474328,0.0,12.637646627565982,0.0,0.75,7.541674650316153,217.4562306900103,1.7212359846865934,3.260869565217391,2.8053435114503813,0.5531914893617023,2.0201434878587197,12.964444444444444
18.03072635368284,0.0,12.637646627565982,0.0,0.75,7.0848821613335895,210.6076210092688,1.4340796042521073,3.260869565217391,2.8053435114503813,0.5531914893617023,4.398454746136864,14.017777777777777
18.034232708867314,0.0,12.637646627565982,0.0,0.75,6.652615443571566,204.9124613800206,1.7337904318489754,3.260869565217391,2.8053435114503813,0.5531914893617023,3.572847682119204,13.052222222222222
18.01549670517708,0.0,33.33427419354839,0.0,0.7709876543209876,7.078750718528455,208.1565396498455,1.200226427447735,0.6521739130434783,0.011450381679389313,0.6914893617021278,3.9293598233995572,15.422222222222222
18.016154455867536,0.0,33.33427419354839,0.0,0.7709876543209876,7.489557386472504,218.53759011328526,1.1360710745755622,0.6521739130434783,0.011450381679389313,0.6914893617021278,3.8824503311258267,13.930000000000001
18.021431297872944,0.0,33.33427419354839,0.0,0.7709876543209876,7.357731366162102,224.88156539649844,1.018506124453255,0.6521739130434783,0.011450381679389313,0.6914893617021278,5.59933774834437,14.105555555555556
18.03562239265693,0.0,33.33427419354839,0.0,0.7709876543209876,7.035830618892509,227.83728115345005,0.8668952159244877,0.6521739130434783,0.011450381679389313,0.6914893617021278,9.108167770419426,11.296666666666669
18.02279130869908,0.0,33.33427419354839,0.0,0.7709876543209876,7.106342211151561,226.97219361483008,0.9327528667169839,0.6521739130434783,0.011450381679389313,0.6914893617021278,5.435154525386312,12.613333333333335
18.040231592984053,0.0,33.33427419354839,0.0,0.7709876543209876,7.434374401226289,221.63748712667353,0.9184961216342786,0.6521739130434783,0.011450381679389313,0.6914893617021278,4.135761589403973,14.895555555555553
18.09421907728773,0.0,33.33427419354839,0.0,0.7709876543209876,6.290860318068598,226.8280123583934,0.6677263592466969,0.6521739130434783,0.011450381679389313,0.6914893617021278,9.975993377483443,9.892222222222221
18.062518461303984,0.0,28.35861436950147,0.0,0.7975308641975308,6.5361180302739985,227.11637487126671,0.7008147750729752,1.9565217391304348,2.8625954198473282,0.9148936170212765,5.252207505518764,10.331111111111111
18.078907828132397,0.0,28.35861436950147,0.0,0.7975308641975308,8.798620425368846,229.13491246138,0.7265620311178606,1.9565217391304348,2.8625954198473282,0.9148936170212765,4.407836644591611,11.91111111111111
18.21634804947472,0.0,28.35861436950147,0.0,0.7975308641975308,6.364437631730216,226.17919670442842,0.9046649510316543,1.9565217391304348,2.8625954198473282,0.9148936170212765,5.791666666666666,8.663333333333334
18.08252545692992,0.0,28.35861436950147,0.0,0.7975308641975308,8.88139490323817,229.20700308959835,1.0521265083796343,1.9565217391304348,2.8625954198473282,0.9148936170212765,3.0990618101545246,12.964444444444444
18.293421099365315,0.0,28.35861436950147,0.0,0.7975308641975308,8.476719678099252,228.34191555097837,1.21437677891042,1.9565217391304348,2.8625954198473282,0.9148936170212765,2.93956953642384,13.315555555555557
18.144341658098224,0.0,28.35861436950147,0.0,0.7975308641975308,8.61774286261736,228.48609680741504,1.2743827806018058,1.9565217391304348,2.8625954198473282,0.9148936170212765,2.4048013245033104,16.3
18.07999336404635,0.0,28.35861436950147,0.0,0.7975308641975308,6.931596091205213,226.68383110195674,1.4259936891305731,1.9565217391304348,2.8625954198473282,0.9148936170212765,4.23896247240618,12.26222222222222
18.239819363586868,0.0,28.35861436950147,0.0,0.7975308641975308,6.732324200038321,228.8465499485067,1.294171993925561,1.9565217391304348,2.8625954198473282,0.9148936170212765,5.308498896247239,9.804444444444444
18.136362103669242,0.0,28.35861436950147,0.0,0.7975308641975308,8.504311170722362,228.70236869207002,1.0438278060180597,1.9565217391304348,2.8625954198473282,0.9148936170212765,5.144315673289183,11.99888888888889
18.0782179317315,0.0,28.35861436950147,0.0,0.7975308641975308,7.299482659513318,225.31410916580845,0.89083378042903,1.9565217391304348,2.8625954198473282,0.9148936170212765,5.116169977924944,11.384444444444442
18.08555951744568,0.0,28.35861436950147,0.0,0.7975308641975308,8.869132017627898,228.8465499485067,0.7662468513853905,1.9565217391304348,2.8625954198473282,0.9148936170212765,4.032560706401766,11.121111111111112
