flight_duration,baggage_weight,layover_duration,ticket_price,travel_class,airline_id
9.763888888888886,18.749999999999993,6.101694915254237,525.0,Business,2
4.125000000000001,14.583333333333334,4.915254237288135,564.5833333333333,Business,2
3.319444444444445,0.0,4.23728813559322,406.25,Business,2
6.9444444444444455,20.833333333333332,5.423728813559322,604.1666666666667,Business,2
7.347222222222222,4.16666666666667,5.084745762711864,406.25,Business,2
7.749999999999998,18.749999999999993,6.271186440677966,564.5833333333333,Business,2
5.73611111111111,18.749999999999993,4.406779661016949,525.0,Business,2
10.166666666666666,22.916666666666664,5.76271186440678,564.5833333333333,Business,2
5.73611111111111,20.833333333333332,5.932203389830509,604.1666666666667,Business,2
6.541666666666666,14.583333333333334,5.2542372881355925,406.25,Business,2
8.152777777777779,4.16666666666667,5.932203389830509,604.1666666666667,Business,2
5.73611111111111,10.416666666666666,4.915254237288135,445.83333333333337,Business,2
6.9444444444444455,25.0,6.440677966101695,722.9166666666667,Business,2
7.749999999999998,16.66666666666666,5.084745762711864,525.0,Business,2
8.555555555555554,10.416666666666666,6.610169491525424,604.1666666666667,Business,2
7.749999999999998,16.66666666666666,6.271186440677966,485.41666666666663,Business,2
8.958333333333334,18.749999999999993,5.59322033898305,525.0,Business,2
9.763888888888886,20.833333333333332,5.76271186440678,564.5833333333333,Business,2
10.569444444444443,16.66666666666666,6.440677966101695,564.5833333333333,Business,2
10.166666666666666,20.833333333333332,6.779661016949152,683.3333333333333,Business,2
7.347222222222222,18.749999999999993,5.932203389830509,604.1666666666667,Business,2
6.13888888888889,12.5,4.23728813559322,406.25,Business,2
5.333333333333333,8.33333333333333,4.745762711864407,445.83333333333337,Business,2
5.333333333333333,8.33333333333333,4.576271186440678,406.25,Business,2
6.541666666666666,14.583333333333334,4.915254237288135,485.41666666666663,Business,2
7.347222222222222,14.583333333333334,6.949152542372881,643.75,Business,2
4.930555555555557,20.833333333333332,5.932203389830509,604.1666666666667,Business,2
7.347222222222222,29.166666666666664,5.932203389830509,643.75,Business,2
10.166666666666666,22.916666666666664,6.271186440677966,604.1666666666667,Business,2
8.555555555555554,6.249999999999996,5.76271186440678,525.0,Business,2
5.73611111111111,20.833333333333332,5.2542372881355925,525.0,Business,2
5.333333333333333,10.416666666666666,5.084745762711864,525.0,Business,2
5.333333333333333,12.5,5.76271186440678,485.41666666666663,Business,2
7.749999999999998,20.833333333333332,6.101694915254237,564.5833333333333,Business,2
6.541666666666666,12.5,5.084745762711864,485.41666666666663,Business,2
3.319444444444445,6.249999999999996,3.898305084745762,406.25,Business,2
5.73611111111111,14.583333333333334,5.423728813559322,525.0,Business,2
6.13888888888889,20.833333333333332,5.423728813559322,485.41666666666663,Business,2
6.13888888888889,18.749999999999993,5.423728813559322,525.0,Business,2
8.152777777777779,18.749999999999993,5.59322033898305,525.0,Business,2
3.722222222222221,10.416666666666666,3.389830508474576,445.83333333333337,Business,2
6.13888888888889,16.66666666666666,5.2542372881355925,525.0,Business,2
8.555555555555554,27.083333333333325,8.47457627118644,1000.0,First,3
6.541666666666666,14.583333333333334,6.949152542372881,762.5,First,3
11.777777777777775,20.833333333333332,8.305084745762713,841.6666666666667,First,3
8.555555555555554,18.749999999999993,7.796610169491524,722.9166666666667,First,3
9.36111111111111,20.833333333333332,8.135593220338983,881.2500000000001,First,3
13.791666666666664,20.833333333333332,9.491525423728813,841.6666666666667,First,3
2.9166666666666687,10.416666666666666,5.932203389830509,683.3333333333333,First,3
12.583333333333332,18.749999999999993,8.983050847457626,722.9166666666667,First,3
10.166666666666666,10.416666666666666,8.135593220338983,722.9166666666667,First,3
12.180555555555555,33.33333333333333,8.64406779661017,1000.0,First,3
9.36111111111111,25.0,6.949152542372881,802.0833333333333,First,3
8.958333333333334,14.583333333333334,7.288135593220338,762.5,First,3
10.569444444444443,20.833333333333332,7.627118644067796,841.6666666666667,First,3
6.13888888888889,10.416666666666666,6.779661016949152,802.0833333333333,First,3
6.541666666666666,16.66666666666666,6.949152542372881,960.4166666666666,First,3
8.958333333333334,25.0,7.288135593220338,920.8333333333333,First,3
9.36111111111111,20.833333333333332,7.627118644067796,722.9166666666667,First,3
14.194444444444445,37.499999999999986,9.661016949152541,881.2500000000001,First,3
14.194444444444445,12.5,10.0,920.8333333333333,First,3
7.347222222222222,4.16666666666667,6.779661016949152,604.1666666666667,First,3
10.972222222222221,25.0,7.966101694915254,920.8333333333333,First,3
5.73611111111111,16.66666666666666,6.610169491525424,802.0833333333333,First,3
14.194444444444445,16.66666666666666,9.661016949152541,802.0833333333333,First,3
8.555555555555554,14.583333333333334,6.610169491525424,722.9166666666667,First,3
10.166666666666666,27.083333333333325,7.966101694915254,841.6666666666667,First,3
12.180555555555555,25.0,8.47457627118644,722.9166666666667,First,3
8.152777777777779,16.66666666666666,6.440677966101695,722.9166666666667,First,3
7.749999999999998,20.833333333333332,6.610169491525424,722.9166666666667,First,3
8.958333333333334,16.66666666666666,7.796610169491524,841.6666666666667,First,3
12.180555555555555,20.833333333333332,8.135593220338983,643.75,First,3
12.986111111111112,16.66666666666666,8.64406779661017,762.5,First,3
15.0,37.499999999999986,9.152542372881356,802.0833333333333,First,3
8.958333333333334,16.66666666666666,7.796610169491524,881.2500000000001,First,3
8.555555555555554,16.66666666666666,6.949152542372881,604.1666666666667,First,3
7.749999999999998,12.5,7.796610169491524,564.5833333333333,First,3
14.194444444444445,20.833333333333332,8.64406779661017,920.8333333333333,First,3
8.555555555555554,29.166666666666664,7.796610169491524,960.4166666666666,First,3
8.958333333333334,22.916666666666664,7.627118644067796,722.9166666666667,First,3
7.347222222222222,20.833333333333332,6.440677966101695,722.9166666666667,First,3
10.972222222222221,22.916666666666664,7.4576271186440675,841.6666666666667,First,3
10.166666666666666,22.916666666666664,7.796610169491524,960.4166666666666,First,3
10.972222222222221,22.916666666666664,6.949152542372881,920.8333333333333,First,3
6.541666666666666,14.583333333333334,6.949152542372881,762.5,First,3
10.569444444444443,25.0,8.305084745762713,920.8333333333333,First,3
10.166666666666666,27.083333333333325,7.966101694915254,1000.0,First,3
10.166666666666666,20.833333333333332,7.11864406779661,920.8333333333333,First,3
8.555555555555554,10.416666666666666,6.779661016949152,762.5,First,3
9.36111111111111,20.833333333333332,7.11864406779661,802.0833333333333,First,3
8.152777777777779,29.166666666666664,7.4576271186440675,920.8333333333333,First,3
6.9444444444444455,20.833333333333332,6.949152542372881,722.9166666666667,First,3
