FlightDuration,Stopovers,BaggagePieces,Passengers,FlightDistance,DelayMinutes,AgeOfAircraft,TotalFlights,TotalStopovers,TotalBaggagePieces,TotalPassengers,TotalFlightDistance,TotalDelayMinutes,Airline,Class,CrewMembers,InflightServices,Complaints,TicketPrice,NewAirline
20.435171385991058,3.5232067510548526,2.125,319.59230769230766,6628.512396694215,128.0,6.043478260869565,1160.211415134673,5.268109125117592,4.014598540145985,5037.867837338263,125420.4641350211,208.42911877394636,AirlineA,Economy,2.632801161103048,5.9349593495934965,78.125,1177.5862068965519,NewAirlineA
7.444113263785395,1.0126582278481013,0.75,89.28461538461539,2105.785123966942,27.428571428571427,8.565217391304348,920.1043180846516,3.574788334901223,2.4635036496350367,2889.112292051756,79612.02531645569,101.14942528735632,AirlineA,Business,4.432510885341074,0.9349593495934959,15.625,531.0344827586207,NewAirlineA
13.442622950819674,2.2151898734177213,1.25,146.86153846153846,4983.884297520662,68.57142857142857,17.391304347826086,4409.850790936297,22.365945437441205,13.321167883211679,19825.002772643253,484052.3206751055,875.095785440613,AirlineB,Business,2.41799709724238,3.4552845528455283,75.0,1668.9655172413793,NewAirlineB
5.970193740685544,0.7383966244725738,0.0,73.93076923076923,872.3140495867768,38.85714285714286,4.782608695652174,737.7084224027362,2.8222013170272815,0.2737226277372263,3582.2592421441777,51885.86497890295,163.98467432950193,AirlineA,Economy,2.4063860667634254,3.0284552845528454,37.5,,NewAirlineA
9.63785394932936,1.2447257383966246,0.625,93.12307692307692,2105.785123966942,34.285714285714285,2.2608695652173916,236.83219324497648,0.8701787394167451,0.45620437956204374,763.4616451016636,17529.5358649789,27.586206896551722,AirlineB,Business,4.566037735849056,1.1991869918699187,18.75,96.55172413793105,NewAirlineB
12.311475409836065,2.0464135021097047,0.625,119.9923076923077,4408.264462809917,68.57142857142857,19.91304347826087,4200.380504489098,18.944026340545626,21.44160583941606,18092.1353974122,543121.0970464135,858.2375478927203,AirlineA,Economy,2.0,0.0,0.0,,NewAirlineA
8.7123695976155,1.2658227848101267,0.125,131.5076923076923,1036.7768595041323,32.0,1.0,159.17144078666095,0.6702728127939793,0.09124087591240876,763.4616451016636,7282.911392405063,21.455938697318008,AirlineB,Business,2.963715529753266,3.4959349593495936,31.25,,NewAirlineB
6.655737704918033,0.8438818565400843,0.125,58.57692307692308,1776.8595041322315,75.42857142857143,2.2608695652173916,152.75908507909364,0.5409219190968956,0.36496350364963503,439.9930683918669,17529.5358649789,68.9655172413793,AirlineA,Economy,3.8925979680696665,0.5894308943089431,15.625,50.0,NewAirlineA
7.855439642324888,1.1181434599156117,0.0,81.60769230769232,1530.1652892561983,34.285714285714285,22.434782608695652,5201.42047883711,22.60112888052681,4.197080291970803,18369.39417744917,377969.62025316455,740.2298850574713,AirlineB,Business,2.597968069666183,1.707317073170732,15.625,,NewAirlineB
7.307004470938898,1.1814345991561181,0.75,89.28461538461539,1201.2396694214876,32.0,11.08695652173913,1780.0724668661821,7.9962370649106305,4.197080291970803,8549.812384473198,138680.8016877637,298.85057471264366,AirlineB,Business,2.4005805515239476,0.020325203252032523,3.125,,NewAirlineB
7.889716840536513,0.949367088607595,0.875,123.83076923076923,1612.396694214876,20.571428571428573,4.782608695652174,481.9266780675502,1.8344308560677327,2.9197080291970803,1964.916358595194,45858.438818565395,49.04214559386973,AirlineA,Economy,3.782293178519594,0.5081300813008129,3.125,282.7586206896552,NewAirlineA
7.101341281669151,0.8227848101265822,0.875,73.93076923076923,2434.710743801653,68.57142857142857,13.608695652173912,2967.7832407011547,12.52351834430856,5.839416058394161,11206.875693160813,297202.10970464133,931.8007662835248,AirlineA,Economy,3.8867924528301887,0.44715447154471544,6.25,,NewAirlineA
9.157973174366617,1.4135021097046412,0.25,108.47692307692309,2188.0165289256197,50.285714285714285,7.304347826086956,699.2342881573321,2.7281279397930387,1.916058394160584,2473.224121996303,70570.88607594937,180.84291187739464,AirlineA,Economy,4.084179970972424,0.6097560975609756,12.5,541.3793103448276,NewAirlineA
14.710879284649776,2.7637130801687766,0.875,219.7923076923077,4079.3388429752063,75.42857142857143,3.5217391304347827,651.4978623343309,3.1632173095014116,2.18978102189781,2588.7486136783737,72981.85654008438,122.60536398467434,AirlineB,Business,2.423802612481858,3.597560975609756,56.25,355.17241379310343,NewAirlineB
7.4783904619970185,1.1814345991561181,1.0,131.5076923076923,2681.404958677686,20.571428571428573,6.043478260869565,526.1006840530141,2.2107243650047037,2.9197080291970803,2681.1682070240295,64543.45991561181,78.16091954022988,AirlineA,Economy,2.336719883889695,0.0813008130081301,12.5,422.4137931034483,NewAirlineA
19.02980625931446,2.9324894514767936,1.5,177.56923076923078,6217.355371900827,93.71428571428571,19.91304347826087,5045.386489952972,25.0,21.44160583941606,22782.42975970425,656436.7088607595,660.5363984674328,AirlineA,Economy,6.04644412191582,1.2398373983739837,28.125,,NewAirlineA
18.481371087928462,3.0590717299578056,1.625,273.5307692307692,5806.198347107437,192.0,7.304347826086956,1874.1203505771698,8.36077140169332,7.025547445255474,8110.819316081331,206187.9746835443,442.911877394636,AirlineB,Business,3.7590711175616836,0.18292682926829268,28.125,1596.551724137931,NewAirlineB
16.116244411326377,2.109704641350211,1.75,162.21538461538464,5230.578512396694,50.285714285714285,21.17391304347826,4633.570756733647,20.731420507996237,25.638686131386862,23152.108133086876,588929.5358649789,948.6590038314176,AirlineA,Business,4.258345428156749,0.7926829268292683,12.5,1720.689655172414,NewAirlineA
7.786885245901639,1.0970464135021099,0.25,116.15384615384616,2434.710743801653,52.57142857142857,2.2608695652173916,148.48418127404875,0.6467544684854186,0.18248175182481752,717.2518484288355,19337.763713080167,41.37931034482759,AirlineB,Economy,2.632801161103048,0.14227642276422764,9.375,55.172413793103445,NewAirlineB
1.1028315946348732,0.12658227848101267,0.0,4.838461538461539,214.46280991735537,2.285714285714286,4.782608695652174,16.6746472851646,0.10583254938852305,0.09124087591240876,47.2097966728281,2460.970464135021,6.130268199233717,AirlineA,Economy,2.0,0.0,0.0,,NewAirlineA
20.709388971684053,3.5232067510548526,2.375,308.0769230769231,5970.661157024793,89.14285714285714,11.08695652173913,3177.966011115862,15.32220131702728,10.31021897810219,14626.400646950091,339394.09282700426,488.88888888888886,AirlineA,Business,2.388969521044993,2.9878048780487805,12.5,2393.1034482758623,NewAirlineA
14.26527570789866,2.109704641350211,1.5,173.73076923076923,4408.264462809917,89.14285714285714,14.869565217391305,3656.7552372808896,16.75682031984948,15.145985401459855,17237.25415896488,401476.58227848104,806.1302681992338,AirlineA,Economy,3.834542815674891,0.12195121951219512,15.625,1306.896551724138,NewAirlineA
14.333830104321907,2.130801687763713,2.25,189.08461538461538,7039.669421487603,45.71428571428571,7.304347826086956,664.3225737494656,2.6693320790216366,2.645985401459854,2265.2800369685765,83228.48101265823,98.08429118773947,AirlineB,Business,2.934687953555878,0.2032520325203252,9.375,768.9655172413793,NewAirlineB
8.815201192250374,1.2025316455696202,1.125,108.47692307692309,2105.785123966942,80.0,4.782608695652174,938.6289012398461,3.8687676387582317,4.47080291970803,3767.09842883549,107940.9282700422,297.31800766283527,AirlineB,Business,2.8243831640058055,0.2845528455284553,6.25,613.7931034482759,NewAirlineB
8.506706408345753,1.2658227848101267,0.375,93.12307692307692,3257.0247933884298,48.0,17.391304347826086,2784.6748610517316,12.053151458137346,3.1934306569343067,10167.155268022181,241749.78902953584,510.34482758620686,AirlineA,Economy,4.467343976777939,0.8739837398373984,12.5,,NewAirlineA
11.180327868852459,1.6244725738396624,0.75,123.83076923076923,3421.487603305785,27.428571428571427,14.869565217391305,2653.577811030355,11.335841956726247,3.1934306569343067,9427.798521256931,193530.37974683545,260.53639846743295,AirlineB,Business,2.6153846153846154,4.1869918699187,21.875,772.4144827586206,NewAirlineB
21.943368107302536,3.7130801687763713,3.125,377.16923076923075,6710.743801652892,160.0,7.304347826086956,2274.5363403163747,10.853715898400752,12.135036496350365,12200.386321626618,284544.5147679325,479.69348659003833,AirlineA,Economy,3.3933236574746006,9.796747967479675,40.625,2703.4482758620693,NewAirlineA
14.710879284649776,2.3628691983122363,3.0,223.63076923076923,5723.966942148761,36.57142857142858,1.0,283.8561351004703,1.2817497648165568,2.18978102189781,1317.9792051756008,41639.240506329115,24.521072796934867,AirlineA,Economy,3.178519593613933,1.4227642276422765,31.25,96.55172413793105,NewAirlineA
5.764530551415797,0.9071729957805907,0.75,81.60769230769232,1941.3223140495868,34.285714285714285,19.91304347826087,4711.94399315947,19.16745061147695,8.94160583941606,16105.114140480593,398462.8691983123,1190.8045977011495,AirlineB,Economy,2.3076923076923075,1.7886178861788617,9.375,479.3103448275862,NewAirlineB
8.540983606557376,1.160337552742616,0.0,104.63846153846154,1283.4710743801654,25.142857142857142,4.782608695652174,781.8824283882001,3.12793979303857,0.09124087591240876,2658.0633086876155,38625.52742616033,87.35632183908046,AirlineA,Business,2.725689404934688,4.044715447154472,40.625,386.2068965517241,NewAirlineA
7.855439642324888,1.0970464135021099,0.125,119.9923076923077,1283.4710743801654,50.285714285714285,4.782608695652174,647.2229585292861,2.42238946378175,0.8211678832116789,2704.2731053604434,41639.240506329115,174.71264367816093,AirlineB,Business,2.423802612481858,3.0894308943089435,34.375,375.8620689655172,NewAirlineB
1.2742175856929956,0.04219409282700422,0.0,4.838461538461539,50.0,4.571428571428572,3.5217391304347827,100.74775545104745,0.28222013170272814,0.0,439.9930683918669,7282.911392405063,13.793103448275861,AirlineA,Business,2.4644412191582004,0.0813008130081301,0.0,,NewAirlineA
20.503725782414307,2.911392405063291,3.875,357.9769230769231,7779.752066115702,141.71428571428572,21.17391304347826,5363.866823428816,23.25964252116651,28.740875912408757,26340.584103512014,710683.5443037975,1114.176245210728,AirlineA,Economy,2.0,0.0,0.0,1875.8620689655174,NewAirlineA
6.998509687034277,0.759493670886076,0.5,47.06153846153846,1447.9338842975208,32.0,4.782608695652174,538.2129115006413,1.8697083725305739,1.4598540145985401,1387.2939001848429,44652.95358649789,79.69348659003832,AirlineB,Economy,4.269956458635704,0.7723577235772359,25.0,,NewAirlineB
7.2727272727272725,1.0970464135021099,0.625,112.31538461538462,1859.0909090909092,48.0,3.5217391304347827,353.6795639162035,1.3640639698965193,0.7299270072992701,1294.8743068391868,24159.70464135021,59.770114942528735,AirlineA,Business,2.8824383164005805,0.06097560975609756,15.625,65.51724137931035,NewAirlineA
18.309985096870342,2.9746835443037973,2.5,258.17692307692306,7121.900826446281,102.85714285714285,4.782608695652174,568.1372381359555,2.363593603010348,2.0072992700729926,2265.2800369685765,62132.489451476795,119.54022988505747,AirlineA,Economy,2.621190130624093,4.91869918699187,71.875,127.58620689655172,NewAirlineA
14.81371087928465,2.3628691983122363,0.125,169.8923076923077,2270.2479338842977,100.57142857142857,14.869565217391305,3182.240914920906,14.428504233301975,2.9197080291970803,14118.092883548985,207393.4599156118,646.743295019157,AirlineA,Economy,3.2249637155297535,0.04065040650406505,3.125,,NewAirlineA
11.11177347242921,1.6877637130801686,0.375,162.21538461538464,2516.942148760331,59.42857142857143,21.17391304347826,5863.318084651561,25.799623706491065,9.124087591240876,21927.548521256933,547943.0379746836,1057.471264367816,AirlineB,Business,2.8882438316400583,4.532520325203252,31.25,572.4137931034483,NewAirlineB
5.181818181818182,0.6329113924050633,1.0,70.0923076923077,1776.8595041322315,86.85714285714286,3.5217391304347827,161.3088926891834,0.5761994355597366,1.094890510948905,740.3567467652496,19337.763713080167,84.29118773946361,AirlineB,Economy,3.416545718432511,0.426829268292683,12.5,,NewAirlineB
18.00149031296572,2.742616033755274,3.25,265.8538461538462,7944.214876033058,118.85714285714286,17.391304347826086,3797.1145788798635,16.380526810912514,20.164233576642335,16428.582717190387,491285.23206751054,839.8467432950191,AirlineA,Business,2.690856313497823,4.390243902439025,37.5,1668.9655172413793,NewAirlineA
17.8301043219076,2.552742616033755,3.625,300.4,7039.669421487603,208.0,22.434782608695652,5517.050876442925,22.848071495766696,31.66058394160584,27126.150646950093,694409.493670886,2114.942528735632,AirlineA,Economy,6.6908563134978225,2.1951219512195124,6.25,1017.2413793103449,NewAirlineA
18.584202682563337,2.869198312236287,3.25,331.1076923076923,8026.446280991736,221.71428571428572,18.65217391304348,4733.318512184695,20.94308560677328,26.551094890510953,24977.395101663587,572052.7426160336,1515.7088122605364,AirlineA,Economy,3.625544267053701,0.2032520325203252,15.625,1841.3786206896552,NewAirlineA
14.98509687034277,2.489451476793249,0.75,219.7923076923077,3832.6446280991736,29.714285714285715,11.08695652173913,2588.741769987174,12.253057384760114,2.9197080291970803,10629.253234750462,181475.52742616035,171.64750957854406,AirlineA,Economy,3.300435413642961,5.8130081300813,25.0,1668.9655172413793,NewAirlineB
12.482861400894189,2.0253164556962027,0.5,212.1153846153846,2434.710743801653,89.14285714285714,4.782608695652174,883.7676357417699,4.103951081843838,1.4598540145985401,4506.4551756007395,66351.68776371308,179.31034482758622,AirlineB,Business,3.3120464441219157,0.14227642276422764,9.375,344.82758620689657,NewAirlineA
7.135618479880774,1.1392405063291138,0.625,93.12307692307692,2763.6363636363635,68.57142857142857,9.82608695652174,922.9542539546815,3.927563499529633,2.281021897810219,3305.000462107209,89858.64978902953,234.48275862068968,AirlineB,Economy,2.481857764876633,0.04065040650406505,3.125,,NewAirlineB
13.751117734724293,2.151898734177215,1.875,227.46923076923076,3914.876033057851,89.14285714285714,7.304347826086956,1536.4029499786232,6.479303857008468,7.2992700729927,6562.791127541589,165201.47679324893,285.05747126436785,AirlineA,Business,3.0566037735849054,0.18292682926829268,12.5,582.7586206896551,NewAirlineA
12.071535022354695,2.0042194092827,0.5,143.02307692307693,2434.710743801653,52.57142857142857,4.782608695652174,745.5457460453185,3.363123236124177,1.0036496350364963,2819.7975970425136,65146.20253164558,84.29118773946361,AirlineA,Business,2.6037735849056602,4.329268292682927,28.125,479.3103448275862,NewAirlineA
19.681073025335323,2.468354430379747,4.375,269.6923076923077,7779.752066115702,75.42857142857143,19.91304347826087,4744.718255664814,18.47365945437441,40.32846715328467,20795.408502772643,729368.5654008439,931.8007662835248,AirlineA,Business,4.687953555878084,0.6504065040650407,25.0,,NewAirlineA
9.192250372578242,1.4556962025316456,0.875,189.08461538461538,2928.0991735537186,98.28571428571428,18.65217391304348,4483.949123557076,19.484948259642522,14.051094890510948,23521.786506469503,366517.51054852316,1256.704980842912,AirlineB,Economy,2.2960812772133528,1.0975609756097562,25.0,841.3793103448276,NewAirlineB
23.657228017883753,5.0,3.875,450.1,9342.148760330578,121.14285714285714,6.043478260869565,1571.31466438649,8.619473189087488,8.485401459854014,8041.504621072089,241749.78902953584,262.0689655172414,AirlineA,Economy,9.994194484760524,2.0325203252032518,18.75,3996.551724137931,NewAirlineA
8.232488822652758,0.949367088607595,0.875,89.28461538461539,1694.6280991735537,27.428571428571427,6.043478260869565,931.5040615647712,3.762935089369708,4.014598540145985,3582.2592421441777,95283.33333333333,102.68199233716474,AirlineA,Business,2.53410740203193,0.04065040650406505,6.25,,NewAirlineA
21.497764530551414,3.4177215189873418,3.625,342.62307692307695,6875.206611570248,171.42857142857144,13.608695652173912,3561.9948696023944,16.27469426152399,24.27007299270073,18762.177449168204,495504.43037974683,945.5938697318007,AirlineB,Business,3.7590711175616836,0.12195121951219512,18.75,3841.3793103448274,NewAirlineB
11.72876304023845,1.729957805907173,1.125,192.92307692307693,3257.0247933884298,128.0,11.08695652173913,2714.851432235998,11.100658513640639,13.229927007299269,13263.211645101665,318298.10126582277,973.1800766283525,AirlineA,Business,3.602322206095791,0.12195121951219512,6.25,1151.7241379310344,NewAirlineA
22.286140089418776,3.6497890295358646,3.875,342.62307692307695,9588.842975206611,128.0,17.391304347826086,4780.342454040188,23.753527751646285,22.536496350364963,22574.485674676525,658847.6793248946,758.6206896551724,AirlineB,Business,3.613933236574746,0.18292682926829268,28.125,2065.517931034483,NewAirlineB
10.049180327868852,1.7088607594936709,2.0,169.8923076923077,3750.4132231404956,107.42857142857143,2.2608695652173916,292.40594271056005,1.2817497648165568,2.281021897810219,1387.2939001848429,42241.983122362864,96.55172413793103,AirlineA,Economy,2.8592162554426706,0.0813008130081301,6.25,137.93103448275863,NewAirlineA
5.764530551415797,0.8438818565400843,1.5,81.60769230769232,2434.710743801653,50.285714285714285,19.91304347826087,3841.2885848653273,15.686735653809972,16.514598540145986,17214.149260628466,485257.805907173,1340.9961685823755,AirlineA,Business,2.957910014513788,0.18292682926829268,3.125,448.2758620689655,NewAirlineA
16.150521609538004,2.3839662447257384,1.625,258.17692307692306,4737.190082644628,109.71428571428571,4.782608695652174,949.3161607524584,3.4571966133584193,2.5547445255474455,3674.6788354898335,74187.3417721519,186.97318007662835,AirlineA,Business,3.4281567489114657,7.90650406504065,56.25,893.103448275862,NewAirlineA
11.214605067064085,1.729957805907173,1.625,150.7,3832.6446280991736,36.57142857142858,6.043478260869565,1025.551945275759,4.715428033866416,2.5547445255474455,3582.2592421441777,95886.07594936709,116.4750957854406,AirlineA,Business,5.09433962264151,0.8130081300813008,12.5,803.1034482758621,NewAirlineA
16.73323397913562,2.5738396624472575,3.375,292.7230769230769,7697.520661157025,164.57142857142858,4.782608695652174,1277.0587858058998,5.4915333960489185,9.854014598540147,6724.525415896488,206790.71729957807,409.1954022988506,AirlineB,Economy,3.3120464441219157,0.2032520325203252,18.75,2434.4827586206898,NewAirlineB
11.317436661698956,1.6244725738396624,0.875,135.34615384615384,2928.0991735537186,73.14285714285715,1.0,213.3202223172296,0.8701787394167451,0.6386861313868614,786.5665434380777,21145.991561181432,49.04214559386973,AirlineA,Economy,2.2612481857764877,2.4796747967479673,81.25,55.172413793103445,NewAirlineA
17.9672131147541,2.890295358649789,3.125,292.7230769230769,7944.214876033058,139.42857142857144,3.5217391304347827,409.2533133817871,1.881467544684854,2.5547445255474455,1988.0212569316084,66351.68776371308,108.81226053639847,AirlineA,Business,2.911465892597968,0.14227642276422764,25.0,210.3448275862069,NewAirlineA
