flight_duration,baggage_weight,ticket_price,flight_class,carbon_footprint,passenger_count,aircraft_age,flight_distance,airline,airport_tax,flight_delay,customer_satisfaction,meal_quality
0.5021496600872115,8.75,82.03812316715542,economy,0.7335185185185188,4.39432841540525,17.90422245108136,7372.82143149433,airline_c,20.515267175572518,76.59574468085108,2.5695364238410594,3.488888888888889
0.5048110663968525,40.0,151.33797653958948,economy,0.36481481481481504,3.614485533627132,5.45005149330587,5010.0255526557485,airline_e,64.38931297709922,44.680851063829806,1.730132450331126,2.6444444444444444
0.5061067296033219,40.0,151.33797653958948,economy,0.36481481481481504,3.1325924506610465,9.422245108135943,5010.0255526557485,airline_e,64.38931297709922,44.680851063829806,3.11341059602649,2.28
0.5084046983091356,6.25,245.3629032258065,economy,0.5888888888888882,3.219773903046561,6.525231719876416,4907.330702288827,airline_e,67.29007633587787,80.42553191489361,2.581953642384106,2.511111111111111
0.5210598238415068,6.25,245.3629032258065,economy,0.5888888888888882,2.9476911285686915,11.124613800205974,4907.330702288827,airline_e,67.29007633587787,80.42553191489361,3.821192052980132,2.102222222222222
0.5198570572422937,6.25,245.3629032258065,economy,0.5888888888888882,3.2264801686146773,9.989701338825952,4907.330702288827,airline_e,67.29007633587787,80.42553191489361,2.753311258278145,2.413333333333333
0.5133542947343528,0.0,410.42888563049854,economy,0.6703703703703697,3.7361563517915313,2.105046343975283,3811.888805026871,airline_e,52.786259541984734,84.25531914893615,2.239238410596027,2.7066666666666666
0.5248441382634212,0.0,410.42888563049854,economy,0.6703703703703697,3.299291051925657,5.360453141091658,3811.888805026871,airline_e,52.786259541984734,84.25531914893615,3.0240066225165565,2.4844444444444447
0.5139051553177323,0.0,410.42888563049854,economy,0.6703703703703697,3.3989269975091023,2.463439752832132,3811.888805026871,airline_e,52.786259541984734,84.25531914893615,1.9412251655629138,2.582222222222222
0.5308139676034181,0.0,410.42888563049854,economy,0.6703703703703697,3.5713738264035264,1.9855818743563338,3811.888805026871,airline_e,52.786259541984734,84.25531914893615,2.4428807947019866,2.6355555555555554
0.5118386132475395,0.0,480.77346041055716,economy,1.1592592592592592,3.5981988886759915,1.925849639546859,2874.6965053787885,airline_d,86.50763358778626,77.87234042553192,2.254139072847682,2.6977777777777776
0.5144723135515076,0.0,480.77346041055716,economy,1.1592592592592592,3.610653381873922,13.57363542739444,3101.891896807282,airline_d,86.50763358778626,77.87234042553192,2.7905629139072845,2.4577777777777774
0.515516992941881,0.0,480.77346041055716,economy,1.1592592592592592,3.6039471163058057,22.384140061791967,2694.369776937137,airline_d,86.50763358778626,77.87234042553192,3.543046357615894,2.333333333333333
0.5131603526946422,0.0,480.77346041055716,economy,1.1592592592592592,3.470779842881778,13.812564366632339,2729.0236339331987,airline_d,86.50763358778626,77.87234042553192,3.1208609271523176,2.4044444444444446
0.5081716419084751,0.0,480.77346041055716,economy,1.1592592592592592,3.5589193332055955,16.17198764160659,3564.6973237912507,airline_d,86.50763358778626,77.87234042553192,3.634933774834437,2.44
0.5126388278819753,0.0,480.77346041055716,economy,1.1592592592592592,3.2159417512933515,11.064881565396501,3101.891896807282,airline_d,86.50763358778626,77.87234042553192,2.8302980132450326,2.3600000000000003
0.5056732121027926,12.5,203.22580645161293,economy,0.9351851851851848,4.033148112665263,10.139031925849642,3914.493175349416,airline_e,44.083969465648856,81.70212765957447,1.8841059602649006,3.0444444444444443
0.5062420001016075,12.5,203.22580645161293,economy,0.9351851851851848,3.929680015328607,21.159629248197735,3914.493175349416,airline_e,44.083969465648856,81.70212765957447,2.36341059602649,2.6799999999999997
0.5049332987748213,12.5,203.22580645161293,economy,0.9351851851851848,3.6259819888867595,9.750772399588056,3914.493175349416,airline_e,44.083969465648856,81.70212765957447,2.239238410596027,2.76
0.5047572841505462,12.5,203.22580645161293,economy,0.9351851851851848,3.496646867215942,14.081359423274977,3914.493175349416,airline_e,44.083969465648856,81.70212765957447,2.435430463576159,2.591111111111111
0.5072149698302392,0.0,190.34090909090912,economy,1.403703703703704,3.7093312895190658,14.469618949536562,3352.340659640444,airline_c,31.755725190839694,75.31914893617021,2.9594370860927146,2.6799999999999997
0.508316690996998,0.0,190.34090909090912,economy,1.403703703703704,3.940218432649933,16.88877445932029,3043.170348007166,airline_c,31.755725190839694,75.31914893617021,2.19205298013245,2.92
0.5074252095203455,0.0,190.34090909090912,economy,1.403703703703704,3.3510251005939837,13.603501544799178,3033.6699433476706,airline_c,31.755725190839694,75.31914893617021,3.764072847682119,2.5555555555555554
0.5106244382930493,0.0,190.34090909090912,economy,1.403703703703704,3.452577122054034,17.09783728115345,2418.7675617674067,airline_c,31.755725190839694,75.31914893617021,2.666390728476821,2.528888888888889
0.5081944586190292,0.0,152.7309384164223,economy,2.2185185185185183,4.301398735389922,25.908341915550977,2123.8930971455593,airline_b,40.095419847328245,66.38297872340428,1.9362582781456954,2.6533333333333333
0.5076110027348582,0.0,152.7309384164223,economy,2.2185185185185183,4.370377466947692,18.979402677651905,2117.378533950477,airline_b,40.095419847328245,66.38297872340428,1.9859271523178808,3.1066666666666665
0.5066038079403951,0.0,152.7309384164223,economy,2.2185185185185183,3.7361563517915313,19.875386199794026,1825.8518309705462,airline_b,40.095419847328245,66.38297872340428,2.758278145695364,2.5644444444444447
0.5053782246306278,0.0,152.7309384164223,economy,2.2185185185185183,3.724659896531903,22.204943357363547,1825.6708708817937,airline_b,40.095419847328245,66.38297872340428,2.6067880794701983,2.511111111111111
0.5058198909563552,14.000000000000002,557.7346041055719,economy,1.7092592592592597,3.7601073002490906,16.142121524201855,2344.845365512099,airline_e,40.095419847328245,71.48936170212765,2.5968543046357615,2.591111111111111
0.5036555629837873,14.000000000000002,557.7346041055719,economy,1.7092592592592597,3.5388005365012463,8.76519052523172,2344.845365512099,airline_e,40.095419847328245,71.48936170212765,2.112582781456954,2.7777777777777777
0.5059681995749573,14.000000000000002,557.7346041055719,economy,1.7092592592592597,3.5752059781567347,23.22039134912461,2298.7910229246427,airline_e,40.095419847328245,71.48936170212765,3.200331125827814,2.3866666666666667
0.5188596410380681,0.0,134.6224340175953,economy,1.3222222222222222,3.9354282429584218,17.396498455200824,2190.395929762024,airline_b,42.270992366412216,68.93617021276596,2.2218543046357615,3.08
0.5177188055103592,0.0,134.6224340175953,economy,1.3222222222222222,3.4928147154627327,20.920700308959834,2190.395929762024,airline_b,42.270992366412216,68.93617021276596,3.38658940397351,2.4577777777777774
0.5186624394682785,0.0,134.6224340175953,economy,1.3222222222222222,5.318835025867026,22.832131822863026,2190.395929762024,airline_b,42.270992366412216,68.93617021276596,1.6158940397350994,3.9955555555555557
0.5123128748740585,0.0,134.6224340175953,economy,1.3222222222222222,5.0802835792297385,11.154479917610711,2190.395929762024,airline_b,42.270992366412216,68.93617021276596,1.4569536423841059,4.448888888888888
0.5101501766665303,0.0,134.6224340175953,economy,1.3222222222222222,4.693236252155586,18.80020597322348,2190.395929762024,airline_b,42.270992366412216,68.93617021276596,2.107615894039735,3.506666666666667
0.5231980755734412,0.0,332.074780058651,economy,2.85,4.033148112665263,23.99691040164779,1541.2920914075787,airline_d,81.43129770992365,105.95744680851062,2.9097682119205297,3.0
0.5176014624275092,0.0,332.074780058651,economy,2.85,4.084882161333589,21.42842430484037,1612.137966154098,airline_d,81.43129770992365,105.95744680851062,2.475165562913907,2.9111111111111114
0.5362524935405105,0.0,332.074780058651,economy,2.85,3.724659896531903,25.639546858908343,1484.1991834062328,airline_d,81.43129770992365,105.95744680851062,3.210264900662252,2.208888888888889
0.5334574464976237,0.0,332.074780058651,economy,2.85,3.467905729066871,26.236869207003092,1484.1991834062328,airline_d,81.43129770992365,105.95744680851062,3.9081125827814565,2.271111111111111
0.521721508447578,0.0,332.074780058651,economy,2.85,3.496646867215942,27.013388259526263,1218.4592930735023,airline_d,81.43129770992365,105.95744680851062,3.6324503311258276,2.3422222222222224
0.5205839324499483,0.0,332.074780058651,economy,2.85,3.193906878712397,29.01441812564367,934.2614736880394,airline_d,81.43129770992365,105.95744680851062,4.660596026490065,2.2888888888888888
0.526871565972664,0.0,332.074780058651,economy,2.85,3.179536309637862,27.580844490216275,1028.4511998836035,airline_d,81.43129770992365,105.95744680851062,5.204470198675496,2.2888888888888888
0.5203476165192085,0.0,332.074780058651,economy,2.85,3.4583253496838475,25.57981462409887,948.2858805663413,airline_d,81.43129770992365,105.95744680851062,4.069536423841059,2.368888888888889
0.5198342405317395,0.0,332.074780058651,economy,2.85,3.7907645142747657,29.133882595262616,1229.2264183542636,airline_d,81.43129770992365,105.95744680851062,3.617549668874172,2.3155555555555556
0.5419354842335407,0.0,332.074780058651,economy,2.85,3.5560452193906884,27.37178166838311,1330.7450281442952,airline_d,81.43129770992365,105.95744680851062,4.432119205298013,2.28
0.5165600425672149,0.0,332.074780058651,economy,2.85,3.5234719294884083,16.381050463439752,1541.2920914075787,airline_d,81.43129770992365,105.95744680851062,3.7988410596026485,2.4844444444444447
0.5154045391541497,0.0,382.56964809384164,economy,3.4000000000000012,4.021651657405633,24.50463439752832,1450.540606898308,,98.83587786259541,66.38297872340428,3.0935430463576155,2.582222222222222
0.5190633616680161,0.0,382.56964809384164,economy,3.4000000000000012,3.2533052308871437,27.879505664263647,1157.2947830752305,,98.83587786259541,66.38297872340428,4.596026490066225,2.2266666666666666
0.5351703295542267,0.0,382.56964809384164,economy,3.4000000000000012,3.4247940218432653,28.626158599382084,1333.3689494312034,,98.83587786259541,66.38297872340428,4.814569536423841,2.2177777777777776
0.5221631747733053,0.0,382.56964809384164,economy,3.4000000000000012,3.579996167848247,25.281153450051495,1069.6196200747484,,98.83587786259541,66.38297872340428,3.1655629139072845,2.2
0.5268943826832182,0.0,382.56964809384164,economy,3.4000000000000012,3.267675799961679,26.47579814624099,1256.5513917558583,,98.83587786259541,66.38297872340428,4.4842715231788075,2.1822222222222223
0.5204144368858314,0.0,382.56964809384164,economy,3.4000000000000012,3.5052692086606636,21.78681771369722,1498.1331102401587,,98.83587786259541,66.38297872340428,3.560430463576158,2.44
0.5235761810626248,0.0,382.56964809384164,economy,3.4000000000000012,3.356773328223798,24.803295571575692,1513.7861579172313,,98.83587786259541,66.38297872340428,3.1283112582781456,2.2622222222222224
0.5202514603818731,0.0,382.56964809384164,economy,3.4000000000000012,3.214025675416747,21.966014418125642,1269.580518146023,,98.83587786259541,66.38297872340428,4.387417218543046,2.368888888888889
0.5225624672080035,0.0,382.56964809384164,economy,3.4000000000000012,3.078942326116114,19.60659114315139,1524.4628031536158,,98.83587786259541,66.38297872340428,3.950331125827814,2.271111111111111
0.5102137375030741,0.0,927.2177419354838,economy,4.092592592592592,3.2121095995401423,20.95056642636457,1070.7053806072618,airline_b,10.362595419847327,82.97872340425533,4.139072847682119,2.511111111111111
0.5106472550036034,0.0,927.2177419354838,economy,4.092592592592592,3.3404866832726574,25.251287332646754,1016.1459138484482,airline_b,10.362595419847327,82.97872340425533,4.114238410596026,2.3600000000000003
0.5141251735980761,0.0,927.2177419354838,economy,4.092592592592592,3.299291051925657,27.879505664263647,916.1654648128109,airline_b,10.362595419847327,82.97872340425533,5.023178807947019,2.3777777777777778
0.5234783951602497,0.0,927.2177419354838,economy,4.092592592592592,3.198697068403909,29.104016477857876,787.2314015768079,airline_b,10.362595419847327,82.97872340425533,6.880794701986755,2.0933333333333337
0.5150215443698474,0.0,927.2177419354838,economy,4.092592592592592,3.2207319409848627,28.74562306900103,843.2385490456402,airline_b,10.362595419847327,82.97872340425533,4.9362582781456945,2.2266666666666666
0.5265162771940346,0.0,927.2177419354838,economy,4.092592592592592,3.3232420003832153,26.535530381050464,831.114223099237,airline_b,10.362595419847327,82.97872340425533,4.248344370860927,2.4577777777777774
0.5620989373032761,0.0,927.2177419354838,economy,4.092592592592592,2.9658938493964366,28.685890834191554,617.8527585046696,airline_b,10.362595419847327,82.97872340425533,7.340231788079469,1.951111111111111
0.5412053494958069,0.0,796.2793255131966,economy,4.968518518518518,3.0425368844606244,28.805355303810504,645.9920523056498,airline_e,100.64885496183206,109.78723404255318,4.839403973509934,1.9955555555555555
0.5520074321781708,0.0,796.2793255131966,economy,4.968518518518518,3.7495688829277642,29.641606591143148,667.8882230446762,airline_e,100.64885496183206,109.78723404255318,4.392384105960264,2.1555555555555554
0.6425930326083389,0.0,796.2793255131966,economy,4.968518518518518,2.9888867599156925,28.41709577754892,819.3518173303386,airline_e,100.64885496183206,109.78723404255318,5.125,1.8266666666666667
0.5543917784310826,0.0,796.2793255131966,economy,4.968518518518518,3.7754359072619286,29.67147270854789,944.7571588356719,airline_e,100.64885496183206,109.78723404255318,3.699503311258278,2.2622222222222224
0.6933911791271383,0.0,796.2793255131966,economy,4.968518518518518,3.6489748994060163,29.31307929969104,1082.739226509289,airline_e,100.64885496183206,109.78723404255318,3.6150662251655623,2.297777777777778
0.5951342746556475,0.0,796.2793255131966,economy,4.968518518518518,3.6930446445679252,29.372811534500517,1133.7699715374333,airline_e,100.64885496183206,109.78723404255318,3.3319536423841054,2.6
0.5527228990305483,0.0,796.2793255131966,economy,4.968518518518518,3.166123778501629,28.626158599382084,1262.7040347734362,airline_e,100.64885496183206,109.78723404255318,4.3029801324503305,2.191111111111111
0.658062762364072,0.0,796.2793255131966,economy,4.968518518518518,3.1038513125119755,29.5221421215242,1150.599259791396,airline_e,100.64885496183206,109.78723404255318,4.869205298013244,1.942222222222222
0.5898750228729094,0.0,796.2793255131966,economy,4.968518518518518,3.657597240850738,29.462409886714727,937.6997153743328,airline_e,100.64885496183206,109.78723404255318,4.7822847682119205,2.1644444444444444
0.5515527277321268,0.0,796.2793255131966,economy,4.968518518518518,3.2810883310979118,28.058702368692067,807.5894115614401,airline_e,100.64885496183206,109.78723404255318,4.767384105960264,2.102222222222222
0.5563915001346523,0.0,796.2793255131966,economy,4.968518518518518,3.771603755508718,29.5221421215242,701.6372795969775,airline_e,100.64885496183206,109.78723404255318,4.193708609271523,2.075555555555556
0.5396815191837957,0.0,796.2793255131966,economy,4.968518518518518,3.199655106342212,29.462409886714727,537.6874391874076,airline_e,100.64885496183206,109.78723404255318,5.865066225165562,1.7377777777777779
0.5877139544304207,0.0,796.2793255131966,economy,4.968518518518518,3.4813182602031043,29.372811534500517,537.7779192317837,airline_e,100.64885496183206,109.78723404255318,5.154801324503311,2.137777777777778
0.5463798534964867,0.0,796.2793255131966,economy,4.968518518518518,3.503353132784059,28.088568486096808,486.38525402613476,airline_e,100.64885496183206,109.78723404255318,6.570364238410595,1.8
0.7644000419018211,0.0,796.2793255131966,economy,4.968518518518518,2.3968193140448366,30.0,330.30717747728914,airline_e,100.64885496183206,109.78723404255318,9.1158940397351,1.8355555555555556
1.0402231069660877,0.0,715.8357771260996,business,10.0,2.764705882352941,30.0,223.72168520219353,airline_d,88.3206106870229,26.808510638297868,7.230960264900663,1.7466666666666666
1.166749915814206,0.0,715.8357771260996,economy,10.0,2.8269783483425948,30.0,305.33468522947373,airline_d,88.3206106870229,26.808510638297868,7.131622516556291,1.942222222222222
0.9520022956083564,0.0,715.8357771260996,economy,10.0,2.2856869132017623,29.342945417095777,245.70833598559608,airline_d,88.3206106870229,26.808510638297868,7.844370860927151,1.6044444444444446
0.8867465034234057,0.0,715.8357771260996,economy,10.0,3.4611994634987546,30.0,311.93972846893223,airline_d,88.3206106870229,26.808510638297868,7.474337748344371,1.7822222222222224
0.8501925033505722,0.0,715.8357771260996,economy,10.0,2.9802644184709717,30.0,400.15777173567096,airline_d,88.3206106870229,26.808510638297868,4.705298013245033,1.942222222222222
